month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201712,31940,Marinette, WI-MI,477,121700,-0.0219,0.1064,482,-0.1323,-0.2719,142,0.0365,-0.0596,44,-0.3529,-0.3529,0,,,16,-0.5789,-0.4286,52,-0.2409,-0.2121,84,-0.0058,0.0703,1438,0.0068,0.0253,177785,-0.0292,0.0533,528,-0.133,-0.2757,0.1079,-0.0154,0.0082,0
201712,12660,Baraboo, WI,484,229250,-0.0028,0.1468,270,-0.1346,-0.2987,108,-0.0336,-0.2678,40,-0.2,-0.0909,4,-0.5,0,48,-0.2727,-0.3684,62,-0.2,-0.3673,118,-0.0083,0.0674,1806,-0.0059,0.0359,262293,-0.0159,-0.0011,332,-0.1465,-0.3112,0.2296,-0.0188,-0.0249,0
201712,38420,Platteville, WI,594,149900,0.0341,0.1108,132,-0.1111,-0.3016,99,0.2222,-0.1574,20,-0.2857,-0.1667,0,-1,,16,-0.5556,-0.5,22,-0.2414,-0.4054,81,0.0007,0.0221,1740,0.0226,0.0003,204349,0.0581,0.0461,155,-0.1268,-0.329,0.1667,-0.0286,-0.0291,0
201712,43020,Shawano, WI,619,130900,-0.0343,0.0077,222,-0.0826,-0.293,127,0.0539,-0.0593,20,-0.5,-0.375,0,,,16,-0.3333,-0.2,1,-0.5,-0.9091,80,-0.018,0.0012,1602,0.0165,0.0019,177629,0.0034,0.115,223,-0.0823,-0.3138,0.0045,-0.0038,-0.0305,0
201712,32860,Menomonie, WI,635,179900,-0.0708,-0.0333,111,-0.2721,-0.1527,113,0.2452,-0.0583,8,-0.6667,-0.5,0,,,20,-0.2857,-0.4444,45,0.0227,0.2857,95,-0.015,0.029,1920,-0.0547,-0.0729,206329,-0.0762,-0.1384,152,-0.2083,-0.0732,0.4054,0.1169,0.1382,0
201711,33340,Milwaukee-Waukesha, WI,39,225900,-0.0174,0.0863,3859,-0.099,-0.3581,63,0.0862,-0.0308,1150,-0.2945,-0.1016,20,-0.1667,-0.4444,1122,-0.2961,-0.1396,1441,-0.1488,261,132,-0.0014,0.0659,1679,-0.0138,0.0154,333539,0.0026,0.1408,5298,-0.1133,-0.1191,0.3735,-0.0219,0.3725,0
201711,31540,Madison, WI,77,314950,0.0246,0.0502,1575,-0.1211,-0.1905,76,0.1259,-0.0559,420,-0.2905,-0.1892,74,-0.26,-0.4861,480,-0.3162,-0.3123,622,-0.1228,-0.3697,144,0.0065,0.0369,2045,0.0029,0.0069,370761,0.0117,0.0555,2202,-0.1224,-0.2479,0.3947,-0.0008,-0.1122,0
201711,24580,Green Bay, WI,153,199000,-0.0006,0.1375,1410,-0.1085,-0.1439,76,0.0704,-0.1006,262,-0.2012,0,6,2,2,198,-0.2385,-0.1885,10,0.3333,-0.84,101,-0.0035,0.0736,1769,-0.0003,0.0043,244421,0.0126,0.0834,1420,-0.1061,-0.1713,0.0071,0.0024,-0.0309,0
201711,11540,Appleton, WI,193,187450,0,0.0718,865,-0.1037,-0.1578,59,-0.0085,-0.064,196,-0.2033,-0.1009,0,-1,-1,132,-0.1081,-0.12,7,-0.2222,-0.7308,98,0.0047,0.0448,1884,0.0009,0.0144,236972,0.0023,0.0772,871,-0.104,-0.1721,0.0081,-0.0012,-0.0172,0
201711,39540,Racine, WI,223,204775,-0.0613,0.172,535,-0.0993,-0.4114,66,0.0861,0.0115,184,-0.1068,-0.0612,2,0,,138,-0.1786,-0.4052,214,-0.0817,46.4444,116,-0.0119,0.1213,1705,-0.0205,0.0374,253742,-0.0216,0.1378,750,-0.1007,-0.179,0.3991,0.0077,0.3941,0
201711,36780,Oshkosh-Neenah, WI,235,154900,-0.0006,0.069,695,-0.0927,-0.1467,60,0.0042,-0.1926,154,-0.2596,0,4,1,,114,0.0364,-0.0339,2,-0.3333,-0.9149,92,-0.0076,0.0262,1724,-0.0106,0.0395,221994,-0.0246,0.0443,697,-0.0919,-0.1679,0.0029,-0.001,-0.026,0
201711,20740,Eau Claire, WI,243,225550,-0.018,0.0392,486,-0.1074,-0.1496,94,0.0901,0.0302,116,-0.1831,-0.0492,0,-1,-1,98,-0.3951,-0.1091,199,-0.1348,-0.0546,104,-0.0043,0.029,2082,-0.0331,0.0321,292953,-0.0107,0.0777,676,-0.1232,-0.1255,0.4095,-0.0129,0.0411,0
201711,48140,Wausau-Weston, WI,258,169900,-0.0286,0.0625,845,-0.09,-0.1576,93,0.0482,-0.1395,146,-0.1705,-0.4895,28,0.1667,6,180,-0.2105,-0.0426,38,0.1905,0.0417,88,-0.0129,0.0667,1935,0.0198,0.0603,212080,0,0.0781,881,-0.0795,-0.1485,0.0444,0.0105,0.0085,0
201711,27500,Janesville-Beloit, WI,264,175550,0.0183,0.2548,386,-0.0386,-0.2662,57,0.0762,-0.2938,150,-0.0741,0.0274,22,-0.4762,-0.3125,168,-0.1064,-0.0345,180,-0.1608,-0.2969,95,-0.0176,0.1317,1783,-0.0064,0.1097,214209,-0.0309,0.1613,565,-0.0828,-0.2696,0.4663,-0.0679,-0.0204,0
201711,29100,La Crosse-Onalaska, WI-MN,294,209900,-0.0266,0.0537,366,-0.0793,-0.1731,56,0.0278,-0.1527,116,-0.1343,0.381,0,-1,-1,74,-0.3273,-0.0513,41,-0.1196,1.7,106,-0.006,0.0591,1932,-0.0339,-0.0619,258103,-0.0388,0.0003,407,-0.0782,-0.0997,0.1108,-0.0051,0.0769,0
201711,43100,Sheboygan, WI,336,230225,-0.0295,0.5889,340,-0.0799,-0.349,71,0.131,-0.1364,68,-0.5,0.0968,0,-1,-1,66,0,0,101,-0.3045,66,117,-0.0175,0.2539,1800,-0.0065,0.1412,283561,-0.0137,0.3426,443,-0.1332,-0.1539,0.296,-0.0956,0.2931,1
201711,22540,Fond du Lac, WI,368,151450,0.0171,0.1659,449,-0.0626,-0.2004,85,0.0432,-0.214,80,-0.1837,0.0526,2,0,,78,-0.25,0.1471,23,-0.1346,-0.3478,87,0.0124,0.0905,1700,0.0146,0.0187,194789,0.0254,0.1214,463,-0.0758,-0.2085,0.0501,-0.0042,-0.0113,0
201711,48580,Whitewater, WI,381,293495,-0.0067,0.1465,792,-0.0753,-0.2486,109,0.0455,-0.1045,140,-0.186,-0.0541,14,0.4,2.5,130,-0.2353,-0.0299,162,-0.1102,4.9815,150,0,0.0826,1874,-0.0137,0.0411,457118,0.0108,0.0059,956,-0.0732,-0.109,0.2039,-0.008,0.1783,0
201711,13180,Beaver Dam, WI,424,164450,0.0314,0.0617,265,-0.0718,-0.2618,84,0.0466,-0.0371,72,-0.1818,-0.027,6,-0.25,-0.4,60,-0.3023,-0.3478,78,-0.2121,-0.0127,100,0.0329,0.0694,1648,-0.0307,-0.031,219732,0.0313,0.041,342,-0.107,-0.1943,0.2943,-0.0524,0.0743,0
201711,48020,Watertown-Fort Atkinson, WI,428,250000,-0.0289,0.1186,262,-0.0889,-0.3862,102,0.0968,0.0938,56,-0.3171,-0.2632,2,-0.6667,0,70,-0.0789,-0.2553,94,-0.0647,0.541,126,-0.0127,0.1022,1904,-0.0089,0.0718,311298,-0.0152,0.1565,353,-0.0771,-0.2225,0.3595,0.0093,0.2163,0
201711,31820,Manitowoc, WI,430,114050,-0.0206,-0.0074,374,-0.0857,-0.2235,78,0.047,-0.22,58,-0.383,0.2083,0,,-1,68,0.1333,0.1333,7,-0.4091,-0.2353,74,-0.0208,-0.0169,1580,0.0145,0.0138,172875,-0.0177,0.1357,377,-0.1004,-0.2301,0.0174,-0.0095,-0.0003,0
201711,49220,Wisconsin Rapids-Marshfield, WI,449,119900,0,0.0408,308,-0.0421,-0.2545,75,0.017,-0.2672,46,-0.4103,0.2105,6,0,0,64,-0.2195,-0.3043,8,-0.0588,-0.0588,73,-0.003,0.0991,1669,0.0274,-0.0065,142242,0.0124,0.0225,311,-0.0446,-0.2572,0.026,-0.0005,0.0054,0
201711,44620,Stevens Point, WI,466,199450,0,0.1739,243,-0.0918,-0.0655,86,0.0781,-0.047,36,-0.1818,0.2857,6,0.5,2,48,-0.4146,-0.3514,1,-0.3333,,98,-0.018,0.1093,2113,0.0284,0.1413,241540,0.0104,0.1325,244,-0.0931,-0.0617,0.0041,-0.0015,,0
201711,31940,Marinette, WI-MI,477,124425,-0.0181,0.0829,556,-0.0945,-0.2348,137,0.0224,-0.0179,68,-0.1905,0.1333,0,-1,-1,38,-0.4412,-0.3667,69,-0.1046,-0.0987,85,0.0049,0.0365,1428,-0.0258,0.0081,183136,-0.0077,0.1072,609,-0.0964,-0.2402,0.1233,-0.0014,0.0186,0
201711,12660,Baraboo, WI,484,229900,0,0.1501,312,-0.0714,-0.2786,112,0.0323,-0.1304,50,-0.4792,-0.2857,8,0,-0.2,66,-0.2326,-0.2667,78,-0.1243,-0.3376,119,0.042,0.0706,1816,-0.0602,0.042,266529,-0.0229,0.0353,389,-0.0836,-0.2914,0.2484,-0.015,-0.0221,0
201711,38420,Platteville, WI,594,144950,0.0003,0.0761,149,-0.069,-0.2809,81,-0.0899,-0.122,28,-0.125,0.0769,2,0,0,36,-0.1429,-0.3793,29,-0.1831,-0.3483,81,0.0118,0.0464,1701,0.0006,-0.0421,193137,-0.0333,-0.0022,178,-0.0921,-0.29,0.1953,-0.0273,-0.0202,0
201711,43020,Shawano, WI,619,135550,-0.0185,0.0435,242,-0.0919,-0.3144,121,0,-0.0568,40,0.1765,0.25,0,,,24,-0.4545,-0.1429,2,0,-0.8333,81,-0.0254,0.0271,1576,-0.015,-0.0162,177031,-0.0153,0.1118,243,-0.0933,-0.3342,0.0083,0.0008,-0.0257,0
201711,32860,Menomonie, WI,635,193615,-0.0071,0.031,153,-0.0615,-0.0256,91,0.1415,-0.1655,24,-0.4,-0.2941,0,-1,-1,28,-0.2632,0.1667,44,0.1,-0.0435,96,-0.0396,0.033,2031,-0.0273,-0.0146,223341,-0.0298,-0.061,192,-0.0229,-0.04,0.2885,0.0424,-0.0054,0
201710,33340,Milwaukee-Waukesha, WI,39,229900,-0.0112,0.0698,4283,-0.0274,-0.3549,58,0.1154,-0.0492,1630,-0.1103,-0.0366,24,-0.4545,-0.1429,1594,-0.1065,-0.0902,1693,-0.0878,168.3,132,-0.0051,0.0581,1703,-0.0165,0.0158,332672,-0.0161,0.1194,5975,-0.0394,-0.101,0.3953,-0.0262,0.3938,0
201710,31540,Madison, WI,77,307400,-0.0391,0.0307,1792,-0.065,-0.1625,68,0.125,-0.0878,592,-0.1913,-0.103,100,-0.2188,-0.2647,702,-0.1439,-0.1563,709,-0.0726,-0.3329,143,-0.0119,0.044,2039,-0.0131,0.0034,366487,-0.0218,0.0569,2509,-0.0671,-0.2151,0.3955,-0.0033,-0.101,0
201710,24580,Green Bay, WI,153,199125,0.048,0.1392,1581,-0.0198,-0.1078,71,0.0441,-0.0897,328,-0.18,0,2,-0.75,-0.5,260,-0.1975,-0.2529,8,-0.0625,-0.9286,102,-0.0037,0.0784,1770,0.0054,0.0117,241386,0.0103,0.091,1588,-0.0198,-0.1567,0.0047,-0.0002,-0.0545,0
201710,11540,Appleton, WI,193,187450,-0.0431,0.103,965,-0.0488,-0.1449,59,0.0926,-0.0167,246,-0.0391,-0.1338,6,-0.25,0.5,148,-0.1778,0.0278,9,-0.1,-0.7692,98,-0.0109,0.0592,1883,-0.0211,0.0056,236439,-0.0086,0.0886,972,-0.0494,-0.1661,0.0093,-0.0005,-0.0252,0
201710,39540,Racine, WI,223,218150,-0.0304,0.284,594,-0.066,-0.4048,61,0.1509,-0.0469,206,-0.1825,-0.1953,2,-0.75,,168,-0.25,-0.3731,233,-0.0432,45.5,118,0.0135,0.161,1741,-0.0006,0.0552,259342,-0.0077,0.1842,834,-0.0501,-0.1668,0.3914,0.0093,0.3864,0
201710,36780,Oshkosh-Neenah, WI,235,155000,0.0006,0.034,766,-0.0484,-0.1364,60,-0.0403,-0.1736,208,0,0.1556,2,-0.5,-0.5,110,-0.1129,-0.2361,3,0,-0.8846,93,-0.0103,0.0317,1743,-0.0001,0.0346,227589,-0.0054,0.0607,767,-0.0484,-0.159,0.0039,0.0002,-0.0254,0
201710,20740,Eau Claire, WI,243,229675,-0.0222,0.0688,545,-0.0118,-0.2199,86,0.075,0,142,-0.2604,-0.2283,4,-0.6667,0,162,0.125,0.0385,230,-0.1353,-0.0336,104,0.0145,0.0579,2153,-0.0161,0.0501,296120,-0.0046,0.0971,771,-0.0375,-0.171,0.4224,-0.0604,0.0814,0
201710,48140,Wausau-Weston, WI,258,174900,0.0294,0.0938,928,-0.055,-0.1795,88,0.0895,-0.1175,176,-0.0435,0.0732,24,-0.25,1,228,-0.1493,-0.1364,32,-0.1923,-0.1,90,-0.0122,0.0754,1898,0.005,0.0363,212077,0.014,0.0742,957,-0.0641,-0.1797,0.0339,-0.0058,0.003,0
201710,27500,Janesville-Beloit, WI,264,172400,0.0041,0.189,402,-0.0349,-0.3066,53,-0.0094,-0.2708,162,-0.2895,0.0946,42,0.05,-0.0455,188,-0.0208,-0.2167,215,-0.0467,-0.2552,97,0.007,0.1625,1794,0.0079,0.0801,221043,0.0019,0.2043,616,-0.036,-0.2879,0.5342,-0.0066,0.0368,0
201710,29100,La Crosse-Onalaska, WI-MN,294,215625,-0.0404,0.0787,397,0.0051,-0.1746,54,0.0588,-0.0847,134,-0.0946,0.1552,4,0,-0.5,110,-0.0517,-0.1129,46,-0.0213,1.875,107,0.009,0.0464,2000,-0.0186,-0.0329,268517,-0.0392,0.045,441,-0.0045,-0.1018,0.1159,-0.0031,0.0826,0
201710,43100,Sheboygan, WI,336,237225,-0.0431,0.5826,369,0.0082,-0.3515,63,0.1053,-0.2222,136,-0.0286,0.36,2,,-0.5,66,-0.0294,-0.2826,145,-0.1025,71.25,120,0.0039,0.253,1812,-0.0128,0.1436,287491,-0.0631,0.3321,511,-0.0331,-0.106,0.3916,-0.0483,0.3881,1
201710,22540,Fond du Lac, WI,368,148900,-0.0067,0.1038,479,-0.0552,-0.2433,81,0.0385,-0.2358,98,-0.125,0.0208,2,-0.5,-0.75,104,-0.0714,-0.2121,26,-0.2353,-0.1613,86,-0.0114,0.0454,1675,0.0152,0.0036,189960,-0.0242,0.0759,501,-0.0653,-0.2328,0.0543,-0.0128,0.0053,0
201710,48580,Whitewater, WI,381,295475,-0.0118,0.1819,857,-0.043,-0.2796,105,0.0663,-0.0833,172,-0.1042,0.1026,10,1.5,,170,-0.1146,-0.1146,182,-0.1398,4.6719,150,-0.0017,0.0848,1900,0,0.0662,452230,-0.0657,0.0062,1032,-0.0554,-0.1454,0.2119,-0.0238,0.185,0
201710,13180,Beaver Dam, WI,424,159450,-0.0331,0.0228,286,-0.0639,-0.288,81,0.0733,-0.0062,88,-0.0833,0.0476,8,1,0,86,0.075,-0.2586,99,-0.0481,0.0421,97,-0.0391,0.0549,1700,-0.0006,-0.0116,213056,-0.0466,0.0297,383,-0.0567,-0.1954,0.3468,0.0058,0.1099,0
201710,48020,Watertown-Fort Atkinson, WI,428,257450,-0.0094,0.1447,287,-0.0621,-0.3868,93,0.2078,0.069,82,-0.1458,-0.0682,6,,-0.25,76,-0.3871,-0.4242,101,-0.141,0.2885,128,-0.0082,0.1271,1921,0.0076,0.0669,316100,0.0058,0.1716,383,-0.0871,-0.2485,0.3502,-0.0322,0.1835,0
201710,31820,Manitowoc, WI,430,116450,0.0009,0.0126,409,-0.0274,-0.264,75,-0.0449,-0.0915,94,-0.0962,0.119,0,,,60,-0.1176,-0.3182,11,-0.3889,1.2,76,0.0003,0.0108,1557,0,-0.0051,175981,0.0267,0.1263,419,-0.0401,-0.2527,0.0269,-0.0159,0.0179,0
201710,49220,Wisconsin Rapids-Marshfield, WI,449,119900,0.0017,0.0204,321,-0.0153,-0.2867,74,-0.0813,-0.2723,78,-0.025,-0.1522,6,-0.25,-0.25,82,-0.1087,-0.0238,9,-0.15,-0.15,73,-0.005,0.1019,1625,-0.0043,-0.0399,140501,0.0087,-0.0023,325,-0.0122,-0.2841,0.0265,-0.0042,0.0043,0
201710,44620,Stevens Point, WI,466,199450,0.0023,0.1339,267,-0.0793,-0.0111,80,0.2308,0.0738,44,-0.2143,-0.3125,4,-0.8,-0.75,82,-0.0238,0.1389,2,-0.5,,100,0.0168,0.114,2054,-0.0033,0.0401,239064,0.0083,0.0993,269,-0.0805,-0.0056,0.0056,-0.0047,,0
201710,31940,Marinette, WI-MI,477,126725,0.0166,0.0929,614,-0.0231,-0.2032,134,0.1029,0,84,-0.16,-0.25,2,,,68,-0.0556,-0.2917,77,-0.0671,-0.1207,84,-0.0032,0.0323,1466,0.0284,0.0139,184550,0.0055,0.1201,674,-0.0358,-0.2098,0.1247,-0.0059,0.0117,0
201710,12660,Baraboo, WI,484,229900,0.0039,0.1501,336,-0.0718,-0.3143,108,0.0613,-0.127,96,0,0.3333,8,0,-0.5,86,-0.2321,-0.2833,89,-0.1651,-0.3086,115,0.0116,0.0331,1933,0.029,0.0887,272772,-0.0306,0.0835,425,-0.091,-0.3075,0.2634,-0.0294,0.0022,0
201710,38420,Platteville, WI,594,144900,0.0176,0.0741,160,-0.1516,-0.2405,89,0.0114,0.0854,32,-0.3333,0,2,,,42,-0.3,-0.3438,36,0.0441,-0.4274,80,0.0021,0.032,1700,0.0192,-0.0417,199790,-0.0396,0.0333,196,-0.1194,-0.2705,0.2226,0.0417,-0.0727,0
201710,43020,Shawano, WI,619,138100,-0.0129,0.0237,267,-0.0274,-0.3354,121,-0.0082,0.0299,34,-0.15,-0.0556,0,,,44,0.2222,0.1,2,1,-0.7778,83,-0.0001,0.0134,1600,-0.0099,-0.0016,179781,-0.0096,0.1088,268,-0.029,-0.3447,0.0075,0.0039,-0.0149,0
201710,32860,Menomonie, WI,635,195000,0.0005,-0.0164,163,0.035,-0.1216,80,0.1042,-0.3457,40,-0.0909,0.1111,2,-0.5,,38,-0.2083,0.0556,40,0.0256,-0.2308,100,-0.0132,0.0904,2088,0.0271,-0.0695,230199,-0.0519,-0.0465,197,0.0288,-0.1709,0.2462,-0.0023,-0.0349,0
201709,33340,Milwaukee-Waukesha, WI,39,232500,-0.0308,0.0631,4403,0.0032,-0.3655,52,0.1064,-0.0877,1832,-0.1479,0.0155,44,-0.0435,0.1,1784,0.0265,0.0229,1856,-0.0837,131.5714,133,-0.0024,0.0592,1731,-0.0123,0.025,338129,-0.0039,0.1334,6220,-0.0274,-0.105,0.4215,-0.04,0.4195,0
201709,31540,Madison, WI,77,319900,-0.0213,0.0667,1916,-0.0134,-0.1277,60,0.1538,-0.1241,732,-0.2246,0.0223,128,-0.1795,-0.3402,820,-0.0238,-0.1897,764,-0.1001,-0.3221,145,-0.0004,0.0687,2066,-0.0188,0.0041,374663,-0.0099,0.0755,2689,-0.0378,-0.1894,0.3987,-0.0384,-0.1143,0
201709,24580,Green Bay, WI,153,190000,-0.0021,0.103,1613,-0.0239,-0.1666,68,0.0149,-0.049,400,-0.0741,0.1364,8,1,3,324,-0.0636,0.0946,8,0.1429,-0.9242,102,0.0093,0.0753,1760,0.0003,-0.0001,238930,0.0183,0.0918,1620,-0.0229,-0.2057,0.005,0.0007,-0.0495,0
201709,11540,Appleton, WI,193,195900,-0.0408,0.0944,1014,-0.0425,-0.1641,54,0,-0.1074,256,-0.2809,0,8,-0.2,0,180,-0.0217,0.0465,10,-0.0476,-0.7917,99,-0.0119,0.0797,1923,-0.0176,0.0121,238490,0.0033,0.0892,1022,-0.0431,-0.1895,0.0099,-0.0001,-0.0297,0
201709,39540,Racine, WI,223,225000,0.0001,0.2864,636,0.0144,-0.3905,53,0.0095,-0.1092,252,-0.1189,-0.0382,8,1,3,224,-0.0427,0.009,243,-0.0672,29.375,116,-0.0081,0.1256,1742,-0.0122,0.0385,261346,-0.0066,0.1577,878,-0.0129,-0.1614,0.3821,-0.0334,0.3744,0
201709,36780,Oshkosh-Neenah, WI,235,154900,0.0297,0.091,805,-0.04,-0.1504,62,0.1071,-0.0982,208,-0.2061,-0.0095,4,-0.5,0,124,-0.0882,-0.1948,3,-0.1429,-0.8983,94,0.0294,0.0505,1743,0.0115,0.0347,228813,0.0402,0.0784,806,-0.041,-0.1759,0.0037,-0.0004,-0.0274,0
201709,20740,Eau Claire, WI,243,234900,-0.0408,0.0929,551,0.0157,-0.2283,80,0.1189,-0.096,192,-0.04,-0.2258,12,0.2,0.2,144,-0.1325,-0.0769,266,-0.1336,0.12,103,-0.0269,0.0362,2188,-0.0038,0.0603,297503,-0.0154,0.104,801,-0.0447,-0.1519,0.4828,-0.0831,0.1501,0
201709,48140,Wausau-Weston, WI,258,169900,0.0097,0.0704,982,-0.0438,-0.1904,81,0.1329,-0.1474,184,-0.2137,-0.0316,32,0.2308,1.6667,268,-0.0759,-0.0219,39,-0.0488,-0.093,91,-0.0052,0.0843,1888,0.0033,0.0306,209140,-0.0159,0.0545,1022,-0.0422,-0.1847,0.0397,-0.0002,0.0043,0
201709,27500,Janesville-Beloit, WI,264,171700,-0.0149,0.224,416,0.0012,-0.2883,53,0,-0.2119,228,0.0179,0.0556,40,0.0526,0.0526,192,0,-0.2195,225,-0.1211,-0.3088,96,0.0208,0.1524,1780,0.0065,0.0877,220617,-0.0171,0.1979,639,-0.0463,-0.2959,0.5409,-0.0753,-0.016,0
201709,29100,La Crosse-Onalaska, WI-MN,294,224700,-0.0119,0.1403,395,0.0167,-0.1839,51,0.1333,0,148,-0.1294,-0.0133,4,0,1,116,-0.0645,-0.0492,47,-0.1897,1.0889,106,0.0014,0.0546,2038,-0.0077,0.0057,279474,-0.0076,0.1034,443,-0.0056,-0.1113,0.119,-0.0303,0.0725,0
201709,43100,Sheboygan, WI,336,247900,0.0529,0.6538,366,0.0442,-0.3905,57,0.0044,-0.2549,140,-0.0278,0.2069,0,-1,,68,-0.3333,-0.2609,161,-0.0585,63.4,119,-0.0049,0.2415,1835,0.0292,0.1528,306856,0.036,0.3997,528,0.0057,-0.1251,0.4399,-0.048,0.4357,1
201709,22540,Fond du Lac, WI,368,149900,0.0715,0.1006,507,-0.0906,-0.2803,78,0.1387,-0.2121,112,-0.1765,-0.0175,4,1,0,112,-0.0667,-0.1642,34,-0.0556,-0.2,87,-0.0069,0.0547,1650,0.0036,-0.0126,194663,-0.0165,0.0913,536,-0.0869,-0.2717,0.0671,0.0025,0.0067,0
201709,48580,Whitewater, WI,381,299000,0.0079,0.196,895,-0.011,-0.3002,98,0.1136,-0.0755,192,-0.1795,0.0213,4,-0.7143,-0.6667,192,-0.1111,0.0213,211,-0.0964,8.1739,150,0.0059,0.0795,1900,-0.0187,0.0563,484036,0.007,0.0729,1092,-0.0446,-0.1515,0.2358,-0.0223,0.2178,0
201709,13180,Beaver Dam, WI,424,164900,-0.067,0.0247,305,-0.0348,-0.2915,75,0.087,-0.0536,96,-0.1273,-0.1579,4,0,1,80,-0.1837,-0.3333,104,0.0667,-0.0235,101,-0.0483,0.0861,1701,-0.0064,-0.0238,223460,-0.0075,0.0835,406,-0.011,-0.2109,0.341,0.0324,0.0936,0
201709,48020,Watertown-Fort Atkinson, WI,428,259900,0.0293,0.1685,306,0,-0.4144,77,0.0732,-0.0968,96,-0.04,-0.04,0,-1,-1,124,0.2157,-0.0606,117,-0.0859,0.1304,129,0.016,0.126,1906,-0.0114,0.0589,314278,0.0107,0.1454,419,-0.0244,-0.2681,0.3824,-0.0359,0.1843,0
201709,31820,Manitowoc, WI,430,116350,-0.019,0.0126,420,-0.0899,-0.2721,78,0.0505,-0.025,104,-0.037,-0.1475,0,,-1,68,-0.2609,-0.2444,18,-0.1628,2,76,-0.0176,0.0047,1557,-0.0144,-0.0022,171402,-0.0066,0.1111,436,-0.0907,-0.2509,0.0429,-0.0037,0.0325,0
201709,49220,Wisconsin Rapids-Marshfield, WI,449,119700,0,0.017,326,-0.0699,-0.3019,80,-0.0123,-0.2118,80,-0.0698,0.1111,8,-0.4286,0.3333,92,0.2432,0.0222,10,0.1111,-0.0909,73,-0.0079,0.0722,1632,-0.0021,-0.0459,139288,-0.0268,-0.0265,329,-0.0706,-0.3007,0.0307,0.005,0.0071,0
201709,44620,Stevens Point, WI,466,199000,-0.0228,0.1062,290,-0.0794,-0.0119,65,0.0656,-0.1824,56,-0.3333,0.0769,20,0.6667,1,84,0.1053,-0.0233,3,2,,98,0.0127,0.1013,2061,0.034,0.0091,237087,-0.0202,0.0697,292,-0.0774,-0.0051,0.0103,0.0072,,0
201709,31940,Marinette, WI-MI,477,124650,-0.0022,0.0844,628,-0.0375,-0.2056,122,0.125,0.0167,100,-0.1228,-0.0909,0,-1,,72,0.2414,-0.234,82,-0.0939,-0.1546,85,0.0164,0.0499,1425,-0.0319,-0.0175,183549,-0.0371,0.1198,699,-0.0405,-0.2115,0.1306,-0.0081,0.0079,0
201709,12660,Baraboo, WI,484,229000,0.0088,0.1456,362,-0.0718,-0.281,102,0.1117,-0.1245,96,0,0.0667,8,-0.3333,-0.4286,112,-0.0667,-0.2113,106,-0.0536,-0.2587,113,0.0055,0.0259,1878,0.0081,0.0562,281390,0.0058,0.1054,467,-0.0706,-0.2799,0.2928,0.0056,0.0088,0
201709,38420,Platteville, WI,594,142400,-0.0598,0.0597,188,0.0503,-0.1455,88,0.1355,0.0539,48,-0.04,-0.0769,0,-1,-1,60,0.3043,0.0345,34,-0.1392,-0.3704,80,-0.0402,0.0057,1668,-0.0188,-0.0634,208034,-0.0135,0.093,222,0.035,-0.1927,0.1809,-0.0398,-0.0646,0
201709,43020,Shawano, WI,619,139900,0.0264,0.026,274,-0.1118,-0.3744,122,0.1172,0.0897,40,-0.2857,-0.2,0,,-1,36,0.0588,-0.1,1,-0.8,-0.9167,83,-0.011,0.0006,1616,0.0103,-0.0206,181515,0.03,0.0968,276,-0.1182,-0.386,0.0036,-0.0126,-0.0237,0
201709,32860,Menomonie, WI,635,194900,-0.1235,-0.0218,157,0.0941,-0.2266,72,-0.0103,-0.3175,44,0.0476,0.1,4,-0.3333,0,48,0.0435,0,39,-0.2121,-0.2353,102,-0.0186,0.1086,2033,-0.024,-0.0946,242810,-0.0438,-0.0322,191,0.0053,-0.2267,0.2484,-0.0965,-0.0028,0
201708,33340,Milwaukee-Waukesha, WI,39,239900,-0.0083,0.0884,4389,0.0366,-0.3832,47,0.093,-0.1215,2150,0.0028,0.087,46,0.6429,1.3,1738,0.0152,-0.0125,2026,-0.1101,212.2105,133,-0.0007,0.0555,1753,-0.0127,0.03,339448,-0.0142,0.1321,6396,-0.01,-0.1019,0.4615,-0.0761,0.4602,0
201708,31540,Madison, WI,77,326850,-0.0095,0.0899,1942,0.0741,-0.1181,52,0.04,-0.2121,944,-0.0367,0.0703,156,-0.22,-0.3659,840,-0.0323,-0.212,849,-0.1292,-0.3664,145,0.0118,0.0765,2106,-0.0288,0.0211,378394,-0.0242,0.0726,2795,0.0009,-0.2069,0.4372,-0.1021,-0.1714,0
