month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201709,23540,Gainesville, FL,151,229950,0.0031,0.095,1311,-0.0332,-0.079,93,0.1491,-0.016,324,-0.2863,-0.1243,12,-0.1429,-0.25,224,-0.3086,-0.2168,33,-0.0704,-0.8653,126,-0.0038,0.0662,1771,0.0006,-0.0241,290192,0.0087,0.0398,1341,-0.0366,-0.1927,0.0252,-0.001,-0.1469,0
201709,18880,Crestview-Fort Walton Beach-Destin, FL,170,409250,-0.0167,0.0575,3515,-0.0194,-0.1353,118,0.0306,0.0172,788,-0.1225,-0.0901,92,-0.3521,0.5333,728,-0.0496,-0.1374,1,0,,250,-0.0105,0.0272,1997,-0.005,0.0207,750393,-0.0099,0.0679,3515,-0.0197,-0.1353,0.0003,0,,0
201709,39460,Punta Gorda, FL,204,264900,-0.0011,0.0191,1720,-0.0249,-0.0219,99,0.0051,0.1155,440,-0.1473,-0.1304,88,0.1579,1.0952,532,-0.1635,0.3854,675,-0.0651,-0.1211,149,0.0044,0.0223,1797,-0.0008,-0.0081,351035,-0.0097,-0.0052,2389,-0.0379,-0.0537,0.3924,-0.0169,-0.0443,0
201709,42680,Sebastian-Vero Beach, FL,238,349000,0.0054,0.0266,1330,-0.0274,0.0019,107,0.1031,0.1146,304,-0.2124,-0.293,8,-0.5556,-0.75,208,-0.2239,-0.0459,546,-0.0387,0.4368,169,0.0178,0.0277,2027,-0.0134,-0.0519,712913,0.0398,-0.0056,1846,-0.0413,0.084,0.4105,-0.0048,0.1243,0
201709,37460,Panama City, FL,247,274900,-0.0002,0.0577,1777,-0.0092,-0.2153,93,0.0221,-0.1395,552,-0.0612,0.0222,28,-0.2632,-0.0667,400,-0.0148,-0.1597,15,-0.1176,6.5,168,-0.019,0.0266,1593,0.0089,0.0419,360419,-0.0125,0.0605,1790,-0.0113,-0.2102,0.0084,-0.001,0.0076,0
201709,26140,Homosassa Springs, FL,249,195000,-0.0024,-0.0245,1078,-0.0133,-0.0231,79,0.0395,-0.0867,300,-0.2105,-0.162,28,-0.2632,0.1667,328,0.0861,0.6566,395,-0.0867,0.034,111,0.0047,0.4311,1816,0.0061,-0.2937,257159,0.0051,0.0351,1468,-0.039,-0.0094,0.3664,-0.0295,0.0202,0
201709,45540,The Villages, FL,253,265900,0.0095,0.0691,412,0.0049,-0.1557,78,-0.0429,-0.0714,112,-0.0968,-0.082,12,1,1,136,-0.0933,0.0968,167,0.003,0.1597,158,0.0055,0.0171,1809,0.0281,0.0931,337099,0.0135,0.0713,577,0.0061,-0.0768,0.4053,-0.0008,0.1103,0
201709,42700,Sebring-Avon Park, FL,351,174900,0.0338,0.0294,554,-0.0098,-0.0948,101,0.142,0.0836,124,-0.3673,-0.2791,12,1,0.5,72,-0.3333,-0.234,189,-0.1064,-0.0382,76,0.0224,0.0591,2236,-0.0096,-0.0408,217293,0.0095,0.0271,739,-0.044,-0.0882,0.3412,-0.0369,0.0201,0
201709,28580,Key West, FL,427,675000,0.0063,0.1269,1481,-0.0445,0.0092,166,0.085,0.0675,76,-0.6833,-0.6752,12,-0.3333,0.2,80,-0.6947,-0.5455,294,0.0298,0.4033,474,-0.0044,0.0681,1477,0.0116,0.0535,1255008,0.0089,0.2991,1768,-0.0334,0.0587,0.1985,0.0143,0.0558,0
201709,37260,Palatka, FL,468,199250,0.0631,0.2905,309,-0.0693,-0.2913,104,0.1761,-0.1703,40,-0.4737,-0.3939,4,0,1,48,-0.4146,-0.4,85,-0.0058,-0.1667,113,0.0135,0.1438,1614,-0.0012,0.0303,251971,0.0172,0.163,396,-0.0492,-0.2598,0.2751,0.0176,0.0411,0
201709,29380,Lake City, FL,493,195000,0.0003,0.1149,257,-0.0375,-0.1918,106,0.0316,-0.0429,60,-0.1892,0.0345,8,-0.2,,48,-0.1429,-0.1724,40,-0.1304,0.0256,103,0.0208,0.0847,1888,0.0064,-0.0119,223390,0.0167,-0.0184,299,-0.0432,-0.1577,0.1556,-0.0166,0.033,0
201709,36380,Okeechobee, FL,730,149995,0.0052,0.0816,153,-0.0224,-0.0783,125,0.0205,0.1885,20,-0.4737,-0.3333,0,,-1,12,-0.4,-0.25,12,-0.3333,0.2,110,0.0137,0.0297,1410,-0.0119,-0.0191,212724,0.0802,0.0122,168,-0.0345,-0.0482,0.0784,-0.0366,0.0182,0
201709,17500,Clewiston, FL,764,197450,0.041,-0.1395,102,-0.0599,0.2439,95,0.1924,-0.16,16,-0.5294,0.6,0,-1,-1,16,-0.3846,-0.1111,35,0.0294,-0.0541,113,0.0178,-0.0559,1833,0.0349,-0.1596,317277,0.0485,-0.1436,137,-0.042,0.1464,0.3431,0.0298,-0.1081,1
201709,11580,Arcadia, FL,788,229611,-0.037,-0.0779,86,-0.0652,-0.1269,99,0.1031,0.1314,20,-0.1667,-0.3333,0,-1,,20,-0.375,-0.0909,32,-0.0986,-0.0857,118,-0.0142,0.0328,2053,-0.0627,0.0032,469280,-0.0525,0.3249,118,-0.0781,-0.1194,0.3721,-0.0138,0.0168,0
201709,48100,Wauchula, FL,891,168750,0.0108,0.0385,37,-0.0133,-0.0513,93,0.1341,0.1071,8,-0.4286,-0.2,0,,,4,-0.6,-0.3333,17,0.1724,-0.0556,75,0.0335,-0.0471,2192,-0.0399,-0.0275,223801,0.017,-0.1679,55,0.0577,-0.0351,0.4595,0.0728,-0.0021,0
201708,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,391000,0.0026,0.0318,46005,0.0102,0.0369,92,0.0222,0.0824,11832,0.0092,0.017,1230,0.0943,-0.0376,11258,-0.088,0.0291,15026,-0.0325,-0.1221,244,0.0003,0.0624,1520,0.0013,0.005,864385,0.0047,0.0487,60929,-0.0057,-0.0082,0.3266,-0.0144,-0.0591,0
201708,45300,Tampa-St. Petersburg-Clearwater, FL,17,269900,0,0.0576,13507,-0.0023,-0.0407,59,0,-0.0484,6176,-0.0326,0.0016,1246,0.0048,1.1047,7952,-0.0565,0.5078,8834,-0.0447,-0.051,141,-0.0026,0.0624,1865,0.002,0.0053,396568,-0.003,0.0433,22334,-0.0222,-0.0442,0.654,-0.029,-0.0071,0
201708,36740,Orlando-Kissimmee-Sanford, FL,25,297925,-0.0036,0.0614,10592,-0.0047,-0.0466,65,0.0317,-0.0845,4574,-0.0276,0.0496,962,0.0063,0.8863,5600,-0.0521,0.5038,6201,-0.0491,-0.0811,139,0.002,0.0484,2131,-0.0078,-0.0027,417433,-0.0146,-0.0127,16778,-0.022,-0.06,0.5854,-0.0274,-0.0219,0
201708,27260,Jacksonville, FL,40,308995,0,0.0659,7381,0.0072,-0.0958,65,-0.0152,-0.0972,3144,-0.0076,0.076,374,0.2635,0.2222,2738,-0.0674,-0.0585,5004,-0.0531,0.0203,139,-0.0002,0.0666,2141,0.002,0.0087,426885,-0.002,0.0538,12330,-0.018,-0.0529,0.6779,-0.0432,0.0771,0
201708,35840,North Port-Sarasota-Bradenton, FL,56,350000,-0.0275,-0.0499,6897,-0.0375,0.0784,90,0.0112,0.0345,1876,-0.037,0.0388,272,-0.1169,0.1624,2810,-0.09,0.8036,2737,-0.0296,-0.0397,177,-0.0102,-0.018,1903,-0.0078,-0.0142,590666,-0.0186,-0.0624,9636,-0.0366,0.0424,0.3968,0.0032,-0.0488,0
201708,15980,Cape Coral-Fort Myers, FL,66,299000,-0.003,-0.003,7392,-0.0565,0.0357,95,0.0326,0.0106,1930,0.0675,0.0052,248,-0.0746,-0.1329,2506,-0.1735,0.0204,2767,-0.0195,-0.0467,164,-0.0086,-0.017,1801,-0.0036,-0.0003,467815,-0.0017,0,10142,-0.0452,0.0106,0.3743,0.0141,-0.0323,0
201708,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,264950,0.0002,0.0208,4335,-0.0171,-0.0857,71,-0.0139,-0.1013,1692,0.0602,-0.0186,228,0.0179,0.8689,1518,-0.0943,0.1623,1203,-0.046,0.2929,141,-0.002,0.0197,1926,0.0026,-0.0062,371343,0.0073,0.0396,5511,-0.0241,-0.0268,0.2775,-0.0084,0.0813,0
201708,29460,Lakeland-Winter Haven, FL,80,219450,0.0043,0.0978,2766,-0.0226,-0.0903,73,0.0282,-0.0458,1090,-0.0302,-0.084,226,-0.1929,1.1731,1320,-0.0379,0.5865,1617,-0.0407,-0.0317,112,0.0055,0.0605,1940,0,0.0277,258816,0.0031,0.057,4382,-0.0292,-0.0707,0.5844,-0.011,0.0353,0
201708,37340,Palm Bay-Melbourne-Titusville, FL,88,282450,0.0091,0.1104,2907,0.0241,0.0898,56,-0.0263,-0.1328,1344,-0.0118,0.1163,228,0.2128,0.2527,1728,0.0141,0.2118,1898,-0.0148,-0.0097,147,0.0092,0.0768,1943,0.0145,0.0129,381297,-0.0005,0.1066,4790,0.0047,0.0487,0.6528,-0.0258,-0.0656,0
201708,37860,Pensacola-Ferry Pass-Brent, FL,109,244200,-0.0033,0.1155,2572,-0.0081,-0.1574,76,0.0521,-0.114,1038,-0.0798,-0.0076,126,-0.1923,0.05,712,0.0056,0.0349,5,0.25,-0.2308,115,0.0005,0.0659,1987,-0.0065,0.0452,323860,-0.0076,-0.0038,2576,-0.0088,-0.158,0.0019,0.0004,-0.0002,0
201708,38940,Port St. Lucie, FL,110,285000,0,0.0481,3187,-0.0303,-0.0326,73,-0.03,-0.0552,1102,-0.023,-0.1026,82,0.025,0.1081,1038,-0.099,0.3073,1605,-0.0421,0.1742,146,-0.0051,0.0384,1989,-0.001,0.0051,526418,0.0006,0.0819,4784,-0.0341,0.0247,0.5035,-0.0062,0.0887,0
201708,34940,Naples-Marco Island, FL,124,469998,-0.0103,-0.0712,5658,-0.0434,0.0234,119,0.0348,-0.0124,1090,0.1402,0.0878,96,-0.1429,-0.2258,1468,-0.0213,0.1138,1492,-0.039,0.0835,242,-0.0051,-0.0001,1983,0.0028,-0.0458,959442,0.005,-0.0748,7143,-0.0423,0.034,0.2636,0.0012,0.0146,0
201708,36100,Ocala, FL,135,189900,-0.0005,0.0332,2075,0.0012,-0.0859,74,0.0137,-0.0864,728,0.0341,-0.0594,26,-0.4583,-0.1875,504,-0.087,0.1613,242,-0.1121,-0.1644,104,-0.0004,0.062,1806,-0.0078,-0.0076,260045,-0.0103,0.0399,2317,-0.0119,-0.0891,0.1164,-0.0149,-0.0109,0
201708,45220,Tallahassee, FL,138,209913,-0.0004,0.0768,1359,-0.0209,-0.1786,65,0.0833,-0.1447,474,-0.0444,-0.0166,26,-0.4091,0.1818,346,0.0949,-0.0598,670,-0.1149,-0.0707,121,-0.0038,0.0723,1707,-0.0034,0.0189,283493,0.0013,0.0793,2034,-0.044,-0.1443,0.493,-0.0524,0.0572,0
201708,23540,Gainesville, FL,151,229250,-0.0028,0.1024,1356,-0.0145,-0.1017,81,0.0523,-0.139,454,-0.0216,0.2611,14,-0.125,-0.7407,324,-0.0357,0.1489,36,-0.0897,-0.8702,127,0.0012,0.0827,1770,-0.0042,-0.0145,287696,-0.0014,0.0376,1392,-0.0183,-0.2191,0.0262,-0.0022,-0.155,0
201708,18880,Crestview-Fort Walton Beach-Destin, FL,170,416200,0.0405,0.1176,3585,-0.0446,-0.1325,115,0.0802,0.0223,898,-0.0406,-0.0218,142,0.3654,0.6136,766,-0.1134,-0.1276,1,-0.5,,252,0.0159,0.0773,2007,0.0035,0.0233,757883,0.0097,0.1088,3586,-0.0449,-0.1323,0.0003,-0.0003,,0
201708,39460,Punta Gorda, FL,204,265200,0.0011,0.0105,1764,-0.0764,0,99,0.0368,0.0591,516,0.2524,0.0279,76,-0.1364,0.6522,636,-0.0185,0.7569,722,-0.05,-0.1333,148,-0.0035,0.0083,1798,0.0101,-0.0102,354486,-0.003,-0.0078,2483,-0.0693,-0.0441,0.4093,0.0114,-0.0629,0
201708,42680,Sebastian-Vero Beach, FL,238,347138,0.0062,0.0225,1368,-0.0457,0.0519,97,0.0211,-0.0537,386,0.0722,0.0904,18,-0.3571,-0.3077,268,-0.1184,0.2294,568,-0.0643,0.0489,166,0.006,0.0203,2055,-0.0036,-0.0351,685611,-0.018,-0.0624,1926,-0.0449,0.0545,0.4154,-0.0082,-0.0012,0
201708,37460,Panama City, FL,247,274950,-0.0002,0.0579,1794,-0.0058,-0.2239,91,0.0402,-0.1192,588,0.05,0.0244,38,-0.1364,-0.0952,406,0.005,-0.1135,17,0.4167,10.3333,171,0.0042,0.046,1579,0.0038,0.0386,364964,0.012,0.0883,1811,-0.003,-0.2171,0.0095,0.0028,0.0088,0
201708,26140,Homosassa Springs, FL,249,195474,-0.0199,-0.0221,1093,0.022,-0.0319,76,-0.0617,-0.1111,380,0.092,0.0857,38,0.1875,2.8,302,-0.1012,0.4804,433,-0.0193,0.0237,110,0.0022,0.4391,1805,-0.0177,-0.296,255853,-0.0076,0.0415,1528,0.0063,-0.0148,0.3959,-0.0167,0.0215,0
201708,45540,The Villages, FL,253,263400,0.0538,0.1127,410,-0.0144,-0.1368,82,0.0316,0.0516,124,-0.0882,-0.1733,6,-0.25,-0.25,150,-0.1477,0.5625,167,0.125,0.1137,157,-0.0017,0.0243,1760,0.0302,0.0796,332598,0.0159,0.0577,574,0.0259,-0.0743,0.4061,0.0503,0.0914,0
201708,42700,Sebring-Avon Park, FL,351,169175,-0.0043,-0.0043,560,0.0342,-0.0835,88,-0.0435,-0.0737,196,0.1395,0.1667,6,0.5,-0.25,108,0,0.2558,212,-0.1402,-0.0642,75,-0.0007,0.0234,2258,-0.0149,-0.0355,215246,-0.0216,-0.0014,773,-0.014,-0.0765,0.378,-0.0767,0.0078,0
201708,28580,Key West, FL,427,670750,-0.0063,0.1198,1550,-0.0402,0.0494,153,0.0699,-0.0065,240,0.1111,0.0435,18,0.125,0.5,262,-0.1494,0.065,286,-0.0483,0.1749,476,0.0011,0.0764,1460,0.0021,0.0282,1243896,0.0017,0.2907,1829,-0.0323,0.0687,0.1842,-0.0016,0.0197,0
201708,37260,Palatka, FL,468,187425,0.0424,0.1636,332,-0.003,-0.2506,88,-0.0737,-0.2667,76,-0.0952,-0.05,4,,1,82,0.2059,0.025,86,-0.1618,-0.2297,111,0.0383,0.1076,1616,-0.0043,0.0272,247703,0.019,0.1381,417,-0.0359,-0.2489,0.2575,-0.0488,0.007,0
201708,29380,Lake City, FL,493,194950,0.0266,0.1253,267,0,-0.1551,103,-0.0024,-0.0464,74,-0.075,-0.0976,10,1.5,4,56,0.0769,-0.2,46,0.0222,0.0824,101,0.0249,0.0861,1876,-0.0085,-0.0166,219723,-0.001,0.0482,313,-0.0016,-0.1234,0.1723,0.0037,0.0378,0
201708,36380,Okeechobee, FL,730,149225,0.0015,0.0327,157,0.0574,-0.0249,122,-0.0615,0.0609,38,-0.2083,-0.0952,0,,,20,-0.1667,0.4286,18,-0.2174,0.8,109,0.007,0.0213,1427,0.0204,-0.0719,196928,0.0201,-0.0908,174,0.0058,0.0175,0.115,-0.0404,0.0527,0
201708,17500,Clewiston, FL,764,189675,-0.0012,-0.1426,109,-0.0313,0.3313,79,0.016,-0.2015,34,0.0625,0.7,4,0,0,26,-0.0714,0.1818,34,0.0303,-0.1392,111,-0.0304,-0.0058,1771,0.0116,-0.1881,302589,0.0033,-0.1455,143,0.0142,0.1818,0.3134,0.0187,-0.1713,1
201708,11580,Arcadia, FL,788,238425,0.0401,-0.0337,92,0.0575,0.0055,90,-0.169,-0.2747,24,0.2,-0.25,4,0,1,32,0.3333,1.6667,36,0.0441,-0.1125,120,0.0478,0.0623,2190,0.0467,0.0763,495280,0.0443,0.5391,128,0.0492,-0.0303,0.3859,-0.0049,-0.0513,0
201708,48100,Wauchula, FL,891,166950,0.074,0.113,38,0.0417,0.0135,82,0.025,-0.018,14,0.75,0.4,0,,,10,-0.1667,1.5,15,0.1154,0.0357,73,-0.0079,-0.0891,2283,0.0178,0.1069,220052,0.0078,-0.1483,52,0.0833,0.0196,0.3867,0.0256,0.0083,0
201707,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,390000,0.0104,0.04,45540,-0.0365,0.0121,90,0.0056,0.0588,11724,-0.0339,-0.0048,1124,-0.0921,-0.0935,12344,-0.0435,0.0786,15531,-0.0388,-0.1288,244,0.0012,0.0657,1518,0.003,0.0026,860319,-0.0031,0.0451,61275,-0.0331,-0.0229,0.341,-0.0008,-0.0552,0
201707,45300,Tampa-St. Petersburg-Clearwater, FL,17,269900,-0.0008,0.0421,13538,0.0145,-0.0357,59,0.0085,-0.0167,6384,0.0137,0.014,1240,-0.0663,1.053,8428,-0.0028,0.6937,9247,-0.0564,-0.0341,142,0.0031,0.0659,1861,-0.0003,0.0016,397754,-0.0127,0.0407,22841,-0.0141,-0.0302,0.683,-0.0514,0.0012,0
201707,36740,Orlando-Kissimmee-Sanford, FL,25,299000,0,0.0497,10641,0.0283,-0.0471,63,0.0588,-0.0597,4704,0.006,0.0389,956,-0.0421,0.8385,5908,0.075,0.6727,6521,-0.0433,-0.0737,138,-0.0012,0.0463,2148,0.0005,0.0028,423626,-0.0118,0.0017,17155,-0.0009,-0.0581,0.6128,-0.0459,-0.0176,0
201707,27260,Jacksonville, FL,40,309000,-0.0014,0.0659,7328,0.0003,-0.1036,66,0.0233,-0.0704,3168,0.0186,0.0518,296,-0.2919,-0.0133,2936,-0.1087,0.0923,5284,-0.0305,-0.0043,139,-0.0013,0.0637,2137,-0.0012,0.0085,427735,-0.0034,0.0503,12556,-0.0122,-0.066,0.7211,-0.0229,0.0719,0
201707,35840,North Port-Sarasota-Bradenton, FL,56,359900,-0.0049,-0.014,7165,-0.0361,0.0812,89,-0.0056,0.0471,1948,0.1286,-0.0337,308,-0.1937,0.4808,3088,-0.0128,0.8337,2820,-0.0545,-0.0289,179,-0.0078,-0.0071,1918,0.0003,-0.0013,601839,-0.0083,-0.0445,10002,-0.0407,0.0495,0.3936,-0.0077,-0.0446,0
201707,15980,Cape Coral-Fort Myers, FL,66,299900,0,-0.0167,7834,-0.0449,0.0601,92,0.0222,0.0222,1808,0.0033,0.0343,268,-0.0563,-0.1299,3032,-0.0471,0.1626,2822,-0.0796,-0.0808,165,-0.0045,-0.0159,1808,0.0028,-0.0025,468632,-0.0098,-0.0162,10622,-0.0567,0.0162,0.3602,-0.0136,-0.0552,0
201707,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,264900,-0.0163,0.0192,4410,0.0187,-0.0722,72,0.0435,-0.1,1596,-0.0327,-0.0721,224,0.3659,1.3333,1676,-0.0071,0.356,1261,-0.068,0.3344,141,-0.0137,0.022,1921,-0.0135,-0.0123,368660,-0.0157,0.0219,5647,-0.0007,-0.0081,0.2859,-0.0266,0.0871,0
201707,29460,Lakeland-Winter Haven, FL,80,218500,0.0069,0.093,2830,0.0023,-0.0348,71,0.0677,-0.1013,1124,0.0644,0.0072,280,0.2389,0.7073,1372,0.0521,0.768,1685,-0.0421,0.0042,111,0.0024,0.0691,1940,0.0021,0.027,258011,0.0078,0.0613,4514,-0.0162,-0.0261,0.5954,-0.0276,0.0231,0
201707,37340,Palm Bay-Melbourne-Titusville, FL,88,279900,-0.0307,0.1196,2838,0.0409,0.0114,57,-0.0087,-0.0339,1360,0.0445,0.0968,188,-0.1215,-0.2167,1704,0.0416,0.0704,1926,-0.0413,-0.0437,146,-0.0198,0.076,1915,-0.0121,0.01,381499,-0.0137,0.13,4767,0.0068,-0.0126,0.6786,-0.0582,-0.0391,0
201707,37860,Pensacola-Ferry Pass-Brent, FL,109,245000,0.0134,0.123,2593,-0.0042,-0.1603,72,0.0286,-0.1111,1128,0.0888,0.1059,156,-0.3276,0.8571,708,0.0291,-0.038,4,-0.7895,1,115,0.0006,0.0671,2000,0,0.0526,326325,-0.0155,0.0903,2599,-0.0088,-0.1589,0.0015,-0.0058,0.0009,0
201707,38940,Port St. Lucie, FL,110,285000,0.0037,0.0459,3286,-0.0084,0.0224,75,0.0381,-0.0385,1128,0.0273,0.0682,80,-0.2157,0.0526,1152,-0.0035,0.5,1675,-0.0632,0.1167,147,0.0022,0.0344,1991,0.0006,0.0025,526121,0.0142,0.0645,4953,-0.0267,0.052,0.5097,-0.0298,0.043,0
201707,34940,Naples-Marco Island, FL,124,474900,-0.0044,-0.0682,5914,-0.0448,0.0385,115,0.036,0.055,956,-0.0402,0.0622,112,-0.0175,0.12,1500,-0.1061,0.0838,1552,-0.1283,0.0846,243,0.0009,0.0067,1978,-0.0028,-0.0504,954706,-0.0205,-0.0632,7458,-0.0633,0.0469,0.2624,-0.0251,0.0112,0
201707,36100,Ocala, FL,135,189990,-0.0307,0.0561,2072,-0.0043,-0.1084,73,0.0139,-0.1098,704,-0.0588,-0.0588,48,0.0909,1,552,0.2,0.3529,272,-0.1406,-0.0286,105,-0.0007,0.067,1820,-0.0057,0.0114,262761,-0.0363,0.0936,2345,-0.0203,-0.097,0.1313,-0.0208,0.0108,0
201707,45220,Tallahassee, FL,138,210000,0.0151,0.1082,1388,0.0228,-0.1792,60,0.0169,-0.1892,496,-0.1565,-0.0606,44,0.375,1.75,316,-0.0125,-0.1771,757,-0.0418,-0.0857,121,-0.0005,0.0842,1713,0.0056,0.0257,283127,0.0035,0.0926,2127,-0.0098,-0.1533,0.5454,-0.0368,0.0557,0
201707,23540,Gainesville, FL,151,229900,0.0003,0.1381,1376,-0.1397,-0.1224,77,0.1007,-0.1105,464,-0.1564,0.1048,16,-0.2,-0.6,336,0.1351,0.05,39,-0.1702,-0.8777,127,0.0095,0.0748,1778,-0.0007,0.0148,288086,0.0143,0.0471,1418,-0.1351,-0.2425,0.0283,-0.001,-0.1751,0
201707,18880,Crestview-Fort Walton Beach-Destin, FL,170,400000,0.0002,0.084,3752,-0.0137,-0.1215,106,0.1099,0.0291,936,-0.0526,-0.0602,104,-0.3247,0.3684,864,0.041,-0.0137,2,0.3333,,248,0.0013,0.0788,2000,0.0018,0.0215,750576,0.0095,0.108,3754,-0.0137,-0.121,0.0005,0.0001,,0
201707,39460,Punta Gorda, FL,204,264900,0.0034,-0.0152,1910,-0.0428,0.0443,95,0.027,-0.0404,412,-0.1234,-0.3355,88,-0.102,1.75,648,-0.154,0.8202,760,-0.0669,-0.1048,148,0.0066,0.0064,1780,-0.0107,-0.0263,355558,-0.0063,-0.0374,2668,-0.0521,-0.01,0.3979,-0.0103,-0.0663,0
201707,42680,Sebastian-Vero Beach, FL,238,345000,-0.0136,0.0299,1433,-0.0083,0.075,95,0.0383,-0.0594,360,-0.122,-0.011,28,-0.0667,0.4,304,0.1603,0.3103,607,-0.1054,-0.0098,165,-0.0092,0.0265,2062,-0.0181,-0.0181,698200,-0.0329,-0.024,2016,-0.0434,0.0338,0.4236,-0.046,-0.0363,0
201707,37460,Panama City, FL,247,275000,0,0.0579,1804,-0.0348,-0.2201,87,0.0388,-0.13,560,0,0.0145,44,-0.0833,-0.0833,404,-0.1062,-0.2171,12,0,3,171,0.0128,0.056,1573,-0.0085,0.0248,360632,0.0066,0.0751,1816,-0.0348,-0.2159,0.0067,0.0002,0.0054,0
201707,26140,Homosassa Springs, FL,249,199450,-0.0267,0.0023,1069,-0.0088,-0.068,81,0.0125,-0.069,348,0.2083,0.1013,32,-0.1579,-0.1111,336,0.0435,-0.0345,441,-0.0167,-0.0557,110,0.0056,0.0954,1838,-0.0065,-0.02,257820,-0.0009,0.0412,1518,0,-0.0554,0.4125,-0.0033,0.0054,0
201707,45540,The Villages, FL,253,249950,0.003,0.0439,416,-0.0072,-0.1168,79,0.1704,0.0897,136,0.1333,0.0303,8,0.3333,0,176,-0.1619,0.2941,148,-0.075,-0.103,157,0.0043,0.0243,1708,0.0238,0.0405,327389,0.024,0.0544,559,-0.0261,-0.0998,0.3558,-0.0261,0.0055,0
201707,42700,Sebring-Avon Park, FL,351,169900,-0.0487,0,541,-0.072,-0.148,92,0.0514,0.0337,172,0.0488,-0.0851,4,-0.7143,-0.6667,108,0.0588,-0.1,246,0.0402,0.1389,75,-0.0114,0.025,2292,-0.0211,-0.015,219987,-0.0259,0.0143,784,-0.0433,-0.0744,0.4547,0.0491,0.1146,0
201707,28580,Key West, FL,427,675000,-0.0059,0.1269,1615,-0.0338,0.0927,143,0.04,0.007,216,0.0693,0.0588,16,0.1429,0.3333,308,0.0132,0.3276,300,-0.1176,0.0753,476,-0.0001,0.0883,1457,-0.0024,0.021,1241770,0.0145,0.3206,1890,-0.0545,0.0843,0.1858,-0.0177,-0.003,0
201707,37260,Palatka, FL,468,179800,0.0521,0.1238,333,0.0137,-0.2292,95,-0.0052,-0.2213,84,-0.0455,0,0,-1,-1,68,0.0968,0.1333,102,-0.0811,-0.0893,107,0.0001,0.0764,1623,0.0229,0.0302,243091,0.0548,0.1215,432,-0.0159,-0.2088,0.3063,-0.0316,0.047,0
201707,29380,Lake City, FL,493,189900,-0.0069,0.1009,267,-0.0255,-0.1387,103,0.0842,0.0729,80,0.1429,-0.0476,4,0,,52,-0.1613,0,45,-0.2174,0.1842,99,-0.0079,0.0532,1892,-0.0039,-0.0013,219948,-0.0155,0.0649,313,-0.0486,-0.1032,0.1685,-0.0413,0.046,0
201707,36380,Okeechobee, FL,730,149000,0.0136,0.0034,148,-0.119,-0.0692,130,0.1111,-0.037,48,0.4118,0.3333,0,-1,-1,24,0,0.5,23,0.3529,1.0909,108,-0.0002,0.0364,1399,-0.0275,-0.0936,193048,-0.037,-0.0841,173,-0.0598,0.0237,0.1554,0.0542,0.0862,0
201707,17500,Clewiston, FL,764,189900,-0.0237,-0.156,112,0.0467,0.4177,78,0.0331,-0.1034,32,0.1429,0.3333,4,1,,28,-0.3333,0.4,33,-0.2235,-0.2143,114,-0.0059,0.0295,1751,-0.1091,-0.1968,301604,-0.0804,-0.1829,141,-0.0569,0.1653,0.2946,-0.1026,-0.237,1
201707,11580,Arcadia, FL,788,229222,-0.0586,-0.0141,87,0.0058,-0.0938,108,0.1739,-0.0046,20,-0.3333,-0.1667,4,0,0,24,-0.3333,1,34,-0.0933,0.0968,114,-0.0055,0.0184,2092,-0.0026,0.045,474288,0.0589,0.5277,122,-0.0121,-0.0317,0.3908,-0.0427,0.0679,0
201707,48100,Wauchula, FL,891,155450,-0.1252,0.0367,36,-0.0137,-0.0526,80,0.147,0.1348,8,-0.4286,1,0,,,12,0,0,13,-0.1333,0.0833,73,-0.0342,-0.0868,2243,-0.148,0.0776,218352,-0.1515,-0.1674,48,-0.068,-0.0204,0.3611,-0.0498,0.0453,1
201706,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,386000,,,47267,,,90,,,12136,,,1238,,,12906,,,16158,,,244,,,1514,,,862981,,,63371,,,0.3418,,,
201706,45300,Tampa-St. Petersburg-Clearwater, FL,17,270121,,,13344,,,59,,,6298,,,1328,,,8452,,,9800,,,141,,,1862,,,402888,,,23168,,,0.7344,,,
201706,36740,Orlando-Kissimmee-Sanford, FL,25,299000,,,10348,,,60,,,4676,,,998,,,5496,,,6816,,,139,,,2147,,,428697,,,17170,,,0.6587,,,
201706,27260,Jacksonville, FL,40,309429,,,7326,,,65,,,3110,,,418,,,3294,,,5451,,,139,,,2140,,,429207,,,12712,,,0.744,,,
