month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201806,33060,Miami, OK,808,84900,-0.0289,0.0047,196,0.0155,0.1297,87,-0.0914,-0.0333,48,0.0909,0.0909,0,,,32,0.6,0.0667,1,,0,59,-0.0366,-0.0313,1481,0.026,0.0224,154534,-0.0222,0.1515,198,0.0259,0.1347,0.0051,0.0051,-0.0007,0
201806,48220,Weatherford, OK,821,162000,-0.0152,-0.0933,110,0.0046,-0.0179,86,-0.1731,0.052,28,0,-0.2222,0,,,24,0.0909,0.2,,,,90,-0.0093,-0.0812,1780,-0.0032,-0.0859,199216,-0.1114,-0.19,110,0.0046,-0.0179,,,,0
201806,11060,Altus, OK,854,139950,-0.0406,-0.0179,199,0.0501,0.1056,79,0.264,-0.1319,40,-0.3333,-0.2593,0,,,48,0.2632,0.8462,,,,78,-0.0359,-0.0101,1764,-0.0061,-0.0651,141600,-0.0129,-0.0194,199,0.0501,0.1056,,,,0
201806,49260,Woodward, OK,868,130000,-0.0142,0.0019,133,0.177,0.1083,81,-0.1606,-0.0899,36,-0.1818,0.3846,0,,,24,0,0.7143,1,0,-0.5,87,0.0191,0.089,1745,0.0024,0.1143,186156,0.0393,0.0257,134,0.1703,0.0984,0.0075,-0.0013,-0.0091,0
201806,21120,Elk City, OK,897,139000,0.0696,-0.0043,236,0.0679,0.1484,114,0.2,0.0111,40,0.1111,0.0526,0,,,36,0.0588,1,,,,85,0.0236,0.0118,1599,0.0178,-0.0447,175072,0.0174,0.0957,236,0.0679,0.1484,,,,0
201806,25100,Guymon, OK,907,62500,-0.5535,0.0638,2,1,-0.6667,20,-0.8715,-0.4583,0,,-1,0,,,0,,,,,,53,-0.0882,0.5411,1324,-0.4094,-0.2415,96500,-0.3106,0.3806,2,1,-0.6667,,,,1
201805,36420,Oklahoma City, OK,41,237981,0.0026,0.0348,5798,0.0107,-0.1,50,-0.0291,-0.1071,2866,0.0134,0.0332,84,-0.2364,-0.2222,1964,0.0923,-0.0753,3,-0.998,-0.6842,115,0.003,0.0367,2127,-0.0021,0.0117,309278,0.0083,0.0341,5801,-0.1956,-0.1008,0.0005,-0.2613,-0.001,0
201805,46140,Tulsa, OK,54,219900,0,0.03,4087,0.0434,-0.0124,49,-0.0443,-0.0673,1872,0.0354,0.0746,42,-0.25,-0.8333,1338,0.2412,-0.306,13,0.1364,-0.9945,98,0.004,0.0254,2201,-0.0055,-0.0014,290095,0.0003,0.0213,4101,0.0439,-0.3604,0.0031,0.0003,-0.5433,0
201805,30020,Lawton, OK,350,118700,-0.0104,-0.0084,778,0.0284,0.0528,74,-0.1591,-0.0633,226,-0.0583,0.0089,6,0.5,2,110,-0.0179,0,,,,76,-0.008,0.001,1600,0,0,146459,-0.0061,0.0229,778,0.025,0.0514,,,,0
201805,44660,Stillwater, OK,444,194000,0.0091,0.1582,295,0.0068,-0.0067,62,0.0377,0.042,96,-0.0588,-0.1864,0,,,56,0.2174,0.12,128,0.0581,0.0408,100,0.0129,0.0396,1900,0.0316,0.093,252667,0.0112,0.2004,422,0.0243,0,0.4329,0.021,0.0198,0
201805,43060,Shawnee, OK,485,155875,-0.0021,0.1447,272,0.0323,0.015,64,0.0798,0.2009,118,0.0351,0.0926,2,-0.5,,62,-0.1389,-0.1622,,,,87,0.0192,0.049,1738,-0.0081,0.0007,176654,0.0047,0.0957,272,-0.0423,0.015,,,,0
201805,34780,Muskogee, OK,505,114900,-0.0095,0.0415,187,0.0507,-0.2013,57,0.1232,-0.0256,84,0.3548,0.05,8,,0.3333,34,-0.0556,-0.6047,0,,-1,68,0.0112,-0.0254,1669,-0.0238,0.0381,138673,-0.0345,0,187,0.0507,-0.3895,0,0,-0.3084,0
201805,21420,Enid, OK,523,152675,-0.0057,-0.1014,276,0.0185,-0.0862,72,-0.0714,0.1042,86,-0.2182,-0.2951,6,2,2,82,-0.1087,-0.0682,3,0,-0.7368,94,0.0154,-0.0152,2031,-0.0028,0.0097,197506,0.012,0.0023,278,0.0183,-0.1018,0.0091,-0.0002,-0.0224,1
201805,11620,Ardmore, OK,543,169850,-0.0003,-0.0294,330,0.0046,-0.0179,103,-0.0967,0.4172,110,0.5278,0.25,2,,,60,-0.0323,0.0714,2,-0.5556,0.3333,89,0.0034,-0.0486,1799,-0.0144,-0.0111,228554,0.0303,-0.0987,332,-0.003,-0.0148,0.0061,-0.0076,0.0016,0
201805,12780,Bartlesville, OK,564,138250,0.0356,0.0395,252,0.0436,-0.0921,54,0,-0.0769,88,-0.2414,-0.1373,4,,-0.6667,74,0.2333,-0.3273,0,-1,-1,70,0.0367,-0.0105,2024,0.0186,0.0401,174481,0.0606,0.0344,252,0.0414,-0.3221,0,-0.0021,-0.3466,0
201805,20460,Durant, OK,591,176175,-0.0341,0.0615,140,0.0608,-0.1596,51,-0.0144,-0.2599,64,0.0667,0.28,2,,0,26,1.1667,0.8571,4,0.3333,3,105,0.0236,0.1348,1880,-0.004,-0.0057,239116,-0.0044,0.0303,144,0.0706,-0.1403,0.0287,0.0059,0.0226,0
201805,45140,Tahlequah, OK,616,160750,0.0492,0.1073,215,-0.0672,-0.1434,69,0.026,0.0952,62,0.069,-0.0606,0,-1,-1,40,0.1111,-0.4737,1,0,-0.9874,91,0.0551,-0.0314,1755,0.0363,0.0534,203703,0.0823,0.0445,216,-0.0691,-0.347,0.0047,0.0003,-0.3121,0
201805,20340,Duncan, OK,657,105500,-0.0576,0.114,319,0.058,0.0669,88,-0.069,0.1038,78,-0.1702,0.2581,0,,,52,0.8571,0.04,1,-0.6667,,60,-0.0063,-0.0003,1651,-0.0248,-0.0171,124353,-0.0425,-0.0266,320,0.039,0.0686,0.0016,-0.0034,,0
201805,38620,Ponca City, OK,660,119500,0.0084,0.0311,198,0.0909,0.1478,76,-0.038,0.0629,80,0.6,0.4286,2,0,,68,0.5455,1.2667,67,0.0388,0.0806,71,0.0391,0.076,1698,0.0085,-0.0066,145345,0.007,0.0171,264,0.0776,0.1379,0.3384,-0.017,-0.021,0
201805,32540,McAlester, OK,662,149900,0,0.0359,269,-0.0201,-0.105,56,0.0369,-0.1906,60,-0.1667,0.5789,0,,,42,0,-0.3824,0,-1,-1,83,-0.0108,0.0424,1715,-0.0057,-0.03,201430,0.0184,0.0779,269,-0.0219,-0.2674,0,-0.0018,-0.2217,0
201805,10220,Ada, OK,723,152425,-0.0002,-0.0307,169,0.04,-0.1058,56,-0.063,-0.1489,64,-0.1111,0.1034,0,-1,-1,30,0,-0.5313,0,-1,-1,82,0.0074,-0.0466,1724,0.0092,-0.0461,187886,-0.0442,0.0355,169,0.0336,-0.313,0,-0.0062,-0.2989,0
201805,33060,Miami, OK,808,87425,-0.0149,0.0935,193,0.0376,0.184,96,-0.0401,0.0323,44,0.1579,0.0476,0,-1,,20,-0.3333,-0.0909,0,,-1,61,-0.011,0.0466,1443,0.0126,0.0109,158045,0.0034,0.2067,193,0.0376,0.1768,0,0,-0.0061,0
201805,48220,Weatherford, OK,821,164500,-0.0087,-0.06,110,-0.0179,0.0092,104,-0.2166,0.396,28,-0.3913,-0.0667,0,,,22,0.375,0.5714,0,-1,,91,0.0094,-0.0667,1786,-0.0047,-0.0391,224183,-0.006,0.0011,110,-0.1378,0.0092,0,-0.1435,,0
201805,11060,Altus, OK,854,145875,0.0318,0.0628,190,0.128,0.0829,63,-0.0842,-0.3455,60,0.0714,0.875,0,,,38,0.9,0.3571,,,,81,0.0188,0.0226,1775,0.0154,-0.0607,143454,0.0125,0.0039,190,0.0134,0.0829,,,,1
201805,49260,Woodward, OK,868,131875,-0.0268,0.0029,113,0.0089,-0.0661,97,0.0604,0.2824,44,0.5714,0.4667,0,,,24,0.0909,0.0909,1,0,0,86,-0.0166,0.0988,1740,-0.0024,0.0019,179124,-0.0065,0.0079,115,0.0088,-0.0653,0.0088,-0.0001,0.0006,0
201805,21120,Elk City, OK,897,129950,0.0004,-0.06,221,-0.009,0.0303,95,-0.1142,-0.1224,36,-0.2174,0,0,-1,-1,34,0.0625,0.2143,,,,83,0.0382,0.0222,1571,-0.0195,-0.046,172086,0.0228,0.0736,221,-0.0849,0.0303,,,,0
201805,25100,Guymon, OK,907,139975,0.8096,2.2743,1,-0.6667,-0.7778,152,-0.2258,3.2746,0,,-1,0,,,0,-1,,,,,58,0.1684,1.3222,2242,0.4435,0.3732,139975,0.4513,1.0667,1,-0.6667,-0.7778,,,,1
201804,36420,Oklahoma City, OK,41,237374,0.0188,0.055,5737,0.0173,-0.1049,52,-0.1417,-0.0965,2828,0.1843,0.06,110,0.4474,0.25,1798,0.0884,-0.1099,1502,374.5,114.5385,114,0.0032,0.0403,2132,0.0155,0.0342,306739,0.0186,0.0613,7212,0.278,0.1229,0.2618,0.2611,0.2598,0
201804,46140,Tulsa, OK,54,219900,0.0228,0.0496,3917,0.0069,-0.0261,51,-0.0425,-0.0049,1808,0.1357,0.0892,56,0.4,-0.75,1078,0.017,-0.4154,11,0.8333,-0.995,98,0.0035,0.0241,2213,0.0136,0.0047,290016,0.0262,0.0327,3928,0.0082,-0.37,0.0028,0.0013,-0.5477,0
201804,30020,Lawton, OK,350,119950,0.0004,0.043,757,-0.0033,-0.0276,88,-0.0538,0.0864,240,0.1321,0.1321,4,-0.5,0,112,0.1667,0.0769,4,,3,77,0.0022,0.0317,1600,0,0,147363,0.0156,0.0478,759,0,-0.0257,0.0053,,0.004,0
201804,44660,Stillwater, OK,444,192250,0.0681,0.1652,293,-0.0859,0.0017,60,-0.0516,0.1716,102,-0.15,0.02,0,-1,,46,-0.2333,-0.1154,121,0.3242,0.0664,99,0.0319,0.0246,1842,0.0135,0.0654,249860,0.0615,0.1883,412,0.0012,0.0086,0.412,0.1276,0.025,0
201804,43060,Shawnee, OK,485,156200,0.0045,0.1181,263,0.0779,0.0648,60,-0.2563,0.0259,114,0.0962,0.0179,4,,,72,1,0.8,40,,,85,-0.0178,0.0502,1753,0.0154,0.0136,175820,0.0128,0.0556,284,0.1619,0.1478,0.1521,0.1521,,0
201804,34780,Muskogee, OK,505,116000,0.0791,0.0427,178,-0.0193,-0.2249,51,0.1278,-0.125,62,-0.1389,-0.0313,0,,-1,36,0.2857,-0.6087,0,,-1,67,0.0506,-0.0447,1710,0.0264,0.0644,143626,0.0634,0.058,178,-0.0193,-0.4123,0,0,-0.3231,0
201804,21420,Enid, OK,523,153550,0.024,-0.0775,271,-0.0128,-0.0164,77,-0.2143,0.0694,110,0.25,0.0185,2,,,92,0.2778,0.4375,3,0.25,-0.6429,93,-0.0035,-0.0267,2036,0.0153,0.0023,195155,0.0284,-0.0124,273,-0.0144,-0.0353,0.0092,0.0019,-0.0162,0
201804,11620,Ardmore, OK,543,169900,0.0101,0,329,-0.0076,0.033,114,-0.0109,0.4583,72,-0.28,-0.1429,0,,,62,-0.1389,-0.0313,5,1.25,0.5,89,0.0117,-0.0331,1825,0.0149,0.0137,221830,0.0676,-0.1032,333,0,0.0374,0.0137,0.0077,0.0043,0
201804,12780,Bartlesville, OK,564,133500,0.0766,0.0349,241,0.0807,-0.0871,54,-0.122,-0.0847,116,0.6111,0.5263,0,,-1,60,0.3636,-0.4828,1,,-0.9954,68,0.0075,-0.0122,1987,0.0597,0.0455,164516,0.0321,0.0433,242,0.083,-0.3508,0.0021,0.0021,-0.407,0
201804,20460,Durant, OK,591,182400,0.019,0.1038,132,0.0038,-0.1624,52,-0.1186,-0.1875,60,0.875,0.5,0,,,12,0,-0.4,3,0.5,2,103,0.0677,0.1316,1887,-0.0078,-0.0127,240179,-0.0407,0.038,135,0.0189,-0.1433,0.0228,0.0075,0.0164,0
201804,45140,Tahlequah, OK,616,153215,-0.0115,0.0423,231,0.0336,-0.0514,67,-0.1033,0.0189,58,-0.0333,-0.1471,2,,-0.75,36,-0.3077,-0.4,1,,-0.987,86,-0.0473,-0.0824,1694,-0.0281,0.0116,188218,-0.0196,-0.0526,232,0.0381,-0.2766,0.0043,0.0043,-0.3125,0
201804,20340,Duncan, OK,657,111950,0.0764,0.2168,302,0.0397,-0.0017,94,-0.085,0.1088,94,0.5667,0.2368,0,,,28,0.1667,-0.4615,2,,,60,0.0001,0.005,1693,-0.001,0.025,129867,0.0222,0.0468,308,0.0603,0.0182,0.005,,,0
201804,38620,Ponca City, OK,660,118500,-0.01,0.0822,182,0.0028,0.1204,79,-0.0867,-0.0125,50,-0.1071,0.0417,2,,,44,-0.2143,0.2222,65,-0.0515,0.075,69,0.0134,0.0107,1683,-0.0099,0.0091,144335,-0.0074,0.0156,245,-0.0081,0.1036,0.3554,-0.0203,-0.015,0
201804,32540,McAlester, OK,662,149900,0.0338,0.073,274,0.1138,-0.119,54,-0.3764,-0.1589,72,0.2857,0,0,,-1,42,0.05,-0.3,1,,-0.9924,84,0.0037,0.0606,1725,-0.0036,-0.0184,197795,-0.0226,0.0035,275,0.1159,-0.2719,0.0018,0.0018,-0.2104,0
201804,10220,Ada, OK,723,152450,-0.0133,-0.0165,163,0.0833,-0.0607,60,-0.048,0.1333,72,0.6364,0.2,2,,,30,0.25,-0.3182,1,,-0.9839,82,0.0052,-0.0314,1708,0.0238,-0.0504,196581,-0.0149,0.1049,164,0.09,-0.3101,0.0062,0.0062,-0.3522,0
201804,33060,Miami, OK,808,88750,-0.0128,0.0758,186,0.0391,0.0941,100,-0.1824,0.0668,38,0.0556,-0.05,2,,,30,0.25,0.25,0,,-1,62,-0.0237,0.0602,1425,-0.0213,-0.0213,157506,-0.0279,0.2358,186,0.0391,0.0877,0,0,-0.0059,0
201804,48220,Weatherford, OK,821,165950,0.0359,-0.0544,112,0.0619,0.1263,133,0.2068,0.6594,46,1.3,0.6429,0,,,16,1,0.3333,16,15,,90,0,-0.0777,1794,0.0206,-0.0635,225528,0.091,0.0086,127,0.2095,0.2828,0.1435,0.134,,0
201804,11060,Altus, OK,854,141375,0.067,0.0098,168,0.1748,-0.0667,68,-0.3531,-0.1522,56,0.4,0.5556,0,,,20,0.25,0,40,,,80,0.0273,0.0002,1748,0.0428,-0.0378,141690,0.0444,-0.01,187,0.3077,0.0389,0.2381,,,0
201804,49260,Woodward, OK,868,135500,-0.0287,0.0304,112,-0.0345,-0.0667,91,-0.2018,0.0964,28,0.1667,-0.2222,0,,,22,-0.0833,0.1,1,,0,87,0.0281,0.0766,1745,0.0046,-0.0254,180288,0.024,-0.007,114,-0.0216,-0.062,0.0089,0.0089,0.0006,0
201804,21120,Elk City, OK,897,129900,0.0392,-0.0378,223,0.067,0.0878,107,-0.2367,-0.0069,46,0.15,0.2778,2,,,32,0.1429,0.1429,37,,,80,0.0084,-0.0057,1602,0.0513,-0.0045,168245,0.0158,0.1004,242,0.1555,0.178,0.1659,,,0
201804,25100,Guymon, OK,907,77350,-0.0246,0.7404,3,0,0,196,0.0889,2.6981,0,,,0,,,2,,,,,,50,-0.0246,0.7886,1553,0,-0.0269,96450,-0.0361,1.2625,3,0,0,,,,1
201803,36420,Oklahoma City, OK,41,233000,0.0379,0.0564,5639,-0.0167,-0.1208,60,-0.1273,0.0526,2388,0.0483,-0.1478,76,0.2667,0,1652,0.0769,-0.0506,4,-0.3846,-0.1111,114,0.0179,0.0418,2099,0.0197,0.0354,301130,0.0293,0.0642,5643,-0.0172,-0.1208,0.0007,-0.0004,0,0
201803,46140,Tulsa, OK,54,215000,0.0339,0.0623,3890,-0.0019,0.0022,53,-0.1939,-0.0093,1592,0.101,-0.0149,40,-0.3939,-0.8276,1060,0.1253,-0.3333,6,0.2,-0.9971,98,-0.001,0.0238,2184,0.037,0.0172,282598,0.0381,0.0344,3896,-0.0017,-0.3461,0.0015,0.0003,-0.5311,0
201803,30020,Lawton, OK,350,119900,0.0548,0.0237,759,-0.0232,-0.0213,93,-0.0211,0.0538,212,0.2326,0,8,0.3333,1,96,-0.1579,0.1163,,,,77,0.0246,0.0247,1600,0,0,145093,0.0422,0.0375,759,-0.0232,-0.0219,,,,0
201803,44660,Stillwater, OK,444,179999,-0.0188,0.0778,320,0.1015,0.1034,63,-0.0735,0.26,120,0.1765,-0.1429,4,1,1,60,1.1429,0.6667,91,0.5965,0.046,96,-0.02,-0.0132,1818,0.0268,0.0595,235392,0.0018,0.1799,411,0.1861,0.0945,0.2844,0.0882,-0.0156,0
201803,43060,Shawnee, OK,485,155500,0.0546,0.1017,244,-0.024,0.0586,80,-0.1036,0.0095,104,0.3333,0.1304,0,-1,,36,-0.1,-0.4194,0,,-1,87,0.017,0.0605,1726,0.0153,-0.0107,173593,0.0394,-0.0191,244,-0.0259,0.0563,0,0,-0.0043,0
201803,34780,Muskogee, OK,505,107500,-0.0012,-0.0293,181,0.0112,-0.2096,45,-0.2829,-0.2437,72,-0.027,-0.1818,0,,-1,28,0.0769,-0.6216,0,,-1,64,0.0012,-0.1204,1666,0.0409,0.0325,135058,0.0104,-0.0211,181,0.0112,-0.4095,0,0,-0.345,0
201803,21420,Enid, OK,523,149950,0.0543,-0.0907,274,0.0055,-0.0072,98,-0.0622,0.4682,88,0.0233,-0.1538,0,,-1,72,0.6364,0.2,2,-0.5556,-0.6667,93,-0.0001,-0.0299,2006,0.0138,0.0033,189762,0.0378,-0.018,277,-0.0036,-0.0177,0.0073,-0.0092,-0.0144,0
201803,11620,Ardmore, OK,543,168200,0.0516,-0.01,331,-0.0236,0.1573,115,-0.0213,0.2778,100,0.4706,0.0417,0,,,72,0.6364,0.3846,2,1,1,88,0.0171,-0.0458,1798,-0.0006,0.0062,207777,-0.1622,-0.0738,333,-0.0206,0.1603,0.006,0.0031,0.0025,0
201803,12780,Bartlesville, OK,564,124000,0.0359,-0.0038,223,0.0113,-0.1786,62,-0.0956,0.0837,72,-0.1,-0.3571,0,-1,-1,44,-0.0833,-0.56,0,,-1,67,0.0132,-0.0091,1875,0.0274,-0.005,159397,0.0584,0.0543,223,0.0113,-0.4093,0,0,-0.3867,0
201803,20460,Durant, OK,591,179000,0.0001,0.094,131,-0.0775,-0.2202,59,-0.1918,-0.2237,32,-0.3043,-0.3043,0,,,12,-0.3333,-0.3333,2,-0.5,1,96,0.039,0.0339,1902,-0.0126,-0.0155,250377,0.0168,0.1,132,-0.0959,-0.2189,0.0153,-0.0129,0.0093,0
201803,45140,Tahlequah, OK,616,155000,-0.0235,0.062,223,-0.0388,-0.0367,75,-0.1018,0.0949,60,0.3636,0.1538,0,,-1,52,1.3636,-0.0714,0,,-1,91,-0.0243,-0.0152,1743,-0.0054,0.0372,191981,-0.0071,-0.0615,223,-0.0388,-0.2504,0,0,-0.2808,0
201803,20340,Duncan, OK,657,104000,0.0073,0.1685,290,0.0105,-0.0034,103,-0.0237,0.1381,60,0,-0.1429,0,-1,,24,-0.25,-0.3333,,,,60,0.016,0.0297,1695,-0.0015,0.0334,127043,0.0036,0.0612,290,0.0105,-0.0034,,,,0
201803,38620,Ponca City, OK,660,119700,-0.0017,0.186,181,0.0084,0.0554,87,-0.1643,-0.2172,56,0.0769,0.2174,0,-1,,56,0.2727,1,68,0.1826,0.7215,68,0.0304,0.0445,1700,0.0077,0.0552,145416,-0.0094,0.0574,247,0.0422,0.1596,0.3757,0.0554,0.1454,0
201803,32540,McAlester, OK,662,145000,0.0569,0.0743,246,-0.0391,-0.1703,87,-0.0279,0.2841,56,-0.0667,-0.0968,0,-1,,40,0.6667,-0.4286,0,,-1,84,0.0224,0.0574,1731,0.0144,-0.0037,202370,0.033,0.0441,246,-0.0391,-0.3176,0,0,-0.2142,0
201803,10220,Ada, OK,723,154500,0.0232,0.0501,150,0.0638,-0.1453,63,-0.0637,0.1792,44,0.0476,-0.2143,0,,-1,24,0.7143,-0.52,0,,-1,81,0.0073,-0.0248,1669,0.005,-0.0319,199552,-0.0114,0.1602,150,0.0638,-0.3348,0,0,-0.2849,0
201803,33060,Miami, OK,808,89900,0.0348,0.0831,179,0.0056,-0.011,122,-0.0963,0.1349,36,-0.1818,-0.1,0,,,24,0.5,0.0909,0,,-1,63,0.0191,0.1777,1456,0.0111,-0.0036,162028,-0.0073,0.2764,179,0.0056,-0.0165,0,0,-0.0055,0
201803,48220,Weatherford, OK,821,160200,-0.0028,-0.0848,105,0.0194,-0.0047,110,0.1168,0.2536,20,-0.0909,-0.2308,0,,,8,-0.2,-0.4286,1,,,90,0,-0.0854,1758,-0.0085,-0.0901,206725,-0.0667,-0.0791,105,0.0194,-0.0047,0.0095,,,0
201803,11060,Altus, OK,854,132500,0.0352,-0.0502,143,0.0178,-0.1966,106,-0.0983,0.2597,40,0.3333,-0.2308,0,,,16,-0.2727,-0.4667,,,,77,0.0594,-0.0276,1676,0.006,-0.0756,135664,0.0271,-0.0613,143,0.0178,-0.1966,,,,0
201803,49260,Woodward, OK,868,139500,-0.0018,-0.0036,116,-0.0043,0.0087,114,-0.1664,-0.1264,24,-0.25,-0.2941,0,,,24,0.7143,-0.0769,0,-1,-1,85,0.0127,0.0174,1737,-0.008,-0.0459,176067,-0.0108,-0.0539,116,-0.0128,0,0,-0.0086,-0.0087,0
201803,21120,Elk City, OK,897,125000,-0.0272,-0.0734,209,0.0503,0.0503,141,-0.1246,0.1195,40,-0.2,0.1765,0,,,28,0,0.0769,,,,80,-0.0101,-0.0208,1524,-0.0562,-0.0215,165636,-0.0303,0.1205,209,0.0503,0.0503,,,,0
201803,25100,Guymon, OK,907,79300,0.2266,0.7843,3,0.5,0,180,0.0213,7.3721,0,,,0,,,0,,,,,,51,0.1704,0.8337,1553,0.0633,-0.0269,100067,0.5478,1.2108,3,0.5,0,,,,1
201802,36420,Oklahoma City, OK,41,224500,-0.0002,0.0301,5735,-0.0257,-0.0862,69,-0.0772,-0.0317,2278,0.1156,-0.061,60,-0.4737,-0.2683,1534,0.0772,-0.1019,7,1.6,0.3,112,0.0082,0.0316,2059,-0.0031,0.0272,292551,0.0114,0.0507,5742,-0.0248,-0.0857,0.0011,0.0007,0.0003,0
201802,46140,Tulsa, OK,54,207956,0.0244,0.0413,3898,-0.0213,0.0243,66,-0.0739,0.0194,1446,0.1422,-0.0883,66,0.9412,-0.6292,942,0.042,-0.1063,5,0.1111,-0.9973,98,0.0075,0.0318,2106,0.0031,-0.0201,272234,0.0034,0.0083,3903,-0.0212,-0.3076,0.0013,0.0002,-0.4824,0
201802,30020,Lawton, OK,350,113675,0.0341,-0.0089,777,0.0006,0.0536,95,0,0.0734,172,-0.0851,-0.1224,6,2,,114,-0.05,0.2128,,,,75,0.0246,0.0061,1600,0,0.0667,139216,0.0244,0.0256,777,0.0006,0.0536,,,,0
201802,44660,Stillwater, OK,444,183450,0.0334,0.1118,291,0.0819,0.1392,68,-0.2295,-0.2,102,0.4571,0.3077,2,,,28,-0.1765,0.0769,57,0.425,-0.1094,98,-0.0013,0.0313,1770,0.0111,0.0315,234967,-0.0139,0.2183,347,0.1305,0.0965,0.1962,0.0472,-0.0548,0
201802,43060,Shawnee, OK,485,147450,0.0224,0.0261,250,-0.0347,0.0331,89,-0.0111,0.1053,78,0.1143,-0.093,2,0,,40,-0.2593,-0.375,0,-1,-1,85,0.0066,0.0217,1700,-0.0026,-0.04,167016,0.0266,-0.0464,251,-0.0402,0.0309,0,-0.0077,-0.0041,0
201802,34780,Muskogee, OK,505,107625,-0.0567,-0.0126,179,-0.0653,-0.1937,63,-0.1981,-0.0839,74,0.0278,0.1563,0,-1,-1,26,-0.1875,-0.2353,0,,-1,63,-0.0247,-0.1169,1601,-0.0053,0.0076,133665,-0.0113,-0.045,179,-0.0653,-0.4033,0,0,-0.3468,0
201802,21420,Enid, OK,523,142225,-0.0331,-0.1353,273,-0.0405,-0.0505,105,-0.0773,0.259,86,0.2647,-0.0851,0,-1,,44,-0.0833,-0.3125,5,0.125,-0.1,93,0.0062,-0.0472,1978,0.0141,-0.0131,182857,-0.0251,-0.0555,278,-0.033,-0.0463,0.0165,0.0024,-0.0009,1
201802,11620,Ardmore, OK,543,159950,-0.0306,-0.0306,339,0.0119,0.2194,118,0.0375,0.1692,68,-0.0286,-0.0286,0,,,44,0.1579,-0.2667,1,0,0,86,-0.015,-0.056,1799,-0.0153,-0.0117,247989,-0.0306,0.1211,340,0.0149,0.223,0.0029,0,-0.0006,0
201802,12780,Bartlesville, OK,564,119700,-0.0345,-0.0678,221,-0.0286,-0.1503,68,-0.0811,-0.0621,80,0.8182,0.1429,2,,-0.6667,48,0.2632,-0.3333,0,,-1,66,-0.031,-0.0387,1825,-0.0139,-0.0402,150606,-0.0374,-0.0194,221,-0.0286,-0.3581,0,0,-0.3353,0
201802,20460,Durant, OK,591,178975,-0.0232,0.1221,142,-0.0502,-0.1446,73,-0.1386,-0.2455,46,0,0.0952,0,,,18,-0.1818,0.125,4,1,3,93,-0.0426,-0.0104,1926,-0.0123,0.0432,246230,-0.0198,0.1277,146,-0.0363,-0.1257,0.0282,0.0148,0.0221,0
201802,45140,Tahlequah, OK,616,158725,-0.0092,0.095,232,0.0065,0.0243,84,-0.0234,0.057,44,-0.0435,-0.3125,0,,-1,22,-0.2667,-0.3125,0,,-1,93,-0.0021,0.0244,1752,-0.0218,0.0457,193359,-0.0231,-0.0242,232,0.0065,-0.2055,0,0,-0.2892,0
201802,20340,Duncan, OK,657,103250,-0.0525,0.154,287,-0.0069,0.0214,106,-0.0705,0.0471,60,-0.1429,-0.1892,2,,,32,0,-0.3333,,,,59,0.0015,0.0032,1698,-0.0015,0.0343,126593,-0.0068,0.0934,287,-0.0069,0.0214,,,,0
201802,38620,Ponca City, OK,660,119900,0.0437,0.1851,180,-0.0528,0.0497,104,-0.0394,-0.0676,52,0,0.7333,2,-0.5,,44,-0.0833,0.375,58,0.0648,0.3218,66,0.0233,0.0112,1687,-0.0009,0.058,146791,0.0047,0.0997,237,-0.0287,0.1023,0.3203,0.0354,0.0659,1
201802,32540,McAlester, OK,662,137200,0.0182,0.0603,256,-0.0857,-0.138,90,-0.0219,0.1586,60,0.875,-0.0323,2,,,24,-0.0769,-0.52,0,,-1,82,0.0079,0.0607,1707,-0.005,-0.0076,195910,0.0297,0.0329,256,-0.0857,-0.2799,0,0,-0.1987,0
201802,10220,Ada, OK,723,151000,-0.0497,0.1046,141,-0.0309,-0.0784,67,-0.1551,0.0854,42,0.1053,-0.1923,0,,-1,14,0,-0.4167,0,,-1,81,-0.0439,-0.0129,1660,-0.0483,-0.0319,201861,-0.0104,0.1855,141,-0.0309,-0.2788,0,0,-0.2778,0
201802,33060,Miami, OK,808,86875,-0.0184,0.0699,178,0.023,0.0028,135,-0.0092,0.2245,44,0.2222,0.4667,0,,,16,-0.2727,-0.1111,0,,-1,62,0.0482,0.1773,1440,-0.0021,-0.0134,163215,0.0589,0.2603,178,0.023,-0.0028,0,0,-0.0056,0
201802,48220,Weatherford, OK,821,160650,0.0028,-0.0787,103,-0.055,0.0899,99,0.0884,-0.232,22,0.375,-0.2667,0,,,10,-0.2857,-0.375,,,,90,0,-0.0878,1773,-0.0139,-0.0686,221498,-0.0164,-0.0283,103,-0.055,0.0899,,,,0
