month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201804,39020,Portsmouth, OH,471,112500,0.0237,0.0237,309,-0.0144,-0.0846,114,-0.086,-0.0022,50,-0.2188,-0.3056,4,,,40,0.1111,-0.2857,3,-0.5833,-0.7917,75,0.0246,0.0588,1486,0.0017,0.0203,152055,0.0338,0.1784,311,-0.0251,-0.114,0.0081,-0.0111,-0.0275,0
201804,31930,Marietta, OH,506,147750,-0.0523,-0.1257,117,0.0043,-0.2719,71,-0.25,-0.273,44,0,-0.2667,6,0.5,0.5,50,0.0417,-0.0385,64,0.3061,0.1429,85,0.007,-0.054,1710,0,-0.0458,177137,-0.0147,-0.1758,179,0.0753,-0.1849,0.5494,0.1269,0.1994,1
201804,32020,Marion, OH,515,79450,0.0063,-0.0006,110,-0.1445,-0.3743,64,0.1898,-0.1763,80,0,0,2,,,22,0.1,-0.3125,45,0.4516,2,64,0.0646,0.0538,1584,0.0473,0.125,134979,0.069,0.2279,154,-0.0065,-0.2021,0.411,0.1688,0.3252,0
201804,11900,Athens, OH,516,184050,0.0701,0.0894,189,0.0272,-0.1043,73,-0.0994,-0.6778,58,0.45,-0.0333,0,,,30,0.5,-0.375,23,0.3529,-0.303,106,0.0938,0.1239,1822,0.019,0.01,204628,0.0561,-0.0294,209,0.045,-0.1434,0.1217,0.0293,-0.0347,1
201804,23380,Fremont, OH,530,116750,0.0623,0.2487,117,0.0354,-0.2252,59,-0.3444,-0.1194,66,0.1786,0.1,2,,,22,0.375,-0.3125,83,0,-0.0235,74,0.0207,0.1116,1688,-0.0047,0.1609,163345,0.0094,0.2428,198,0.0077,-0.1631,0.7094,-0.0251,0.1465,0
201804,34540,Mount Vernon, OH,532,177419,0.145,0.1846,169,0.0466,-0.1899,37,-0.3113,-0.3917,112,0.4737,0.5556,4,0,0,40,0.6667,0.25,50,0.2375,-0.01,97,0.0531,0.1531,1813,0.0792,-0.0049,230938,0.1385,0.2124,185,0.0452,-0.2194,0.2938,0.0453,0.0534,0
201804,35940,Norwalk, OH,545,131875,0.0558,0.2,171,-0.0393,-0.1779,77,-0.2977,-0.1017,74,-0.119,-0.0263,2,-0.5,-0.5,50,0.3889,0.3889,95,0.044,0.4179,77,0.039,0.1031,1646,-0.0024,0.0186,168901,0.0157,0.127,265,0.0192,-0.0433,0.5556,0.0443,0.2334,0
201804,45660,Tiffin, OH,565,84225,0.0495,0.0271,80,-0.0805,-0.3277,53,-0.4034,-0.0278,46,-0.0417,-0.1154,4,,,26,0.3,0.0833,68,-0.0074,0.0887,62,0.0374,0.0357,1561,0.0276,0.0901,121346,0.0373,0.1609,146,-0.0673,-0.178,0.8438,0.0621,0.3227,0
201804,11740,Ashland, OH,573,113025,0.1897,-0.1622,105,0.0194,-0.2446,49,-0.0849,-0.0396,74,0.3214,-0.119,0,,-1,32,0.3333,0,35,0.4375,-0.0417,79,0.0325,0.043,1482,0.1027,-0.0644,219719,-0.036,0.01,140,0.1434,-0.2029,0.3286,0.0956,0.0696,1
201804,24820,Greenville, OH,575,124750,0.0405,0.2538,150,-0.0625,-0.3333,77,-0.1105,-0.2644,50,-0.1071,-0.0385,6,0.5,0.5,28,-0.4167,-0.3636,76,0.3017,0.3246,68,-0.0141,0.0229,1750,0.01,0.0718,148678,0.0257,0.0643,217,0.0046,-0.2109,0.5033,0.1408,0.25,0
201804,47540,Wapakoneta, OH,621,149925,0.0028,0.1856,138,-0.0072,-0.121,90,-0.1818,-0.0426,50,0.25,-0.2188,8,,1,40,0.6667,-0.3333,49,0.1279,0.0319,88,0.0176,0.0018,1722,0.0197,0.0842,182621,0.0278,0.0846,184,0.0194,-0.1092,0.3514,0.0421,0.0521,0
201804,43380,Sidney, OH,622,126425,-0.0104,0.1003,133,0.0271,-0.177,80,-0.3715,-0.2639,54,0.35,0.125,6,0.5,0.5,50,0.25,0.3889,72,0.1077,0.3333,77,-0.0101,0.1529,1746,-0.0017,-0.0136,196517,-0.0238,0.2738,207,0.0725,-0.0143,0.5434,0.0395,0.208,0
201804,13340,Bellefontaine, OH,625,168724,0.0716,0.1252,187,-0.026,-0.3552,81,-0.1675,0.0487,66,0.1,-0.1316,8,1,,76,0.1176,0,74,-0.0068,-0.1353,107,-0.0117,-0.0367,1623,0.0974,0.0863,271189,0.0206,0.0532,260,-0.0262,-0.3067,0.393,0.0076,0.0999,0
201804,15340,Bucyrus-Galion, OH,645,69900,0.0639,0,110,-0.095,-0.2651,75,-0.2399,-0.0353,48,0,-0.0769,0,,,20,-0.2857,-0.1667,24,0.3056,0.175,48,0.0447,-0.0376,1555,0.036,0.0029,92703,0.093,0.037,134,-0.0396,-0.2101,0.2146,0.0659,0.0804,0
201804,48940,Wilmington, OH,668,142200,0.1023,0.0964,93,0.0165,-0.2717,41,-0.0889,-0.0787,52,-0.1875,-0.0714,0,,,36,0.125,0.2857,84,0.2,0.0769,79,0.0116,0.0363,1848,0.0313,0.0154,197528,0.0449,-0.0549,173,0.1019,-0.135,0.9081,0.1389,0.2939,0
201804,16380,Celina, OH,678,160425,0.0218,0.0803,134,-0.0884,-0.0822,89,-0.0897,0.1234,36,-0.1,-0.3077,0,-1,,48,0.7143,1,37,0.3036,0.1406,105,-0.0065,0.0911,1590,0.0119,0.0152,212627,0.0002,0.0475,171,-0.0201,-0.0367,0.2724,0.0819,0.0532,0
201804,15740,Cambridge, OH,683,109700,0.0205,-0.0739,145,0.0069,0.1069,80,-0.2282,-0.1264,34,0.0625,-0.0556,0,,-1,50,0.5625,0.0417,39,-0.0833,0.1667,72,0.003,-0.0715,1469,-0.0052,-0.0724,177276,0.0527,0.1337,183,-0.0082,0.0994,0.2655,-0.0261,0.0136,0
201804,19580,Defiance, OH,714,108450,-0.0141,0.2063,77,0.0548,-0.163,52,-0.5253,-0.019,40,0.25,-0.1667,4,,,16,-0.2,-0.2,44,-0.13,-0.1635,77,0.0542,0.1207,1464,-0.0276,-0.0472,150352,0.0011,-0.0408,120,-0.04,-0.1667,0.5649,-0.12,-0.0003,0
201804,46500,Urbana, OH,718,108125,-0.0126,-0.0982,90,-0.0376,-0.105,85,-0.0815,-0.1796,50,0.3889,0.5625,6,0.5,0.5,32,-0.2,-0.2,58,0.2609,-0.1831,70,0.0272,-0.0303,1785,-0.0103,0.075,140887,0.0316,-0.0636,144,0.0324,-0.1509,0.648,0.1534,-0.062,0
201804,18740,Coshocton, OH,732,128225,0.0553,0.3497,95,0.0556,-0.181,67,-0.2312,-0.2222,40,0.25,0,4,,,30,0.0714,-0.25,40,-0.0909,0.0526,75,0.0048,0.2466,1598,-0.0062,-0.0682,193926,-0.0192,0.1687,135,0.0465,-0.106,0.4211,-0.0678,0.0935,0
201804,27160,Jackson, OH,783,119900,0.0033,0.2634,159,0.0127,0.963,95,-0.0522,-0.3221,32,-0.2,1,0,,,22,0.1,1.75,11,0.1667,4.25,77,0.015,0.1227,1533,0.002,0.0059,160398,0.0438,0.1078,170,0.003,1.0422,0.066,0.0087,0.0413,1
201804,47920,Washington Court House, OH,815,108150,-0.0159,-0.0596,71,0.1016,0.3302,51,0.0521,-0.0648,38,0.1875,0.3571,0,,,18,1.25,0.5,28,-0.0179,0.1957,84,0.1317,0.2157,1592,-0.0666,-0.0299,146510,-0.0869,-0.3361,98,0.0538,0.2895,0.3901,-0.0474,-0.0439,0
201804,46780,Van Wert, OH,817,86950,0.0578,0.1846,81,-0.0122,-0.2569,56,-0.2128,-0.119,22,-0.3889,-0.3125,2,,,16,0,0.3333,4,0,-0.5,59,0.0259,0.1545,1590,0.0321,0.0352,104969,0.0223,0.151,86,0,-0.265,0.0494,0.0006,-0.024,0
201803,17140,Cincinnati, OH-KY-IN,28,257100,0.0838,0.213,4838,-0.036,-0.1982,53,-0.2838,-0.0275,3400,0.2602,0.0278,76,-0.1915,-0.0256,1328,0.02,-0.2086,4647,0.2407,-0.0454,116,0.031,0.0971,2000,0.0638,0.0708,344606,0.0771,0.1281,9449,0.0804,-0.1313,0.9605,0.2142,0.1538,0
201803,18140,Columbus, OH,31,280000,0.0129,0.2065,2841,0.0148,-0.2034,42,-0.4126,-0.1923,2900,0.2719,0.0083,192,0.4545,0.0213,940,0.1809,-0.1082,2671,0.1826,-0.0973,123,0.0064,0.1058,2052,0.0039,0.0694,362210,0.0021,0.1008,5558,0.1029,-0.1405,0.9402,0.1334,0.1105,0
201803,17460,Cleveland-Elyria, OH,32,173950,0.052,0.1087,5333,-0.017,-0.1847,65,-0.2737,-0.0152,2736,0.2095,-0.1876,384,0.6842,3.0851,2496,0.1631,0.4214,3905,0.2597,1.0755,103,0.0205,0.068,1744,0.0244,0.0019,265707,0.0344,0.0632,9236,0.0837,0.0971,0.7322,0.1608,0.4446,0
201803,19430,Dayton-Kettering, OH,63,130000,0.0515,0.1883,1799,-0.0433,-0.2613,51,-0.2662,-0.2154,1164,0.1502,-0.0598,52,0.7333,0.0833,616,0.0512,-0.1538,1611,0.2616,0.0041,85,0.0083,0.1283,1620,0.064,0.0606,191891,0.0387,0.1427,3397,0.0808,-0.153,0.8955,0.2164,0.2367,0
201803,10420,Akron, OH,76,145000,0.0809,0.0511,1794,-0.0282,-0.1253,59,-0.1631,-0.056,1020,0.3351,-0.0573,112,0.2444,3.3077,872,0.2422,0.468,1105,0.213,0.961,95,0.039,0.0289,1590,0.0258,0.0084,230071,0.0636,0.0946,2914,0.0579,0.1146,0.6159,0.1224,0.3412,0
201803,45780,Toledo, OH,87,144900,0.0741,0.0357,1776,-0.04,-0.2233,66,-0.2189,-0.0504,984,0.268,0.1284,12,0,-0.5,384,0.0787,-0.1351,722,0.3765,-0.3078,93,0.0466,0.0092,1554,0.0298,-0.0171,213606,0.0482,0.0578,2497,0.0529,-0.2509,0.4065,0.123,-0.0496,0
201803,49660,Youngstown-Warren-Boardman, OH-PA,103,109900,0.073,0.1073,1756,-0.036,-0.144,95,-0.1284,-0.1163,576,0.195,-0.1193,56,0.5556,13,580,0.0821,0.3551,780,0.2756,0.9071,70,0.0111,0.0362,1508,0.0007,0.0121,156455,0.0368,0.0767,2536,0.0458,0.0292,0.4442,0.1085,0.2448,0
201803,15940,Canton-Massillon, OH,128,139700,0.0711,0.0551,848,-0.0369,-0.1417,50,-0.1903,-0.1667,448,0.1915,-0.1318,68,0.7,7.5,420,0.2,0.7213,563,0.1815,2.609,88,0.0218,0.041,1620,0.0323,-0.0294,196599,0.0557,0.0275,1418,0.0465,0.2471,0.6639,0.1227,0.506,0
201803,44220,Springfield, OH,311,93400,-0.0438,0.0898,354,-0.0221,-0.1853,90,-0.0793,0.0345,172,0.4333,0.1781,8,-0.5556,-0.2,140,0.1475,-0.1139,219,0.2167,0.0554,68,-0.0173,0.0145,1442,-0.0057,-0.0043,132347,-0.033,-0.0362,564,0.0483,-0.1104,0.6186,0.1214,0.1411,0
201803,31900,Mansfield, OH,331,99450,0.0425,0.0645,215,-0.1667,-0.3008,46,-0.2868,-0.2069,124,-0.1014,-0.225,0,-1,,68,0.0968,0.1333,38,0.2881,0.3333,67,0.0022,0.0455,1468,0.0072,-0.0143,136017,-0.0107,0.0594,256,-0.1065,-0.2335,0.1767,0.0624,0.0841,0
201803,49300,Wooster, OH,360,159950,-0.014,0.1633,155,0.0438,-0.1292,65,-0.2,-0.0511,76,-0.05,-0.05,12,1,,72,0.44,0.5652,108,0.1739,0.9459,110,0.0179,0.2148,1456,-0.0027,-0.1046,221314,0.0494,0.1731,257,0.0798,0.0936,0.6968,0.0772,0.385,0
201803,41400,Salem, OH,385,99700,-0.0023,-0.002,294,-0.0313,-0.1718,109,0.014,-0.0439,96,0.4118,-0.1273,12,5,,84,0.1053,0.4483,123,0.2178,0.937,73,-0.0122,0.0156,1459,0.0348,-0.0144,123924,0.0142,-0.0113,419,0.0371,-0.0036,0.4184,0.0856,0.2395,0
201803,30620,Lima, OH,392,119500,0.1962,0.1962,316,-0.0322,-0.1517,73,-0.2065,-0.279,132,0.2941,0.2453,0,,-1,52,0.1304,-0.0714,28,0.6,-0.0968,72,0.046,0.1125,1623,0.0734,0.0156,173077,0.1018,0.0888,341,-0.0058,-0.1549,0.0886,0.035,0.0054,0
201803,11780,Ashtabula, OH,398,104950,-0.0192,0.105,337,-0.0044,-0.1359,116,-0.0531,0.038,96,0.3714,-0.0943,4,-0.6667,1,104,0.2683,0.4444,117,0.0734,0.9831,75,0.0092,0.092,1475,-0.0144,-0.0072,143838,0.0014,0.104,456,0.019,0.0133,0.3472,0.0252,0.1959,0
201803,35420,New Philadelphia-Dover, OH,407,129900,0.04,0.0027,166,-0.0292,-0.0929,78,-0.202,-0.0488,80,0.6,-0.1667,12,0.2,2,60,-0.1176,0.5,110,0.134,0.6541,84,0.0502,0.0205,1528,-0.0145,-0.0255,157794,-0.0025,-0.0623,277,0.0317,0.1283,0.6627,0.0954,0.2993,0
201803,49780,Zanesville, OH,416,154900,0.0334,0.1925,183,-0.1265,-0.398,74,-0.3509,-0.0603,84,0.2,-0.2632,12,1,1,72,0.2,-0.0526,102,0.2364,0.3973,96,0.0204,0.1419,1674,-0.0042,0.0913,194882,0.0498,0.1384,282,-0.0259,-0.247,0.5574,0.1636,0.3172,0
201803,22300,Findlay, OH,451,179900,0.0607,0.0491,191,-0.0129,0.1646,61,-0.2965,0.0254,88,-0.0435,-0.0833,8,0.3333,,68,0,0.7895,107,0.0918,-0.1371,100,0.0231,0.0339,1851,0.0414,-0.0046,242514,0.0027,0.0642,293,0.0174,0.0353,0.5602,0.0537,-0.1959,0
201803,41780,Sandusky, OH,454,188250,0.025,0.108,304,-0.0395,-0.2235,101,-0.1368,-0.2721,112,0.1429,-0.1111,4,0,,72,0.1613,0.0588,143,0.7546,0.3951,104,0.0108,0.049,1699,0.0006,0.03,286905,0.07,0.1931,441,0.1039,-0.1082,0.4704,0.2129,0.2086,0
201803,17060,Chillicothe, OH,470,148000,0.039,0.2508,239,0.0214,-0.1387,68,-0.236,-0.0456,72,0.3333,-0.1,0,,,40,0.1111,-0.2857,15,0.7647,-0.0625,87,-0.0174,0.0222,1621,0.0364,0.0868,172222,0.0124,0.1163,245,0.0448,-0.1373,0.0628,0.0264,0.0051,0
201803,39020,Portsmouth, OH,471,109900,0.1001,0.011,313,-0.0354,-0.0712,125,0.0526,0.0417,64,-0.0303,0.1034,0,-1,,36,0.125,0.6364,6,0.5,-0.3684,73,0.0295,0.0293,1483,0.0037,0.0171,147090,0.0573,0.1407,319,-0.0274,-0.0794,0.0192,0.0068,-0.009,0
201803,31930,Marietta, OH,506,155900,0.0463,-0.0523,116,-0.0128,-0.2241,95,-0.0777,-0.0663,44,0.1579,0.0476,4,,,48,0.4118,0.6,49,-0.02,0.4412,84,0.0282,-0.0666,1710,0.0091,-0.1186,179777,-0.0206,-0.1812,166,-0.0235,-0.0929,0.4224,-0.0031,0.195,0
201803,32020,Marion, OH,515,78950,-0.0088,-0.0131,128,-0.0303,-0.2829,54,-0.2678,-0.4757,80,0.2121,0.1765,0,,,20,-0.1667,-0.1667,31,1.1379,0.6757,60,-0.0129,-0.0476,1513,0.0022,0.0525,126265,-0.0014,0.1012,155,0.0508,-0.2051,0.2422,0.1323,0.1385,0
201803,11900,Athens, OH,516,172000,-0.0374,0.0124,184,0.1871,-0.0265,81,-0.3374,-0.2939,40,-0.1667,-0.1304,0,,,20,0.1111,-0.0909,17,0.7,-0.4769,97,0.0454,0.0352,1788,-0.0356,-0.005,193758,0.0104,-0.0958,200,0.2195,-0.093,0.0924,0.0279,-0.0796,0
201803,23380,Fremont, OH,530,109900,-0.0393,0.2489,113,-0.1032,-0.3294,90,-0.0217,-0.0083,56,0.1667,0.12,0,,,16,-0.4286,-0.5556,83,0.2576,-0.0568,72,-0.0086,0.1145,1696,0.031,0.1761,161817,0.0451,0.325,196,0.0289,-0.2314,0.7345,0.2107,0.2123,0
201803,34540,Mount Vernon, OH,532,154950,0.0876,0.0628,161,0.1338,-0.197,53,-0.2957,-0.2148,76,0.4615,-0.0256,4,1,,24,0.7143,-0.3333,40,0.1765,0.2121,93,0.086,0.1077,1680,0.0621,-0.0769,202841,0.0703,0.0715,177,0.131,-0.1973,0.2484,0.009,0.0839,0
201803,35940,Norwalk, OH,545,124900,0.0415,0.1907,178,-0.0941,-0.1604,110,0.0427,0.0233,84,0.8261,0.6154,4,-0.3333,,36,0.2,0.8,91,0.3893,0.5294,74,0.0447,0.0701,1650,-0.0214,0.041,166291,0.0382,0.1757,260,-0.0057,-0.0424,0.5112,0.1779,0.2306,0
201803,45660,Tiffin, OH,565,80250,0.0072,0.0107,87,-0.1594,-0.2335,88,-0.0638,0.121,48,1.4,-0.1111,0,,,20,-0.1667,-0.3333,68,0.36,0.4945,59,-0.0042,-0.0058,1519,0.027,0.0804,116981,0.0566,0.1882,156,0.023,-0.0219,0.7816,0.2985,0.3807,0
201803,11740,Ashland, OH,573,95000,0.0686,-0.2385,103,0.0957,-0.2482,53,-0.152,-0.3026,56,0.037,-0.3171,0,,,24,0,-0.25,24,0.1429,0.7778,77,0.0197,0.0309,1344,-0.0628,-0.1817,227925,-0.0622,0.0044,122,0.0517,-0.2078,0.233,0.0096,0.1345,1
201803,24820,Greenville, OH,575,119900,0.0395,0.1883,160,0.039,-0.2677,86,-0.244,-0.3022,56,0.12,-0.0345,4,0,1,48,0.2,0.2632,58,0.2211,0.0841,69,0.0955,0.0644,1733,0.017,0.0541,144954,0.0242,0.0335,216,0.0937,-0.191,0.3625,0.0541,0.1176,0
201803,47540,Wapakoneta, OH,621,149500,0.068,0.1917,139,0.0072,-0.1175,110,0.0628,-0.1927,40,0.0526,-0.3333,0,-1,-1,24,-0.2941,-0.4,43,0.5357,-0.181,86,0.0216,0.0017,1689,0.0375,0.0957,177683,0.0109,0.0706,180,0.0778,-0.1367,0.3094,0.1065,-0.024,0
201803,43380,Sidney, OH,622,127750,0.0429,0.1478,129,-0.0686,-0.1731,127,-0.002,-0.1123,40,0.3333,0.25,4,,-0.3333,40,0.4286,-0.1667,65,0.4607,0.3,78,-0.064,0.1434,1749,0.0297,-0.0252,201308,0.1044,0.2826,193,0.0634,-0.0493,0.5039,0.1826,0.1834,0
201803,13340,Bellefontaine, OH,625,157450,0.0866,0.0099,192,0.0026,-0.3447,97,-0.1692,-0.0467,60,-0.0909,-0.3617,4,1,-0.3333,68,0.4167,-0.0286,74,0.1385,-0.0263,109,0.0607,0.0244,1479,-0.0446,-0.0322,265717,0.0072,0.0623,267,0.0637,-0.2655,0.3854,0.046,0.126,0
201803,15340,Bucyrus-Galion, OH,645,65700,-0.0471,-0.0324,121,-0.1136,-0.2366,99,-0.12,0.0617,48,0.0909,0.0909,0,,,28,1,0.1667,18,1.1176,-0.1429,46,-0.0594,-0.0982,1501,-0.0109,-0.0288,84819,-0.0129,-0.0202,139,-0.0479,-0.2256,0.1488,0.0865,0.0163,0
201803,48940,Wilmington, OH,668,129000,-0.0054,0.0746,91,-0.0808,-0.2222,45,-0.1262,-0.1346,64,0.5238,0.0667,0,,-1,32,0.1429,-0.1111,70,0.2069,0.1111,79,0.012,0.0777,1792,0.0352,0.0299,189042,0.0437,-0.0982,157,0.0162,-0.1204,0.7692,0.1834,0.2308,0
201803,16380,Celina, OH,678,157000,-0.0063,0.0968,147,0.0849,0.1053,98,-0.0888,-0.067,40,-0.0476,-0.1304,4,,1,28,0.75,0.2727,28,0.5135,0.0566,106,0.0072,0.1058,1571,-0.0068,0.01,212584,-0.095,0.0281,174,0.1299,0.0774,0.1905,0.0539,-0.0088,0
201803,15740,Cambridge, OH,683,107500,-0.0138,-0.0352,144,-0.0035,0.1294,103,-0.0329,-0.1523,32,-0.4286,0,0,-1,,32,-0.1111,0.2308,42,-0.0562,0.2353,72,-0.0591,-0.0211,1477,-0.0007,-0.058,168398,-0.0021,0.1307,184,-0.016,0.1323,0.2917,-0.0163,0.025,0
201803,19580,Defiance, OH,714,110000,0.0618,0.2636,73,-0.1152,-0.2234,109,0.007,0.1543,32,0.3333,-0.1579,0,-1,,20,0,1,50,0.1765,-0.1228,73,0.031,0.079,1505,-0.016,0.1099,150182,-0.031,0.0342,125,-0.004,-0.1639,0.6849,0.1698,0.0785,0
201803,46500,Urbana, OH,718,109500,0.0011,-0.0262,93,-0.0927,-0.2119,92,-0.066,-0.3043,36,0.125,-0.3077,4,0,-0.5,40,-0.1304,0.25,46,0.0575,-0.2581,68,0.0231,-0.0278,1803,-0.0233,0.1095,136573,-0.0119,-0.0442,139,-0.0381,-0.208,0.4946,0.0702,-0.0308,0
201803,18740,Coshocton, OH,732,121500,0.0951,0.3906,90,-0.1089,-0.2405,87,-0.1859,-0.3038,32,0,-0.1111,0,-1,,28,-0.2632,0.5556,44,0.3333,1.1463,75,0.0132,0.2832,1608,-0.0099,0.0006,197725,0.1024,0.2125,129,-0.0373,-0.0819,0.4889,0.1622,0.3159,0
201803,27160,Jackson, OH,783,119500,0.04,0.3096,157,0.0644,0.903,101,0.2108,-0.2209,40,0.5385,1.5,0,,,20,0.1111,4,9,0,8,75,0.0851,0.1046,1530,0.0059,0.0122,153672,0.0211,0.1503,169,0.0868,1.024,0.0573,-0.0037,0.0452,1
201803,47920,Washington Court House, OH,815,109900,-0.0544,-0.0799,64,0.1034,0.1327,48,-0.474,-0.3846,32,0.2308,0.3333,0,,,8,-0.2,-0.2,28,0.931,0.1915,74,-0.0133,0.0044,1705,0.019,0.0384,160455,-0.033,-0.2592,93,0.2828,0.1923,0.4375,0.1875,0.0216,0
201803,46780,Van Wert, OH,817,82200,-0.0072,0.1405,82,0.0314,-0.2613,71,-0.248,-0.1048,36,1,0,0,-1,,16,1,1,4,0.1429,-0.68,58,0.007,0.1198,1541,-0.0087,-0.0109,102676,0.0102,0.0555,86,0.0361,-0.3065,0.0488,0.0048,-0.0638,0
201802,17140,Cincinnati, OH-KY-IN,28,237230,0.0631,0.2382,5019,-0.0398,-0.1829,74,-0.092,0.0571,2698,0.2872,-0.0786,94,0.4688,-0.0784,1302,0.0551,-0.1179,3746,0.2074,-0.0813,112,0.0275,0.1,1880,0.0143,0.0408,319926,0.0411,0.11,8746,0.0518,-0.1388,0.7463,0.1528,0.0825,0
201802,18140,Columbus, OH,31,276445,0.0864,0.3488,2800,-0.0894,-0.2458,72,-0.1006,-0.0138,2280,0.4091,-0.0806,132,0.5,-0.1429,796,-0.034,-0.2602,2259,0.2579,-0.1078,123,0.028,0.1603,2044,0.0582,0.1151,361458,0.0654,0.1735,5040,0.0384,-0.1872,0.8068,0.2228,0.1248,0
201802,17460,Cleveland-Elyria, OH,32,165345,0.0271,0.1309,5425,-0.0391,-0.1651,90,-0.0219,-0.0428,2262,0.1994,-0.0966,228,-0.0172,1.4255,2146,0.0849,0.3117,3100,0.1909,1.013,101,0.0095,0.0796,1703,0.0059,-0.0053,256872,0.0322,0.0722,8523,0.0334,0.0597,0.5714,0.1104,0.3344,0
201802,19430,Dayton-Kettering, OH,63,123637,0.0312,0.127,1881,-0.0707,-0.2478,70,-0.0945,-0.1576,1012,0.3008,0.01,30,-0.25,-0.1176,586,0.054,-0.1995,1277,0.2238,-0.0192,84,0.008,0.1278,1523,0.021,-0.0016,184734,0.0288,0.1333,3143,0.0271,-0.1686,0.6791,0.1634,0.1583,0
201802,10420,Akron, OH,76,134150,0.0083,0.0327,1846,-0.0118,-0.1226,71,-0.1019,-0.1296,764,0.1105,-0.0905,90,0.25,4.625,702,0.0415,0.2188,911,0.1554,1.141,91,-0.0054,0.0295,1550,0.007,0.0036,216311,0.0114,0.0745,2755,0.0381,0.0892,0.4935,0.0714,0.2913,0
201802,45780,Toledo, OH,87,134900,0.0381,0,1850,-0.0718,-0.1721,85,-0.0287,-0.0343,776,0.371,0.0899,12,1,-0.3333,356,0,-0.2227,525,0.3245,-0.4553,89,0.0038,-0.0188,1509,0.0003,-0.028,203775,0.0214,0.0366,2372,-0.0057,-0.2577,0.2835,0.0848,-0.1475,0
201802,49660,Youngstown-Warren-Boardman, OH-PA,103,102425,-0.0245,0.0658,1822,-0.0357,-0.1228,109,0.014,-0.0684,482,0.0955,-0.1423,36,0.2,5,536,0.085,0.3886,612,0.1189,0.7906,70,0.0019,0.0442,1507,-0.0033,0.0075,150902,0.0001,0.036,2425,-0.0059,0.0087,0.3357,0.0464,0.1713,0
201802,15940,Canton-Massillon, OH,128,130425,-0.0188,0.028,881,-0.0429,-0.1489,62,-0.0573,-0.1303,376,0.0444,-0.0739,40,0.1765,5.6667,350,0.0938,0.4113,477,0.2265,3.5166,86,-0.0021,0.047,1569,-0.0071,-0.0501,186219,0.0203,-0.01,1355,0.0355,0.1912,0.5412,0.1189,0.4392,0
201802,44220,Springfield, OH,311,97675,0.0059,0.1334,362,-0.1017,-0.2105,98,0.1045,0.0371,120,0.3043,-0.2105,18,0.2857,2,122,0.1961,-0.1408,180,0.1881,0.1009,69,0.0028,0.0295,1450,-0.0017,0.0152,136861,0.0267,0.0362,538,-0.0218,-0.1266,0.4972,0.1213,0.1406,0
201802,31900,Mansfield, OH,331,95400,-0.0162,0.0804,258,-0.0077,-0.1925,65,-0.1677,-0.2732,138,0.3269,0.2778,4,0,,62,0.1923,0.1481,30,0.0172,0.3409,66,-0.0076,0.1187,1457,0.0014,-0.0055,137484,-0.016,0.0907,287,0.0017,-0.1611,0.1143,0.0028,0.0455,0
201802,49300,Wooster, OH,360,162225,-0.0036,0.2017,149,-0.045,-0.2443,81,0.0552,0.0093,80,0.6,0,6,-0.25,,50,0.3158,0.3889,92,0.1572,1.1395,108,0.0019,0.2075,1460,-0.0024,-0.0794,210890,0.0332,0.1517,238,0.0215,-0.0042,0.6195,0.1083,0.4007,0
201802,41400,Salem, OH,385,99925,0.0207,0.0207,304,-0.0456,-0.1366,108,0.0886,-0.1116,68,0.0303,-0.1053,2,-0.75,,76,0.1515,-0.0256,101,0.3557,0.8879,74,0.0053,0.039,1410,-0.0222,-0.0613,122195,0.008,-0.0091,404,0.0332,-0.0049,0.3328,0.0985,0.1806,0
201802,30620,Lima, OH,392,99900,0.0299,0.0208,327,-0.0121,-0.1374,92,-0.0316,-0.1481,102,0.3077,0,0,-1,,46,0.2778,-0.3235,18,0.0294,-0.2857,69,0.0437,0.0788,1512,-0.001,-0.0294,157090,-0.0005,-0.0181,343,-0.0115,-0.1499,0.0536,0.0022,-0.0111,0
201802,11780,Ashtabula, OH,398,107000,0.0465,0.1204,339,-0.0623,-0.1683,123,0.0606,0.047,70,-0.0278,-0.2857,12,0.2,,82,-0.0889,0.2813,109,0.0381,1.1373,74,0.0277,0.0958,1496,0,0.0137,143643,0.0089,0.1121,448,-0.0407,-0.0208,0.322,0.0312,0.1967,0
201802,35420,New Philadelphia-Dover, OH,407,124900,0.0639,-0.0385,171,-0.1047,-0.0782,98,0.1236,-0.0225,50,-0.1667,-0.2424,10,0.25,4,68,0.619,0.7,97,0.1758,0.8835,80,0.0175,0.0016,1551,0.0151,-0.0367,158191,0.0063,-0.0479,269,-0.0129,0.1329,0.5673,0.1353,0.2896,0
