month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201804,21260,Ellensburg, WA,580,404250,0.012,0.1075,111,0.3214,-0.1462,34,0.0547,-0.1563,100,-0.0741,0,6,-0.25,,32,1,1.6667,54,0.1489,,232,0.062,0.1879,1972,-0.0189,0.0018,541873,0.0343,-0.0168,164,0.2331,0.2615,0.4865,-0.073,,0
201804,39420,Pullman, WA,588,250000,-0.0099,0.087,163,0.0762,0.0906,40,0.197,-0.1596,66,-0.0833,-0.0294,2,-0.5,,36,0.8,-0.1,7,0.1667,-0.3,130,-0.0213,0.0917,1908,0.0021,-0.0364,260109,-0.0057,0.0783,170,0.0728,0.0796,0.0431,0.0033,-0.024,0
201804,36830,Othello, WA,914,153000,-0.0065,0.3846,27,0.1739,0.0385,50,-0.4975,-0.3209,12,0,0.5,0,,,2,-0.75,-0.75,15,0.1154,6.25,91,-0.1377,0.1968,1841,0.0766,0.1659,174502,0.0097,0.1448,39,0.0833,0.5,0.537,-0.0282,0.4601,0
201803,42660,Seattle-Tacoma-Bellevue, WA,14,550000,0.0527,0.1489,3291,0.1055,0.0041,22,-0.1776,0.2571,5720,0.1721,0.2248,1772,0.549,9.1839,1104,0.0677,0.8039,3993,0.1264,3992,261,0.0581,0.1429,2171,-0.0036,0.0124,855943,0.0224,0.1323,7399,0.1135,1.2568,1.2133,0.0225,1.213,0
201803,44060,Spokane-Spokane Valley, WA,96,309900,0.0356,0.1273,979,-0.0106,-0.1696,46,-0.1154,-0.1712,964,0.4176,0.0433,328,0.6238,2.9048,388,0.0211,0.8476,1340,0.1577,0.0249,132,0.024,0.083,2350,0.0141,0.0371,381271,0.0203,0.1098,2309,0.0825,-0.0637,1.3687,0.199,0.2598,0
201803,36500,Olympia-Lacey-Tumwater, WA,168,355000,-0.0138,0.0552,366,-0.0095,-0.1634,36,-0.2216,-0.0526,576,0.2632,0.4545,120,0.3333,2.75,120,-0.0164,0.6667,423,0.1495,422,170,0.0027,0.0821,2137,0.0104,-0.0054,421434,0.032,0.1343,796,0.0685,0.8153,1.1557,0.1598,1.1535,0
201803,14740,Bremerton-Silverdale-Port Orchard, WA,176,399888,-0.0121,0.0765,320,-0.0229,-0.3213,36,-0.0526,-0.2764,440,-0.0909,0.1,100,0.3889,9,120,0.0345,0.0526,276,0.0677,,198,0.0294,0.125,2054,-0.0381,-0.0512,523174,-0.0081,0.0314,598,0.0093,0.2683,0.8625,0.0732,,0
201803,28420,Kennewick-Richland, WA,178,329800,0.0228,0.0148,850,0.0309,0.7017,38,-0.2963,-0.1828,400,0.1765,0.1429,72,0.7143,1.5714,124,0.2653,0.55,13,0.5294,25,152,0.0171,0.0687,2188,0.0081,-0.0648,354695,0.0301,0.0137,857,0.0344,0.714,0.0153,0.005,0.0143,0
201803,13380,Bellingham, WA,196,425000,-0.0068,0.0787,450,0.0216,-0.0476,52,-0.381,-0.3697,436,0.2111,0.3457,52,0.3,3.3333,148,0.2759,0.8049,185,0.0787,,224,0.023,0.1052,1896,-0.017,-0.0004,500109,0.0106,-0.0825,649,0.0701,0.3735,0.4111,0.0218,,0
201803,49420,Yakima, WA,213,289500,0.0691,0.2324,275,-0.0368,-0.0741,46,-0.414,-0.2459,172,-0.0337,0,8,3,0.3333,56,0.75,0.3333,209,0.1611,0.1058,146,0.056,0.2205,2009,0.0136,0.0361,369237,0.0569,0.2933,482,0.0343,0.001,0.76,0.1295,0.1236,0
201803,34580,Mount Vernon-Anacortes, WA,315,437000,0.044,0.2022,264,-0.0075,-0.0383,60,-0.3478,-0.0164,276,0.2432,0.4839,28,-0.0667,13,64,-0.1795,0.1429,100,0.0204,,220,0.0533,0.158,2068,-0.0124,0.0488,648294,0.0291,0.253,368,-0.0041,0.3406,0.3788,0.0104,,0
201803,48300,Wenatchee, WA,343,424850,0.057,0.2139,312,-0.0189,-0.0904,91,-0.1947,-0.1078,180,0.4754,0.125,16,3,7,48,0.1429,0.0909,58,0.45,6.7333,205,0.0445,0.1003,2000,-0.0092,0.0194,538683,0.0648,0.0902,370,0.0321,0.0526,0.1859,0.0601,0.164,0
201803,31020,Longview, WA,358,308500,-0.0282,0.2885,161,-0.064,-0.0183,48,-0.3621,0.1228,180,0.125,0.25,20,-0.2857,9,60,0.0714,2,65,-0.1772,13.4444,154,-0.01,0.1047,2161,-0.0064,0.2142,471797,-0.0269,0.1016,230,-0.0927,0.3569,0.4037,-0.0556,0.3763,0
201803,36020,Oak Harbor, WA,408,415000,0.0228,0.0311,220,0.0377,-0.12,40,-0.4771,-0.3416,248,0.1273,0.6104,24,0.0909,11,80,0.4286,0.6,107,0.1383,,217,0.0333,0.092,1993,-0.0085,-0.0072,627566,0.0523,0.0623,327,0.0721,0.308,0.4864,0.043,,0
201803,38820,Port Angeles, WA,415,345000,0.0723,0.1332,176,-0.3553,-0.5262,62,-0.2853,-0.0882,112,0.098,-0.1515,8,,,36,-0.1,0.2,143,6.9444,,186,0.046,0.1177,1923,0.0636,0.04,413117,0.1206,0.0852,319,0.1076,-0.1413,0.8125,0.7466,,0
201803,34180,Moses Lake, WA,423,245000,0.0248,0.093,184,-0.0936,-0.277,101,-0.0519,-0.2239,140,0.2963,0.4286,20,1.5,2.3333,48,0.3333,0.8462,103,0.5725,,131,-0.0025,0.0324,1890,0.0362,0.0687,313270,0.0213,0.1914,275,0.0319,0.0806,0.5598,0.2371,,0
201803,16500,Centralia, WA,431,269500,0.0729,0.2306,184,-0.0754,-0.0684,66,-0.2599,-0.1267,164,0.5185,0.3443,16,0.3333,,56,-0.0667,1,79,0.1367,78,145,0.0007,0.1078,1882,0.0561,0.1056,334312,0.0197,0.1571,265,-0.0112,0.335,0.4293,0.0801,0.4243,0
201803,10140,Aberdeen, WA,458,219450,0.0038,0.1914,297,0.0439,-0.1574,54,-0.3851,-0.4768,200,0.3699,0.4925,16,0.3333,3,72,0.44,0.5652,89,0.1558,,152,0.0277,0.1947,1506,-0.0053,0.0195,258236,-0.0006,0.1599,385,0.0694,0.0922,0.2997,0.029,,0
201803,43220,Shelton, WA,481,259450,0.0649,0.0844,183,0.0223,-0.3015,45,-0.5263,-0.2829,172,0.2647,0.0617,20,1.5,,44,-0.0435,0.1579,97,0.3566,,164,0.0422,0.1188,1626,0.0177,0.0334,332454,0.0814,0.1237,282,0.1417,0.0763,0.5301,0.1306,,0
201803,47460,Walla Walla, WA,535,325000,0.0188,0.3215,147,0.0576,-0.02,62,-0.3456,-0.4876,92,0.5333,0.3143,0,,-1,28,0,0.5556,1,0,,147,0.0589,0.0473,2180,0.0371,0.1111,372408,-0.0065,0.1098,147,0.0538,-0.02,0.0068,-0.0004,,0
201803,21260,Ellensburg, WA,580,399475,0.0322,0.1191,84,0.1429,-0.25,32,-0.6268,-0.6404,108,0.6875,0.5882,8,3,,16,-0.2727,1,47,0.119,,218,-0.0796,0.1345,2010,0.0272,-0.0499,523879,0.0084,-0.0487,133,0.1515,0.1875,0.5595,-0.0119,,1
201803,39420,Pullman, WA,588,252500,0.0506,0.1518,151,0.3246,0.0596,33,0.0313,-0.3654,72,-0.2,0,4,,,20,1,0,6,0.3333,-0.1429,133,0.0627,0.13,1904,-0.0735,-0.0168,261608,0.0482,0.1065,158,0.3333,0.0676,0.0397,0.0003,-0.0094,0
201803,36830,Othello, WA,914,154000,-0.0112,0.3784,23,0.0698,-0.0213,100,-0.1718,0.1429,12,2,2,0,,,8,3,1,13,0.1818,12,106,-0.0078,0.5545,1710,-0.1346,0.131,172823,-0.042,0.2197,36,0.1429,0.4694,0.5652,0.0536,0.5227,1
201802,42660,Seattle-Tacoma-Bellevue, WA,14,522475,0.0558,0.1371,2977,0.0145,-0.0582,27,-0.4056,-0.1083,4880,0.1509,0.3639,1144,0.2435,8.2258,1034,-0.0833,0.5073,3545,0.1832,3544,247,0.0478,0.1332,2178,-0.0022,0.0124,837160,0.0241,0.1246,6645,0.1232,1.1015,1.1908,0.1698,1.1905,0
201802,44060,Spokane-Spokane Valley, WA,96,299250,0.05,0.1403,990,-0.0774,-0.1909,52,-0.2803,-0.2676,680,0.1684,0.1111,202,0.2169,1.02,380,0.0053,0.6239,1158,0.1077,0.0732,128,0.0309,0.0842,2317,0.0239,0.0495,373678,0.0475,0.1392,2133,0.0116,-0.0679,1.1698,0.1954,0.2879,0
201802,36500,Olympia-Lacey-Tumwater, WA,168,359974,0.0267,0.1076,370,-0.016,-0.2155,46,-0.2939,-0.0842,456,0.2128,0.4522,90,-0.0625,8,122,-0.1644,0.3556,368,0.2646,,169,0.0067,0.1098,2115,0.0144,-0.0104,408362,0.0396,0.1168,745,0.1086,0.5817,0.9959,0.221,,0
201802,14740,Bremerton-Silverdale-Port Orchard, WA,176,404794,0.011,0.1403,328,-0.0382,-0.3659,38,-0.3532,-0.2621,484,0.1921,0.5513,72,0.0588,5,116,-0.0492,0.2609,259,0.0197,,193,0.0115,0.1257,2135,-0.0076,0.0122,527465,-0.0011,0.0949,593,0,0.1471,0.7893,0.0448,,0
201802,28420,Kennewick-Richland, WA,178,322450,0.0186,0.0158,825,-0.0096,0.5979,54,-0.1818,-0.2653,340,0.1888,0.2057,42,-0.3438,1.3333,98,-0.3194,0.5806,9,-0.3462,7.5,150,0.016,0.0705,2171,0.0092,-0.0523,344325,0.0138,0.0038,829,-0.0137,0.6025,0.0103,-0.0053,0.0084,0
201802,13380,Bellingham, WA,196,427916,0.0119,0.0944,441,-0.035,-0.0983,84,-0.0718,-0.1295,360,0.2414,0.5254,40,0.25,,116,0.0175,1,172,0.0958,,219,-0.0094,0.1075,1929,0.0111,0.0358,494876,-0.0446,-0.0933,607,-0.0049,0.2416,0.3893,0.0465,,0
201802,49420,Yakima, WA,213,270798,0.0576,0.1286,286,-0.0835,-0.105,79,-0.0925,-0.1559,178,0.4355,0.3485,2,,-0.5,32,-0.3043,-0.1111,180,0.1613,0.0557,138,0.017,0.1294,1982,0.0001,-0.0006,349371,0.0817,0.1923,466,0.0076,-0.0431,0.6305,0.1329,0.096,0
201802,34580,Mount Vernon-Anacortes, WA,315,418588,0.0478,0.1449,266,-0.0327,-0.0617,92,-0.066,-0.0777,222,0.2472,0.3214,30,1.1429,6.5,78,-0.025,0.56,98,0.0595,,209,-0.0024,0.1051,2094,0.0287,0.0696,629984,0.021,0.2089,370,-0.0014,0.3034,0.3684,0.0321,,0
201802,48300,Wenatchee, WA,343,401950,0.0125,0.156,318,-0.032,-0.0465,113,0.1024,0.0067,122,0.0893,-0.1286,4,-0.5,1,42,-0.3226,0.5,40,-0.1304,4.3333,196,0.0041,0.0571,2019,-0.0027,0.0237,505902,0.0268,0.0374,359,-0.0389,0.0529,0.1258,-0.0142,0.1033,0
201802,31020,Longview, WA,358,317450,0.0756,0.2835,172,-0.14,0.065,75,-0.1909,-0.0535,160,0.3333,0.1765,28,0.0769,,56,-0.2,2.1111,79,0.1791,14.8,156,0.026,0.1634,2175,0.0469,0.2161,484845,0.0519,0.1113,254,-0.0306,0.5271,0.4593,0.1243,0.4283,0
201802,36020,Oak Harbor, WA,408,405738,-0.0102,0.0154,212,-0.0429,-0.1637,77,-0.1307,-0.0556,220,0.2088,0.5068,22,0.1,,56,-0.3333,0.1667,94,0.093,,210,-0.0123,0.0761,2010,0.0351,-0.0058,596354,-0.004,0.0393,305,-0.0033,0.2032,0.4434,0.0551,,0
201802,38820,Port Angeles, WA,415,321750,0.0298,0.0347,273,-0.0421,-0.1994,87,-0.1874,-0.2554,102,0.1333,-0.1053,0,,,40,0.5385,0.1765,18,-0.2941,,178,0.0219,0.092,1808,0.0049,-0.0342,368648,-0.0025,-0.0553,288,-0.0416,-0.1554,0.0659,-0.0235,,0
201802,34180,Moses Lake, WA,423,239075,0.043,0.0968,203,-0.0447,-0.207,106,0.06,-0.1621,108,0.5429,0.4595,8,-0.3333,0.3333,36,-0.0526,0.5,66,0.048,,131,0.0163,0.0766,1824,0.0105,0.0072,306748,0.0396,0.2194,267,-0.0327,0.041,0.3227,0.0285,,0
201802,16500,Centralia, WA,431,251200,-0.0012,0.2255,199,-0.1096,-0.0679,89,-0.0112,-0.0635,108,0.0588,0.0385,12,5,,60,0,1.5,70,0.0451,68.5,145,-0.0042,0.1094,1782,0,0.0652,327864,0.0105,0.1714,268,-0.0743,0.2494,0.3492,0.0517,0.3446,0
201802,10140,Aberdeen, WA,458,218625,0.0353,0.2122,285,-0.019,-0.1941,87,-0.1614,-0.2215,146,0.0896,0.3774,12,0.5,2,50,-0.2857,0.3889,77,0.1079,,148,0.0144,0.167,1514,0.0098,0.0206,258403,0.0331,0.194,360,0.0014,0.0198,0.2707,0.031,,0
201802,43220,Shelton, WA,481,243631,0.02,0.0456,179,-0.1005,-0.3089,95,-0.0709,-0.0909,136,0.7,0.4167,8,0,1,46,-0.3235,0,72,-0.0592,142,157,0.0088,0.0889,1598,-0.0231,0.0008,307423,0.0232,0.0708,247,-0.1018,-0.0463,0.3994,0.0175,0.3975,0
201802,47460,Walla Walla, WA,535,319000,0.1195,0.305,139,-0.0142,-0.134,95,-0.0156,-0.2234,60,0.3636,0.0345,0,-1,,28,-0.125,0.5556,1,0,,139,0.0038,-0.0226,2102,0.0294,0.0681,374847,0.0587,0.1616,140,-0.0176,-0.1308,0.0072,0.0001,,0
201802,21260,Ellensburg, WA,580,387000,0.0085,0.0026,74,-0.1552,-0.3664,86,-0.0679,-0.224,64,0.6,0.6842,2,-0.5,-0.5,22,0.5714,0.8333,42,0.1053,83,237,0.0835,0.1993,1956,0.031,-0.0433,519535,0.0122,-0.0589,116,-0.0723,-0.0043,0.5714,0.1346,0.5671,0
201802,39420,Pullman, WA,588,240350,0.0093,0.1394,114,0.3103,-0.1197,32,-0.6995,-0.6224,90,2.75,0.3235,0,-1,,10,0.6667,-0.5455,5,-0.1,-0.3077,125,0.0896,0.1801,2055,-0.0256,0.0061,249576,0.0291,0.0841,119,0.3094,-0.1255,0.0395,-0.018,-0.0107,1
201802,36830,Othello, WA,914,155750,-0.0561,0.4289,22,-0.1731,-0.1224,121,0.0063,0.4123,4,-0.3333,-0.6,0,,,2,-0.6667,-0.5,11,-0.0833,,106,-0.0269,0.646,1976,-0.0644,0.2761,180403,-0.0805,0.433,32,-0.125,0.2857,0.5116,0.0501,,0
201801,42660,Seattle-Tacoma-Bellevue, WA,14,494878,0.0001,0.1325,2935,-0.172,-0.1698,45,-0.1,-0.011,4240,0.3748,0.239,920,-0.2308,6.3016,1128,-0.1506,0.558,2996,-0.1776,2995,235,0.0073,0.1289,2183,0.0163,0.0346,817476,0.0278,0.1753,5916,-0.1767,0.6733,1.021,-0.007,1.0207,0
201801,44060,Spokane-Spokane Valley, WA,96,285000,0.0364,0.1334,1073,-0.2367,-0.1933,72,0.0176,0.0176,582,0.2652,0.1367,166,-0.3083,1.1282,378,-0.1992,0.6875,1045,-0.0825,0.0779,125,0.0293,0.0852,2263,0.0104,0.0288,356733,0.0217,0.1191,2109,-0.1673,-0.0807,0.9744,0.1637,0.2451,0
201801,36500,Olympia-Lacey-Tumwater, WA,168,350623,0.0034,0.1689,376,-0.1618,-0.2975,66,0.1491,-0.0296,376,0.2208,0.2288,96,0,7,146,0.0139,0.1967,291,-0.0732,581,168,0.0078,0.1133,2085,-0.0239,0.0336,392804,0.0102,0.1188,672,-0.1273,0.2561,0.775,0.0741,0.774,0
201801,14740,Bremerton-Silverdale-Port Orchard, WA,176,400374,0.0677,0.1456,341,-0.2063,-0.3659,59,-0.0042,-0.0675,406,0.2378,0.1667,68,0.0625,0.8889,122,-0.1029,0.0167,254,-0.0611,,191,0.006,0.1148,2151,0.0386,0.0393,528023,-0.0117,0.1229,593,-0.1524,0.1034,0.7445,0.1151,,0
201801,28420,Kennewick-Richland, WA,178,316575,0.0212,0.0661,833,-0.1301,0.4292,66,0.1579,-0.102,286,0.402,0.43,64,4.3333,1.6667,144,0.2857,1.1176,13,-0.1333,12,147,0.0186,0.07,2151,-0.0024,-0.037,339630,0.0148,0.024,840,-0.1322,0.4384,0.0156,-0.0001,0.0139,0
201801,13380,Bellingham, WA,196,422894,0.0317,0.0706,457,-0.17,-0.1023,91,0.0774,-0.1106,290,0.0821,0.25,32,0.3333,3,114,-0.3936,0.5,157,-0.1933,,221,0.003,0.1292,1908,0.0098,-0.0151,517958,0.0188,-0.048,610,-0.1906,0.1986,0.3428,-0.0099,,0
201801,49420,Yakima, WA,213,256050,-0.0114,0.0581,312,-0.1225,-0.0474,87,0.0549,-0.0966,124,0.6316,0.8235,0,-1,-1,46,-0.0417,-0.08,155,-0.225,0.058,136,0.0128,0.134,1981,0.0129,-0.0416,322997,0.0332,0.1062,463,-0.1667,-0.0294,0.4976,-0.0658,0.0496,1
201801,34580,Mount Vernon-Anacortes, WA,315,399500,-0.0073,0.1113,275,-0.1406,-0.142,99,-0.0483,-0.0597,178,0.4355,0.3906,14,-0.4167,2.5,80,0.0526,0.2903,93,-0.0842,,209,0.0153,0.1028,2036,-0.0176,0.0365,617046,0.0164,0.1839,370,-0.1211,0.1544,0.3364,0.0207,,0
201801,48300,Wenatchee, WA,343,397000,0.0206,0.1475,329,-0.1073,-0.0628,103,0.1517,-0.0969,112,-0.0667,0.12,8,,0.3333,62,0.1071,1.5833,46,0.0222,14.3333,195,0.0139,0.0624,2024,0.0002,0.0195,492702,-0.0112,-0.0027,373,-0.0947,0.0567,0.14,0.0177,0.1315,0
201801,31020,Longview, WA,358,295125,0.0212,0.1619,200,-0.1935,0.1236,93,0.2078,-0.1185,120,0.0345,0.5385,26,0.3,,70,-0.0278,0.8421,67,-0.2299,12.4,152,0.0198,0.1748,2078,0.0219,0.1153,460941,0.053,0.0855,262,-0.2171,0.429,0.335,-0.0158,0.3069,0
201801,36020,Oak Harbor, WA,408,409925,-0.012,0.052,222,-0.1704,-0.253,88,0.1,-0.1373,182,0.4677,0.4219,20,0.25,,84,0.2353,0.4483,86,-0.1963,,213,0.0284,0.0851,1942,-0.0153,-0.0204,598723,0.0503,0.0922,306,-0.1883,0.032,0.3883,-0.0125,,0
201801,38820,Port Angeles, WA,415,312450,0.0112,0.0438,285,-0.1739,-0.1618,107,0.1237,-0.1545,90,0.7308,0.0714,0,,,26,0.0833,0.0833,26,0.275,,174,-0.0034,0.0951,1799,-0.0007,-0.0558,369585,-0.0273,-0.0432,301,-0.1559,-0.1162,0.0895,0.0315,,0
201801,34180,Moses Lake, WA,423,229225,-0.0093,0.0606,213,-0.1146,-0.165,100,0.1628,-0.2157,70,0.3462,0.4,12,2,,38,-0.2692,1.7143,63,-0.0809,,129,-0.0079,0.0412,1805,0.0028,0.015,295070,0.0016,0.181,276,-0.1055,0.0825,0.2941,0.0108,0.2941,0
201801,16500,Centralia, WA,431,251500,0.006,0.2934,224,-0.1722,-0.0132,90,0.0056,-0.1028,102,0.2143,0.3784,2,-0.75,,60,0.1538,0.6667,67,0.0556,65.5,145,0.0197,0.1927,1782,0.0093,0.0642,324447,0.0291,0.1779,290,-0.1306,0.2725,0.2975,0.0642,0.2931,0
201801,10140,Aberdeen, WA,458,211175,0.0564,0.2231,290,-0.0333,-0.1911,104,0.0696,-0.139,134,0.5952,0.1552,8,0,0.3333,70,0.1667,0.3462,70,-0.2278,,146,0.0041,0.2198,1499,0.0411,0.0015,250115,0.0238,0.17,360,-0.0876,0.0028,0.2397,-0.0603,,0
201801,43220,Shelton, WA,481,238850,-0.0417,0.0894,199,-0.2008,-0.3042,102,0.0995,-0.0951,80,0.1111,-0.0909,8,0,,68,0.4167,0.1333,76,-0.0617,,156,-0.0015,0.085,1636,-0.0265,0.0606,300461,-0.0315,0.0887,275,-0.1486,-0.0385,0.3819,0.0566,,0
201801,47460,Walla Walla, WA,535,284950,0.093,0.1403,141,-0.1607,-0.135,96,0.2031,-0.121,44,0,0,4,,1,32,0.3333,1.2857,1,0,,138,0.0049,-0.0353,2042,0.0069,0.0424,354076,0.0327,0.084,142,-0.1598,-0.1288,0.0071,0.0011,,0
201801,21260,Ellensburg, WA,580,383750,-0.0032,-0.0272,87,-0.3409,-0.3696,92,-0.016,-0.2154,40,0,0.1765,4,0,0,14,-0.3,-0.125,38,0.1176,37,219,0.0542,0.1292,1898,0.0136,-0.0618,513260,0.0398,-0.0746,125,-0.2719,-0.1075,0.4368,0.1792,0.4295,0
201801,39420,Pullman, WA,588,238125,-0.0078,0.3303,87,-0.1635,-0.2468,107,0.029,0.024,24,0.5,-0.25,2,,,6,-0.5,-0.4,5,0.25,-0.0909,115,0.015,0.1041,2109,-0.0405,0.0473,242524,-0.021,0.1357,91,-0.162,-0.2551,0.0575,0.019,0.0099,0
201801,36830,Othello, WA,914,165000,-0.0598,0.2524,26,-0.2778,0.1304,120,0.0526,0.0042,6,-0.25,0,0,,,6,,2,12,-0.1429,,109,0.0261,0.4655,2112,0.0381,0.2376,196195,-0.0097,0.332,36,-0.2174,0.5652,0.4615,0.0726,,0
201712,42660,Seattle-Tacoma-Bellevue, WA,14,494853,0.0048,0.151,3544,-0.259,-0.1558,50,0.2048,-0.0196,3084,-0.3706,0.1062,1196,-0.1232,18.9333,1328,-0.3777,0.5885,3643,-0.1848,3642,234,-0.0118,0.147,2148,0.0073,0.018,795376,0.026,0.1467,7186,-0.2264,0.7118,1.0279,0.0935,1.0277,0
201712,44060,Spokane-Spokane Valley, WA,96,275000,0.0261,0.1224,1405,-0.1846,-0.1085,71,0.1933,-0.0533,460,-0.1815,0.0088,240,-0.084,3,472,-0.2805,1,1139,-0.2057,0.0152,121,0.0386,0.0965,2240,-0.0203,-0.0088,349145,0.0322,0.1098,2532,-0.1964,-0.0584,0.8107,-0.0216,0.0987,0
201712,36500,Olympia-Lacey-Tumwater, WA,168,349450,0.0294,0.1648,448,-0.1467,-0.2632,57,0.0556,-0.1972,308,-0.2837,0.4808,96,-0.0588,11,144,-0.3684,0,314,-0.2237,313,167,0.0038,0.1081,2136,0.0009,0.0354,388850,-0.0129,0.0863,770,-0.1707,0.2664,0.7009,-0.0696,0.6992,0
201712,14740,Bremerton-Silverdale-Port Orchard, WA,176,375000,0.0386,0.0716,429,-0.2172,-0.2802,59,0.1028,-0.0635,328,-0.3543,0.5185,64,-0.3191,15,136,-0.3761,0.2143,270,-0.1346,,189,0.0155,0.1221,2071,0.0049,-0.0081,534291,0.045,0.0917,699,-0.1891,0.1728,0.6294,0.06,,0
201712,28420,Kennewick-Richland, WA,178,310000,0.0183,0.069,957,-0.1493,0.4655,57,0.1875,-0.1024,204,-0.3964,-0.0893,12,-0.625,0,112,-0.4455,0.4737,15,0.2,2,145,0.0151,0.0694,2156,-0.0096,-0.0306,334662,0.0121,0.015,968,-0.1456,0.4734,0.0157,0.0046,0.008,0
201712,13380,Bellingham, WA,196,409900,-0.0104,0.0262,550,-0.1413,-0.0196,84,0.0769,-0.0455,268,-0.3399,0.5952,24,-0.3333,5,188,-0.2231,2.6154,194,-0.1745,,220,0.0175,0.1224,1889,-0.0079,-0.0303,508403,-0.015,-0.0627,753,-0.1443,0.3422,0.3527,-0.0142,,0
201712,49420,Yakima, WA,213,259000,0.036,0.0794,355,-0.1647,-0.0533,82,0.312,-0.0682,76,-0.4328,-0.2963,4,0,,48,-0.4545,0.2,200,-0.0453,0.1429,134,0.0063,0.1371,1956,0.0072,-0.0398,312609,0.0168,0.0706,555,-0.119,0.024,0.5634,0.0704,0.0967,0
201712,34580,Mount Vernon-Anacortes, WA,315,402450,-0.0342,0.1499,320,-0.1784,-0.1011,104,0.306,0.1189,124,-0.3187,0.069,24,-0.1429,,76,-0.283,0.7273,101,-0.0942,,206,0.0004,0.0854,2072,0.0102,0.0752,607077,0.0363,0.1804,421,-0.1555,0.1826,0.3156,0.0294,,0
201712,48300,Wenatchee, WA,343,389000,-0.0251,0.1279,368,-0.0891,-0.0187,89,0.092,-0.2124,120,-0.1176,0.7647,0,-1,,56,0.037,1,45,1.1951,6.5,193,0.0127,0.0473,2024,-0.0172,0.0085,498278,-0.0177,0.0015,412,-0.0329,0.0785,0.1223,0.0715,0.1063,1
201712,31020,Longview, WA,358,289000,0.0123,0.1565,248,-0.1434,0.0783,77,0.2222,-0.1149,116,-0.284,0.16,20,0.25,,72,-0.3898,3.5,87,0.0741,13.5,149,0.0092,0.1491,2033,0.0365,0.1389,437756,0.0635,0.1182,334,-0.0862,0.4213,0.3508,0.071,0.3247,0
201712,36020,Oak Harbor, WA,408,414900,-0.0121,0.0455,267,-0.1946,-0.2305,80,0.2308,-0.1444,124,-0.4206,0.2917,16,0,,68,-0.4426,0.3077,107,-0.1737,,207,-0.0201,0.0375,1972,-0.0147,-0.0213,570047,0.0012,-0.0207,377,-0.1875,0.0865,0.4007,0.0101,,0
201712,38820,Port Angeles, WA,415,309000,0.036,0.03,345,-0.1825,-0.0701,95,0.1585,-0.108,52,-0.2973,0.0833,0,-1,,24,-0.4783,0,20,-0.0476,,175,0.0042,0.0908,1800,-0.0055,-0.0769,379940,0.0098,-0.0439,356,-0.1816,-0.0404,0.058,0.0082,,0
201712,34180,Moses Lake, WA,423,231378,-0.0082,0.0799,240,-0.0769,-0.1549,86,0.0955,-0.2217,52,-0.2778,0,4,-0.6,,52,-0.037,0.625,68,-0.1953,67,130,0.007,0.0609,1800,-0.0022,0.0372,294587,0.0132,0.2058,308,-0.1085,0.0807,0.2833,-0.0417,0.2798,0
201712,16500,Centralia, WA,431,250000,0.0001,0.3092,270,-0.0426,0.1111,89,0.1338,-0.1604,84,-0.2222,0.05,8,0,,52,-0.35,0.625,63,-0.2841,62,143,0.0055,0.1673,1766,0.0036,0.0556,315288,0.0002,0.1268,333,-0.1036,0.3648,0.2333,-0.0787,0.2292,0
201712,10140,Aberdeen, WA,458,199900,-0.0331,0.1759,300,-0.1241,-0.2126,97,0.0899,-0.2114,84,-0.3824,0,8,-0.3333,-0.3333,60,-0.1667,0.5,90,-0.0863,,145,0.0038,0.2317,1440,-0.0234,-0.0476,244311,-0.0176,0.1413,394,-0.1076,0.0341,0.3,0.0124,,0
201712,43220,Shelton, WA,481,249250,-0.0089,0.1355,249,-0.1443,-0.2545,93,0.0751,-0.1913,72,-0.25,0.2857,8,-0.2,,48,-0.4146,0.0909,81,-0.19,,156,-0.0022,0.0956,1680,0.0078,0.037,310235,-0.0298,0.1169,323,-0.1729,-0.0329,0.3253,-0.0183,,0
201712,47460,Walla Walla, WA,535,260709,-0.028,0.0433,168,-0.1111,-0.0455,80,0.2121,-0.1878,44,-0.3714,-0.0833,0,-1,,24,-0.4545,0.2,1,,,138,-0.0035,-0.0145,2028,-0.0262,0.0242,342858,-0.0251,0.0429,169,-0.1058,-0.0398,0.006,,,0
201712,21260,Ellensburg, WA,580,385000,-0.0604,-0.0351,132,-0.2143,-0.2584,94,0.0389,-0.0833,40,-0.4872,0.1111,4,-0.3333,0,20,-0.2308,0.25,34,-0.2,33,208,-0.0106,0.0803,1872,-0.0568,-0.1049,493602,-0.0758,-0.1589,171,-0.1896,-0.0447,0.2576,0.0046,0.252,0
