month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201801,26420,Houston-The Woodlands-Sugar Land, TX,5,318500,0.0111,0.0278,22151,-0.0753,-0.0187,74,0.0652,0.0138,7874,0.257,-0.0253,1314,-0.1869,-0.0888,7626,-0.0754,-0.0298,7585,-0.1468,-0.0021,123,0.0073,0.0298,2531,-0.003,0.0054,435101,0.007,0.0291,29787,-0.0925,-0.012,0.3424,-0.0287,0.0057,0
201801,41700,San Antonio-New Braunfels, TX,26,283925,0.0099,-0.0022,7238,-0.0592,0.0615,78,0.0541,0.0263,2826,0.3059,0.0232,748,0.9278,0.0841,2038,-0.1093,-0.2274,3141,-0.1078,-0.0467,126,0.0053,0.0347,2336,-0.0087,-0.0377,373914,0.0051,0.0044,10374,-0.0711,0.027,0.4339,-0.0236,-0.0493,0
201801,12420,Austin-Round Rock-Georgetown, TX,27,359920,-0.0065,-0.0748,5910,-0.0916,0.0802,75,0.0417,-0.0385,2696,0.2645,-0.0211,592,0.3704,0.1935,1706,0.1434,0.1831,1939,-0.1365,0.0173,163,0.0022,-0.0188,2253,-0.003,-0.0394,555064,0.002,-0.0506,7845,-0.1018,0.0637,0.328,-0.0171,-0.0203,0
201801,21340,El Paso, TX,82,167950,-0.0027,0.0217,3504,-0.0354,-0.0931,106,0.1467,-0.0387,868,0.4091,-0.0524,254,0.041,1.3519,652,0.1898,0.0031,1127,-0.0636,0.1501,98,0.0074,0.068,1796,-0.0057,-0.0226,197104,-0.0039,-0.0317,4625,-0.0416,-0.0447,0.3215,-0.0097,0.068,0
201801,32580,McAllen-Edinburg-Mission, TX,91,189000,-0.005,0.0216,2103,-0.0196,0.0776,112,0.0275,0.009,596,0.3796,0.2263,12,0,0.2,290,0.1328,0.1789,17,0.1,2.6667,92,0.0007,0.018,2121,-0.0057,0.0004,243293,-0.009,-0.0101,2120,-0.0197,0.0841,0.0078,0.0009,0.0055,0
201801,28660,Killeen-Temple, TX,121,189175,0.051,0.1164,1408,-0.0854,-0.1762,72,0.0746,-0.0943,564,0.3824,-0.0814,42,1.1,0.6154,232,0.4146,0,660,-0.0531,0.0577,91,0.0205,0.0677,2036,0.0141,0.0577,219818,0.0271,0.1198,2058,-0.0728,-0.0851,0.4689,0.016,0.1037,0
201801,18580,Corpus Christi, TX,133,229900,0,0.0005,1900,-0.058,-0.1508,107,-0.0273,0.0647,558,0.395,-0.0731,34,0.2143,0.8889,412,0.6094,-0.1488,549,-0.0469,0.0904,126,0.0044,0.0026,1818,0.0022,0.0155,293823,0.0165,-0.0115,2448,-0.0557,-0.104,0.2889,0.0034,0.0639,0
201801,13140,Beaumont-Port Arthur, TX,145,159575,-0.0008,-0.0317,983,-0.058,-0.1031,66,0.0313,-0.2119,302,-0.0321,-0.1611,6,-0.5,-0.25,178,0.4833,0.023,92,0.0055,0.011,82,-0.0079,-0.0464,2047,0.0139,0.0553,213688,0.0009,0.0165,1039,-0.0481,-0.0973,0.0931,0.0059,0.0105,0
201801,15180,Brownsville-Harlingen, TX,161,200000,-0.0315,0.0258,1595,-0.0289,-0.0694,133,0.0153,-0.0075,356,0.1711,-0.0111,4,0,0,188,0.093,-0.1296,166,-0.0149,-0.0265,114,-0.0031,0.0265,1648,-0.0102,0.0384,282729,-0.0233,0.0249,1757,-0.0263,-0.0667,0.1038,0.0015,0.0046,0
201801,31180,Lubbock, TX,165,224400,-0.0242,0.0687,1030,-0.0288,0.1426,57,-0.0088,-0.2125,404,0.3649,0.086,14,0.75,0,248,0.4419,0.3478,360,0.0876,0.152,101,-0.011,0.004,2261,-0.0243,0.017,278567,-0.0312,0.0176,1388,-0.0018,0.1424,0.3497,0.0374,0.0028,0
201801,30980,Longview, TX,181,179125,-0.0043,0.0543,1398,-0.0655,-0.063,121,0.0431,0.1,274,0.181,-0.1543,6,-0.25,-0.25,264,0.5,-0.1538,61,-0.0896,0.7429,90,-0.0021,0.0357,2015,-0.0033,0.014,242652,-0.0036,0.0479,1434,-0.0679,-0.0522,0.0436,-0.0012,0.0202,0
201801,47380,Waco, TX,184,205475,0.0279,0.1422,640,-0.1056,0.1756,79,0.2008,-0.0621,230,0.1275,-0.08,6,-0.25,0.5,150,0.25,0.5306,261,-0.1498,12.7368,106,0.0116,0.1149,1961,0.0302,0.0206,261888,0.0239,0.0144,900,-0.1168,0.61,0.4081,-0.0212,0.3732,0
201801,17780,College Station-Bryan, TX,186,288250,-0.0388,-0.0601,901,0.0175,0.3165,77,-0.0941,-0.0191,338,0.5648,0.1497,4,0,1,156,0.2188,0.814,246,-0.0874,5.9155,143,0.0011,0.0221,2083,-0.0309,-0.0534,390378,-0.0187,-0.0089,1138,-0.0087,0.5806,0.2726,-0.0313,0.2207,0
201801,11100,Amarillo, TX,190,218700,0.0172,0.094,1020,-0.0341,0.1063,70,-0.0243,0.0564,310,0.4904,0.069,24,5,2,202,0.3649,0.2469,243,-0.083,-0.0489,108,0.0217,0.0381,2066,0.003,0.0262,297757,0.0166,0.0861,1265,-0.0428,0.0739,0.2382,-0.0127,-0.0389,0
201801,46340,Tyler, TX,206,265000,-0.0112,0.0964,873,-0.0781,-0.0583,89,0.1203,0.0028,222,0.1327,-0.2183,14,-0.6111,0.1667,256,-0.1579,-0.0588,244,-0.0827,-0.0669,115,0.0007,0.0482,2304,-0.0097,0.0392,391219,0.0093,0.2175,1102,-0.0798,-0.0573,0.2795,-0.0014,-0.0026,0
201801,29700,Laredo, TX,228,179000,-0.0039,0.0229,578,-0.0228,-0.07,80,-0.0274,-0.0618,160,0.25,-0.1304,2,,0,80,-0.2593,-0.2453,1,0,,104,0.0063,0.0137,1792,0,0.0034,222837,-0.0019,0.0404,578,-0.0245,-0.07,0.0017,0,,0
201801,33260,Midland, TX,242,325000,0,0.3,276,-0.1626,-0.4722,57,-0.0887,-0.2416,216,0.2857,-0.0182,4,-0.5,0,92,0.15,-0.3134,138,-0.0385,0.0496,136,0.0127,0.1198,2373,-0.0094,0.14,406647,0.0102,0.233,411,-0.1285,-0.3761,0.4991,0.0644,0.2481,0
201801,10180,Abilene, TX,261,178875,0.0522,0.1933,489,-0.0703,-0.154,81,0.0733,-0.1056,172,0.0488,-0.2456,20,-0.2857,0,172,0.0238,-0.1313,265,0.0558,0.0643,94,0.032,0.1086,1898,0.0112,0.0714,236149,0.0323,0.2412,761,-0.0206,-0.0792,0.5419,0.0647,0.1111,0
201801,36220,Odessa, TX,281,199450,-0.0013,0.14,217,-0.1933,-0.5328,64,-0.0379,-0.3316,156,0.6957,-0.093,2,-0.5,-0.6667,44,0,-0.5319,26,0.04,0.8571,107,-0.0095,0.0723,1893,0.0253,0.0474,297541,0.0108,0.1864,243,-0.1752,-0.4916,0.1198,0.0269,0.0897,0
201801,48660,Wichita Falls, TX,290,110225,-0.0158,0.003,487,-0.0442,-0.1945,82,-0.0843,-0.1307,140,0.4583,-0.0909,2,,,78,0.3929,-0.1522,4,-0.3,1.3333,72,0.0002,-0.0052,1630,-0.009,-0.0028,167092,-0.0013,0.0847,488,-0.0524,-0.1941,0.0072,-0.0026,0.0047,0
201801,45500,Texarkana, TX-AR,291,136975,-0.0146,-0.0128,473,-0.0531,-0.0406,113,0.0738,0.1163,80,0.1111,-0.3103,2,,0,54,-0.1563,-0.3571,5,0.5,3.5,73,-0.0006,-0.0188,1792,-0.005,-0.0373,185893,-0.0083,-0.0005,477,-0.0498,-0.0325,0.0095,0.0035,0.0075,0
201801,43300,Sherman-Denison, TX,308,246495,0.1019,0.1359,433,-0.0998,-0.0291,73,0.0174,-0.1816,166,0.1528,0.2029,10,-0.375,-0.7222,142,0.0441,0.1639,214,0.1927,0.2671,113,0.0305,0.0662,2103,0.059,0.0588,333635,0.0534,0.1099,644,-0.0183,0.0472,0.4931,0.1209,0.1153,0
201801,41660,San Angelo, TX,335,193500,-0.0178,-0.051,492,-0.018,0.0072,99,0.2073,-0.0833,144,0.0588,0.1077,8,,1,134,0.34,0.1964,15,-0.2857,4,105,-0.0173,-0.0117,1847,0.0046,-0.0075,259929,-0.0101,0.0059,505,-0.0326,0.0275,0.0305,-0.0114,0.0243,0
201801,47020,Victoria, TX,403,229938,0.0002,0.1542,266,-0.031,-0.2872,100,-0.1379,0.1696,70,0.1667,-0.4444,2,-0.5,,62,0.1071,-0.4364,54,-0.2895,0.3012,114,0.013,0.0854,2085,-0.0393,0.1004,278157,-0.0132,0.2254,319,-0.0754,-0.2267,0.2034,-0.074,0.092,0
201801,11980,Athens, TX,432,254500,0.018,0.0629,503,-0.0937,-0.1665,117,0.1095,0.013,82,0.025,-0.3387,4,-0.5,-0.5,104,0.0833,0.1818,65,-0.1623,-0.1783,128,0.0133,0.0323,1975,-0.0095,-0.0013,426686,0.0524,0.1233,566,-0.101,-0.1665,0.1282,-0.0105,-0.0018,0
201801,31260,Lufkin, TX,446,177450,0.0444,0.1098,276,-0.0143,0.0279,113,0.1244,-0.0131,72,1,-0.0526,6,,,40,0,0.1111,7,0.0833,-0.2353,91,0.0171,0.0124,1988,0.003,0.0975,246098,0.0111,0.1064,282,-0.007,0.0181,0.0236,0.0021,-0.0081,0
201801,24180,Granbury, TX,492,289850,-0.0087,0.1481,235,-0.0249,-0.1667,76,0.1439,-0.0382,144,0.6364,0.1613,8,-0.5,-0.5,98,-0.0577,-0.0392,99,-0.1,-0.1502,125,0.015,0.1208,2238,-0.0221,0.0173,343794,-0.0093,0.1907,336,-0.0523,-0.1538,0.4213,-0.0352,0.0082,0
201801,34860,Nacogdoches, TX,522,180750,-0.0069,-0.0118,186,-0.1268,-0.086,127,0.016,-0.2573,40,0.4286,-0.0476,0,,,24,0,0.3333,4,0,0.1429,88,-0.0029,0.0223,1955,-0.006,-0.043,226365,-0.0342,-0.047,191,-0.1221,-0.0819,0.0215,0.0027,0.0043,0
201801,26660,Huntsville, TX,531,210725,-0.0365,0.0678,129,-0.0821,-0.1969,85,0.0828,0,34,0.4167,-0.3929,2,-0.5,0,34,-0.15,-0.0556,42,-0.2075,-0.215,111,0.0017,0.0313,1972,0.0276,0.0311,283655,0.0211,0.1101,170,-0.1079,-0.2005,0.3268,-0.0517,-0.0075,0
201801,28500,Kerrville, TX,551,399999,-0.0453,0.1231,280,-0.0789,-0.1331,105,-0.0187,0.012,66,0.1,-0.0571,2,,-0.5,40,1.5,0.0526,35,-0.1585,-0.3168,158,0.0152,0.0055,2537,-0.0029,0.0466,645233,0.0108,0.0661,313,-0.0848,-0.146,0.1232,-0.0117,-0.0331,0
201801,37580,Paris, TX,589,172450,0.0147,0.1901,187,-0.0286,-0.0485,86,0.0962,-0.05,50,0.7857,0.1364,2,,,38,0.9,0,20,0.0526,0.4286,83,-0.0044,0.1921,2198,0.0103,0.0204,215122,-0.0118,0.1241,201,-0.0195,-0.0266,0.1072,0.0083,0.0358,0
201801,18620,Corsicana, TX,610,159900,0,0.0915,121,-0.1479,-0.0202,98,0.1293,0.0708,26,-0.35,-0.35,4,-0.5,0,40,0.1111,0.4286,56,0.0182,0.4359,81,0.0061,0.0195,1777,-0.0133,-0.0751,235540,-0.0004,-0.0237,178,-0.0803,0.0856,0.4628,0.0755,0.147,0
201801,27380,Jacksonville, TX,618,212500,-0.0053,0.1111,174,-0.0745,-0.1635,133,0.2091,0.149,24,0,-0.25,4,0,0,28,-0.3,-0.3333,33,-0.1447,0.0317,112,0.0164,0.159,2050,-0.0077,0.025,297778,0.0253,0.1246,206,-0.0867,-0.1402,0.1868,-0.0153,0.0353,0
201801,40100,Rio Grande City-Roma, TX,624,139500,0,0.116,63,-0.0385,0.1792,135,-0.133,0.0755,6,-0.5,-0.25,0,-1,,8,-0.3333,0.3333,,,,72,0,-0.0445,1891,-0.0448,0.2313,163584,0.0207,0.0591,63,-0.0385,0.1792,,,,0
201801,10860,Alice, TX,638,164250,0.0173,0.2033,164,-0.0494,0.1934,125,0.1857,0.0311,26,0.0833,-0.2778,0,,,28,0.1667,-0.1765,20,-0.0476,0.2903,86,0.0015,0.1445,1896,0.0258,0.0283,202630,0.0072,0.2434,183,-0.0469,0.2079,0.1223,0.0002,0.0092,0
201801,37300,Palestine, TX,655,154750,-0.0328,0.0065,138,-0.0612,-0.1293,116,0,0.0452,26,0.0833,-0.48,0,,,22,-0.0833,0.1,22,-0.2586,0.3871,75,-0.009,-0.0125,1904,-0.0091,-0.0024,219407,0.0161,0.0293,158,-0.0539,-0.092,0.1558,-0.0415,0.058,0
201801,20580,Eagle Pass, TX,658,151500,0.0168,0.0236,218,-0.0268,-0.0684,172,0.1026,0.2555,24,0,-0.4286,0,,,22,0.8333,-0.2143,2,-0.5,-0.8889,94,-0.0009,-0.0046,1651,0.0049,0.0662,167749,0.0031,0.0592,220,-0.033,-0.1185,0.0069,-0.0065,-0.0508,0
201801,44500,Stephenville, TX,673,199675,-0.0011,0.0959,98,-0.0714,-0.306,93,0.245,-0.0951,24,-0.3333,-0.2941,4,,1,30,-0.0625,-0.375,36,-0.2283,-0.2366,104,0.0163,0.0733,1774,-0.0226,-0.0149,245891,-0.0424,0.0605,133,-0.125,-0.2982,0.3641,-0.074,0.0331,0
201801,19620,Del Rio, TX,679,171350,-0.0209,-0.0107,186,-0.008,-0.0463,132,-0.0295,0.0154,54,0.9286,0.125,2,,0,16,-0.3333,-0.1111,2,1,,90,0.0315,0.012,1979,-0.0088,0.0297,210752,0.0061,-0.0034,186,-0.0133,-0.0463,0.0108,0.0054,,0
201801,34420,Mount Pleasant, TX,687,181950,-0.0152,0.0397,219,-0.0662,-0.1172,133,0.1422,0.3317,34,0.7,-0.4333,4,,0,36,0.125,-0.1,28,-0.0179,-0.1538,92,0.0056,0.0337,2126,0.0028,0.0852,313834,0.0005,-0.0219,244,-0.0562,-0.1257,0.1259,0.0062,-0.0055,0
201801,23620,Gainesville, TX,689,274700,0.0071,-0.0343,99,-0.0481,0.082,78,-0.2327,-0.3002,40,0.6667,-0.0909,0,-1,-1,28,0.4,0.4,41,-0.1563,0.0658,132,0.0139,0.213,2053,-0.0383,-0.1377,374017,-0.0806,-0.0191,137,-0.09,0.0581,0.4091,-0.0524,-0.0062,0
201801,20900,El Campo, TX,703,183500,0.0194,0.0755,111,-0.0556,0.151,114,0.1633,0.1315,14,-0.3,-0.3,4,,,18,-0.4375,-0.3077,19,-0.05,0.1176,91,0,-0.0163,2054,0.0088,0.1286,204283,0.0137,0.0852,130,-0.0547,0.141,0.1719,0.001,-0.0051,0
201801,15220,Brownwood, TX,727,132500,-0.0293,-0.0749,193,-0.0327,-0.1557,119,0.015,-0.1105,36,-0.1,0.0588,4,-0.5,0,36,-0.1,-0.1,41,0,-0.18,80,0.0022,-0.0709,1595,-0.0526,-0.0541,196104,0.0062,-0.0636,233,-0.049,-0.1619,0.213,0.007,-0.0063,0
201801,13060,Bay City, TX,748,219725,-0.0232,0.022,259,-0.0833,-0.0514,160,0.0828,0.3108,30,-0.0625,-0.4444,0,,-1,30,0.5,-0.2105,18,0.0588,0.6364,136,-0.0052,0.0756,1495,-0.027,-0.0687,243752,-0.0099,0.0348,276,-0.0676,-0.0282,0.0696,0.0093,0.0293,0
201801,14780,Brenham, TX,749,267425,0.0543,0.2204,92,-0.1117,0.0702,119,0.1791,0.0998,20,0.6667,0,0,,-1,16,-0.2,-0.2,27,0.08,0.2857,125,-0.0052,0.0248,2268,0.0764,0.2288,346875,0.0919,0.2967,119,-0.052,0.1023,0.2951,0.0524,0.0495,0
201801,44860,Sulphur Springs, TX,750,158675,-0.0077,-0.1108,94,-0.065,-0.0743,101,0.142,0.1229,16,-0.2,-0.5,4,,,24,-0.25,-0.2,31,-0.3511,0.2708,77,-0.009,-0.1232,1947,0.0156,-0.121,241601,-0.0301,-0.0753,121,-0.1514,-0.036,0.3262,-0.1438,0.0886,1
201801,14300,Bonham, TX,775,184225,0.0292,0.0185,94,-0.0556,-0.0922,83,0.0541,-0.0322,18,-0.5,-0.4706,2,-0.5,-0.5,28,0,-0.0667,30,-0.1667,-0.1304,106,0.0133,0.2173,1874,0.0152,-0.0543,271318,0.0253,-0.0309,122,-0.1066,-0.1227,0.3209,-0.0428,-0.0141,0
201801,23240,Fredericksburg, TX,800,499500,-0.0902,-0.0776,232,-0.0628,0.0668,133,0.0433,0.0271,36,0.2857,-0.1,0,,,12,0,-0.4545,9,-0.15,-0.3462,233,0.0079,0.0009,2238,0.0063,0.0091,758442,0.003,-0.1173,238,-0.0703,0.0485,0.0367,-0.0038,-0.0232,0
201801,13700,Big Spring, TX,801,154000,-0.0314,0.017,128,-0.0078,0.0622,99,-0.0343,0.0314,38,0.3571,-0.2692,0,,,22,0.8333,0.375,12,0.2,0,85,-0.0172,0.0579,1777,-0.0111,0.0157,189361,0.0519,0.0697,142,0.0107,0.072,0.0938,0.0162,-0.0058,0
201801,33420,Mineral Wells, TX,820,323750,0.0795,0.1752,248,-0.0799,-0.1466,172,0.06,0.0345,38,0.0556,-0.0952,0,,,38,-0.2083,0.9,24,-0.25,-0.2381,162,-0.0046,0.0097,2074,0.0091,0.0665,467208,0.0234,0.1478,271,-0.0997,-0.1571,0.097,-0.022,-0.0117,0
201801,28780,Kingsville, TX,823,126150,-0.0822,-0.0997,95,-0.0104,0.1446,99,-0.0051,0.0479,18,-0.1,-0.4706,0,,,8,-0.3333,-0.3333,2,-0.5,-0.5,86,-0.0473,0.0621,1625,-0.0034,-0.0399,219331,-0.025,0.1969,97,-0.0396,0.1149,0.0211,-0.0206,-0.0271,0
201801,38380,Plainview, TX,834,122950,-0.016,0.0491,105,0.0096,0.3636,109,-0.048,0.1848,24,0.2,0.2,0,,,20,0.6667,0.6667,5,0,-0.1667,65,0,0.0831,1816,0.0086,0.009,154772,-0.0517,0.1389,111,0.0138,0.3313,0.0476,-0.0005,-0.0303,0
201801,40530,Rockport, TX,844,262250,-0.0251,-0.1049,251,-0.0511,-0.2739,172,0.1097,0.4892,48,0,-0.4894,4,,-0.3333,34,0.4167,0.0625,17,-0.0294,-0.5,176,-0.0124,-0.02,1575,-0.0091,-0.0998,391800,-0.0303,-0.1414,268,-0.0514,-0.2914,0.0659,0.0015,-0.0298,1
201801,13300,Beeville, TX,856,149900,0.0715,-0.0151,107,-0.0093,0.1146,115,0.011,0.0088,32,1,-0.1111,0,,,12,0,0.2,5,0,-0.6,86,0.0059,-0.0426,1687,0.0096,-0.0929,188339,0.0591,-0.015,111,-0.0474,0.0184,0.0467,0.0004,-0.0835,0
201801,46620,Uvalde, TX,862,218625,0.0169,0.1284,118,-0.0328,0.1132,150,0.0084,0.1388,28,0.4,-0.125,0,,,24,1,0.2,12,-0.25,0.2632,103,0.0696,0.0766,2096,0.0099,0.0934,303065,0.0069,0.2242,130,-0.0478,0.1068,0.1017,-0.0295,0.0121,0
201801,30220,Levelland, TX,883,169900,0,-0.0586,63,-0.0385,-0.1379,95,0.0862,-0.1021,18,0.5,0.125,0,,,8,,0.3333,12,0.2,0.0435,74,-0.0023,-0.0387,2126,-0.0012,-0.0763,190119,0.0069,-0.0607,75,0.0068,-0.1131,0.192,0.0382,0.0334,0
201801,14420,Borger, TX,886,88075,0.0182,-0.1212,81,-0.1615,0.1583,87,0.1122,-0.082,20,0.25,0.6667,0,,,14,0.1667,-0.3,35,-0.0143,0.1897,56,0.0296,0.0264,1595,-0.0104,-0.0399,106090,0.0275,-0.1121,115,-0.1288,0.1558,0.4286,0.064,0.0113,1
201801,37420,Pampa, TX,889,117500,0.0217,0.3019,133,-0.0468,-0.0799,130,-0.0892,0.0945,28,0.4,0.2727,0,,,20,0.6667,0.4286,5,0,0.6667,65,-0.0106,0.0483,1794,0.0039,0.1098,133919,-0.0122,0.0895,137,-0.0743,-0.068,0.0377,0.0018,0.0169,0
201801,38920,Port Lavaca, TX,896,228900,0.0173,0.0959,138,-0.1266,-0.2355,178,0,0.0659,28,0.75,0.1667,0,-1,,10,-0.375,-0.375,8,1,-0.5,145,0.0504,-0.0328,1601,0.0058,0.0654,305282,0.0605,-0.0257,147,-0.0957,-0.2545,0.058,0.0327,-0.0307,0
201801,11380,Andrews, TX,904,213750,0,0.1295,80,-0.0476,-0.1304,114,0.135,-0.115,20,0.25,0,0,,-1,16,0,0.1429,4,0.3333,-0.1111,111,-0.0011,0.0465,2003,0.0729,0.0309,246342,0.0271,0.0497,84,-0.0291,-0.1302,0.05,0.0143,0.0011,0
201801,20300,Dumas, TX,910,199964,0.0003,0.4293,43,0.0488,-0.1887,146,0.0542,0.6313,14,,2.5,0,,,4,0,1,1,0,,91,0,0.0493,2099,0.1007,0.196,218690,0.0004,0.392,44,0.0357,-0.1792,0.0233,-0.0011,,1
201801,25820,Hereford, TX,915,138700,0.0054,0.2612,34,-0.2093,-0.3462,129,-0.1301,-0.2325,8,1,1,0,,-1,4,0,-0.6,4,0.3333,0.1429,64,0.0206,0.1627,2189,0.0246,0.0508,206651,0.0034,0.2633,40,-0.1413,-0.2818,0.1176,0.0479,0.0503,1
201801,37770,Pearsall, TX,916,159000,0.0816,0.2278,20,-0.1136,0.1471,110,0.1399,0.2571,6,0.5,0.5,0,,,2,-0.5,0,5,-0.1,3.5,88,-0.0021,0.0559,1777,0.076,0.1843,162718,0.0825,0.0964,24,-0.1296,0.3429,0.2308,0.0035,0.1719,0
201801,45020,Sweetwater, TX,918,122250,0.064,0.1001,60,-0.0403,-0.1736,113,-0.1288,-0.0563,12,2,-0.1429,0,,,6,0.5,-0.25,6,-0.3333,-0.0769,66,0.0382,0.0089,1892,0.0565,0.0805,152034,0.0471,0.0282,66,-0.0704,-0.1646,0.1008,-0.0443,0.0106,0
201801,43660,Snyder, TX,919,128125,0.025,-0.1401,117,-0.041,-0.0677,189,0.1524,0.26,24,0.5,1,0,,,8,0,-0.3333,7,0.0833,0.4444,74,-0.0027,-0.0709,1750,-0.0004,-0.0419,163744,-0.0041,-0.0727,123,-0.043,-0.0649,0.0556,0.0064,0.0197,1
201801,39700,Raymondville, TX,921,194000,0,0.252,53,-0.0185,0.4133,119,0.1286,-0.4212,10,1.5,0.6667,0,,,4,,0,5,0.5,0.2857,90,0.0255,0.0995,1973,-0.0343,0.1438,204150,0.0115,0.2339,57,0,0.3902,0.0849,0.0294,-0.0084,0
201801,37780,Pecos, TX,924,161450,0.0122,0.1968,6,-0.1429,-0.25,29,0.3068,-0.5127,4,0,0,0,,,2,,0,1,,0,111,-0.0266,0.1925,1660,0.193,0.0732,196090,0.071,0.308,7,0,-0.125,0.1667,,0.0417,0
201801,46900,Vernon, TX,925,101750,-0.0622,0.2735,12,0.0455,1.3,82,-0.3208,0.1685,2,,,0,,,0,,-1,,,,57,0.0033,-0.0067,2038,-0.0314,-0.0249,116633,-0.0763,0.1301,12,0.0455,1.3,,,,0
201801,49820,Zapata, TX,926,122300,0.0008,-0.0332,47,-0.06,0.4688,132,0.0625,0.3109,8,1,0.3333,0,,,2,-0.5,-0.5,,,,75,0.0009,-0.0738,1569,0.0362,0.05,127544,-0.0175,-0.0707,47,-0.06,0.3824,,,,0
201801,29500,Lamesa, TX,927,114950,0.0948,0.211,37,-0.0875,1.8077,109,0.2247,-0.0354,10,1.5,4,0,,,4,,0,5,-0.1667,4,58,-0.0605,-0.044,1822,-0.0022,-0.0079,127635,-0.0227,0.0579,42,-0.087,2,0.137,-0.013,0.0601,1
201712,19100,Dallas-Fort Worth-Arlington, TX,4,349990,0,-0.0113,15725,-0.1319,0.1322,62,0.1071,-0.0159,6780,-0.1675,0.2354,2108,0.0551,-0.1635,7592,-0.2772,0.1244,9814,-0.0659,0.0272,136,0.0034,0.0292,2569,-0.0102,-0.0338,493509,-0.0077,-0.0233,25534,-0.1076,0.0895,0.6241,0.0441,-0.0638,0
201712,26420,Houston-The Woodlands-Sugar Land, TX,5,315000,0,0.0203,23956,-0.0543,0.0195,69,0.0534,-0.0282,6264,-0.1833,0.0875,1616,-0.0369,0.1038,8248,-0.2239,0.0249,8890,-0.0792,0.0547,122,0.0062,0.0286,2538,-0.0022,0.0028,432079,-0.0047,0.0233,32821,-0.0621,0.0287,0.3711,-0.0101,0.0124,0
201712,41700,San Antonio-New Braunfels, TX,26,281142,0.0043,0.0044,7693,-0.0507,0.072,74,0.0496,0.0137,2164,-0.169,-0.0305,388,-0.2679,-0.5467,2288,-0.122,-0.1173,3520,-0.1012,-0.0162,125,0.0115,0.0397,2356,-0.0099,-0.026,372029,-0.001,0.0111,11168,-0.0676,0.0406,0.4576,-0.0257,-0.041,0
201712,12420,Austin-Round Rock-Georgetown, TX,27,362258,-0.0075,-0.0663,6506,-0.1285,0.1204,72,0.0827,-0.0649,2132,-0.2185,0.0596,432,0.4795,0.8947,1492,-0.419,0.1477,2245,-0.1263,0.0341,162,0.0027,-0.0237,2260,-0.01,-0.0371,553947,0.0027,-0.0566,8734,-0.1263,0.0967,0.3451,0.0009,-0.0288,0
201712,21340,El Paso, TX,82,168400,0.001,0.03,3632,-0.1037,-0.0956,92,0.092,-0.0612,616,-0.3676,-0.1809,244,0.6486,1.1786,548,-0.2058,-0.1046,1203,-0.0594,0.0571,97,0.0162,0.0681,1806,-0.0071,-0.019,197867,-0.0608,-0.0214,4826,-0.0935,-0.0669,0.3312,0.0156,0.0479,0
201712,32580,McAllen-Edinburg-Mission, TX,91,189950,-0.0231,0.005,2145,-0.0127,0.0861,109,0.0686,0.0187,432,-0.0314,0.125,12,2,0,256,0,0.2549,15,-0.2105,1.1429,92,0.0007,0.0145,2134,-0.0045,-0.0155,245498,-0.0163,-0.0138,2162,-0.0135,0.0908,0.007,-0.0018,0.0034,0
201712,28660,Killeen-Temple, TX,121,180000,0.0056,0.0594,1539,-0.0119,-0.1104,67,0.0075,-0.1242,408,-0.2388,0.0099,20,-0.2308,-0.1667,164,-0.4266,-0.1633,697,-0.2115,0.6595,89,0.0088,0.0419,2008,0.0037,0.0377,214019,0.0184,0.0854,2219,-0.0855,0.0413,0.4529,-0.1147,0.2101,0
201712,18580,Corpus Christi, TX,133,229900,0,0,2017,-0.0559,-0.113,110,0.0526,0.1458,400,-0.1525,0.0417,28,-0.3,0.1667,256,-0.4689,-0.2099,576,-0.0479,0.1383,126,0.0068,-0.0027,1814,-0.0006,0.0081,289060,-0.0059,-0.0454,2592,-0.0526,-0.0609,0.2856,0.0024,0.0631,0
201712,13140,Beaumont-Port Arthur, TX,145,159700,-0.0016,-0.0013,1043,-0.0766,-0.093,64,0.0323,-0.2471,312,-0.1917,0.3929,12,1,0.5,120,-0.375,0,91,-0.1613,-0.099,83,-0.0177,-0.0276,2019,0.0098,0.0317,213486,0.002,0.033,1091,-0.0805,-0.0983,0.0872,-0.0088,-0.0006,0
201712,15180,Brownsville-Harlingen, TX,161,206500,0.0154,0.059,1642,-0.007,-0.0453,131,0.0315,-0.0224,304,-0.1264,-0.013,4,-0.5,0,172,-0.0652,0.3438,168,-0.0535,-0.04,114,-0.0031,0.0351,1665,0.005,0.0498,289466,-0.0018,0.0657,1804,-0.012,-0.053,0.1023,-0.005,0.0006,0
