month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201806,30380,Lewistown, PA,606,110000,-0.1111,-0.0598,133,0.0153,-0.0567,110,-0.009,0.3253,40,0,0,0,-1,,32,0.0667,0.4545,24,0.1163,-0.04,69,-0.0745,-0.0568,1422,0,-0.1096,131009,-0.0248,-0.082,159,0.0426,-0.0393,0.1805,0.0163,0.0031,0
201806,26500,Huntingdon, PA,653,186000,0.0786,0.2638,140,0.0646,-0.1642,71,0.2456,-0.2089,32,-0.1579,-0.1579,0,,,32,0.2308,0.1429,6,0.2,0.2,112,0.0287,0.1204,1756,0.0531,0.0646,220726,0.0311,0.1078,147,0.0769,-0.1503,0.0429,0.0048,0.013,0
201806,47620,Warren, PA,659,74900,0.1059,0.0715,207,-0.019,0.0222,218,-0.0312,1.1324,52,0.1304,0,0,,,32,0.1429,0.1429,5,-0.1667,-0.2857,69,0.08,0.052,1600,0.0127,-0.0461,140100,0.0924,0.2163,211,-0.0209,0.0072,0.0242,-0.0043,-0.0104,1
201806,14620,Bradford, PA,672,88250,0.0975,-0.0162,185,-0.075,0.0249,101,-0.0563,-0.2458,44,0,0.1,0,,,40,-0.0476,0.4286,20,-0.1489,0.7391,53,0.0206,-0.0289,1654,0.0116,0.0229,130545,0.0674,0.0602,203,-0.0876,0.0384,0.1081,-0.0094,0.0444,0
201806,30260,Lewisburg, PA,700,261900,0.048,0.1415,142,-0.0596,-0.327,93,-0.0815,0.2078,32,-0.4074,-0.2727,0,-1,,40,0.25,0.3333,71,0.0143,11.9091,126,0.0525,0.0647,2142,-0.0095,0.0373,288077,0.019,-0.0006,207,-0.0461,-0.0394,0.5,0.0364,0.4739,0
201806,42780,Selinsgrove, PA,704,202900,0.0073,0.0685,124,0.0877,-0.1895,91,-0.1186,-0.1495,32,-0.2381,-0.1111,0,,,28,-0.2222,0.1667,43,0.0361,8.5556,113,-0.024,-0.0167,1768,-0.0259,-0.0353,229326,-0.0011,0.0282,164,0.0446,0.0413,0.3468,-0.0173,0.3174,0
201806,30820,Lock Haven, PA,713,139900,-0.0796,-0.1485,138,0.0781,-0.0282,78,0.0196,0.1304,40,0.3333,-0.0476,0,-1,,36,-0.3333,-0.28,28,0.0182,-0.4563,92,0.014,0.0075,1768,0.004,-0.0446,182821,-0.0226,-0.1067,166,0.0675,-0.1332,0.2029,-0.0119,-0.1598,1
201806,41260,St. Marys, PA,778,80948,-0.0587,-0.0383,102,0.02,0.0462,134,-0.1213,-0.0629,28,0.4,0.4,0,,,20,1.5,1.5,18,0.2414,-0.2,56,-0.01,-0.1472,1440,-0.0288,0.0141,248165,-0.0524,1.0173,118,0.0216,0.0043,0.1765,0.0315,-0.0543,0
201805,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,264500,0.0582,0.0818,21368,0.0406,-0.13,53,-0.0455,-0.125,12040,0.001,0.001,506,0.1767,-0.7253,7000,0.1118,-0.4042,1820,0.0889,-0.8904,142,0.0237,0.0528,1800,0.0256,0.0175,382187,0.037,0.0537,23162,0.0433,-0.4377,0.0852,0.0038,-0.5905,0
201805,38300,Pittsburgh, PA,23,188425,0.0191,0.1005,7194,0.0336,-0.1633,62,-0.1206,-0.0462,3408,0.063,0.073,86,0.5926,0.3871,2288,0.1782,-0.1501,5159,0.0858,0.0417,123,0.0069,0.0401,1752,0.0063,0.0282,288764,0.0131,0.0739,12342,0.0541,-0.0897,0.7171,0.0344,0.1411,0
201805,10900,Allentown-Bethlehem-Easton, PA-NJ,65,234900,0.0217,0.0704,2955,0.08,-0.1762,49,-0.1792,-0.1283,1658,0.0097,-0.0131,56,0.0769,0.0769,774,0.2325,-0.1641,37,0.0429,-0.891,128,0.0152,0.0493,1890,-0.0013,0.0225,292393,0.0131,0.0583,2989,0.0789,-0.2367,0.0124,-0.0004,-0.081,0
201805,25420,Harrisburg-Carlisle, PA,93,224400,0.0763,0.1223,1748,0.0533,-0.161,61,-0.1232,-0.1597,988,0.0466,0.0356,40,0.3333,-0.2308,466,0.031,-0.2386,40,0.1286,-0.9702,121,0.023,0.0665,1850,0.0098,0.0137,265594,0.0352,0.0661,1787,0.0565,-0.4745,0.0226,0.0015,-0.6146,0
201805,42540,Scranton--Wilkes-Barre, PA,99,149950,0.0309,0.0541,2081,0.0675,-0.164,71,-0.1446,-0.1977,784,0.12,0.0289,34,0.7,0.0625,594,0.2802,-0.0294,373,0.1019,0.1134,83,0.0186,0.05,1840,0.0337,0.0219,199764,0.0401,0.0482,2449,0.0729,-0.1309,0.1793,0.0056,0.0447,0
201805,29540,Lancaster, PA,106,274728,0.0179,0.0993,1180,-0.0038,-0.1938,65,-0.0077,0.3096,680,-0.0286,-0.0659,42,0.2353,-0.0455,288,0.1163,-0.1724,24,-0.3684,-0.8674,141,0.0098,0.0597,1897,0.0003,0.0081,316851,0.0167,0.0534,1205,-0.0139,-0.2634,0.0203,-0.0117,-0.1034,0
201805,49620,York-Hanover, PA,118,226950,0.0321,0.0757,1494,0.0257,-0.1409,51,-0.0973,-0.0286,796,-0.0363,-0.0851,58,0.2083,0.45,460,0.369,-0.0336,94,0.0163,-0.66,120,0.0139,0.1963,1873,0.0071,-0.0611,253143,0.0249,0.0718,1586,0.0282,-0.2066,0.0626,-0.0006,-0.0956,0
201805,39740,Reading, PA,132,199900,0.0663,0.0414,1190,0.0276,-0.2663,60,0.0128,-0.2013,656,-0.0914,-0.1346,38,0.7273,-0.6984,270,0.0976,-0.5701,21,-0.0233,-0.9774,108,0.0046,0.0567,1859,0.0268,0.0028,247800,0.0433,0.0693,1208,0.0246,-0.5265,0.0176,-0.0009,-0.556,0
201805,21500,Erie, PA,177,146800,0.0493,0.1402,983,0.0463,-0.0882,74,-0.1878,-0.0034,400,0.2987,0.1628,28,0.2727,,406,0.1404,0.2767,441,0.0822,-0.009,93,0.0229,0.0946,1638,0.0054,0.0252,206816,0.0155,0.0568,1421,0.0585,-0.0685,0.4489,0.0149,0.0359,0
201805,20700,East Stroudsburg, PA,272,169125,0.0055,0.0188,1505,0.0882,-0.1717,88,-0.2511,0.0086,596,0.1161,-0.0356,8,0,1,282,0.2703,-0.1242,41,-0.0238,-0.5,92,0.0035,0.0309,1828,0.004,-0.0136,206088,-0.0031,0.0044,1545,0.0846,-0.1854,0.0272,-0.0031,-0.0179,0
201805,44300,State College, PA,273,284950,-0.0281,0.0466,295,0.1174,-0.0605,47,-0.0693,-0.2034,198,-0.0388,0.0879,40,0.3333,-0.0476,152,0.2459,-0.038,335,0.1223,0.1279,134,-0.0165,-0.1059,2037,0.0044,0.1254,361919,-0.0209,0.1284,630,0.1231,0.0345,1.1356,0.0049,0.1897,0
201805,16540,Chambersburg-Waynesboro, PA,277,204700,0.024,0.0071,678,0.0219,-0.0726,66,0.0038,-0.0669,268,0.1074,0.1552,14,1.3333,0.1667,166,0.3175,-0.0349,59,0.0826,-0.1511,113,-0.0124,0.0841,1865,0.0358,-0.0851,236755,0.0324,0.0182,735,0.0244,-0.0819,0.0871,0.0049,-0.0081,0
201805,39060,Pottsville, PA,289,79900,0.0653,0.0165,491,-0.001,-0.2635,88,-0.0561,0.0997,174,-0.0745,-0.0938,4,1,-0.8333,88,-0.12,-0.5111,4,0.3333,-0.9789,53,0.0172,-0.0143,1598,0,-0.0136,144469,0.0075,-0.0043,494,0.001,-0.4212,0.0082,0.002,-0.2771,0
201805,30140,Lebanon, PA,296,220000,0.0078,0.0475,450,-0.0066,-0.3421,74,-0.0358,-0.278,190,-0.1593,-0.188,6,-0.8235,-0.5,110,0.1,-0.2254,7,-0.3,-0.9551,121,0.0049,0.0411,1760,0.005,-0.026,255245,0.03,0.1066,458,-0.0108,-0.4554,0.0156,-0.0065,-0.2125,0
201805,27780,Johnstown, PA,307,74900,0.0274,-0.0007,488,0.0632,-0.1071,86,-0.2899,0.0554,166,0.2388,0.1067,4,-0.5,0,164,0.3226,-0.1277,100,0.1561,-0.0244,51,0.0268,0.0002,1554,0.006,0.0036,104666,0.0453,-0.0446,588,0.076,-0.0975,0.2051,0.0165,0.0174,0
201805,11020,Altoona, PA,323,139913,0.0001,0.0224,338,0.1139,-0.0412,76,-0.2827,0.1797,158,0.2344,-0.1319,0,,-1,100,0.4706,-0.0909,8,-0.2,-0.2727,87,0.0073,-0.0177,1771,-0.0273,-0.0299,186437,-0.0755,-0.0528,346,0.1038,-0.0521,0.0237,-0.0093,-0.0075,0
201805,48700,Williamsport, PA,344,169700,0.0229,-0.0124,294,0.012,-0.2022,61,-0.0469,-0.0758,112,-0.1765,-0.125,0,,,114,0.0962,0.14,137,0.0964,0.0187,91,-0.0286,-0.0461,1776,0.0236,-0.01,211107,-0.0011,-0.0435,428,0.0414,-0.1466,0.4643,0.0357,0.1006,0
201805,23900,Gettysburg, PA,389,239900,0.031,0.0308,420,0.0231,-0.1241,63,-0.1549,0.0121,204,0.4571,0.0968,8,3,-0.2,122,0.1961,0.0167,23,-0.1346,-0.5982,131,0.0258,0.1203,1797,0.0147,-0.0965,279622,0.0368,-0.0101,443,0.0114,-0.1706,0.0536,-0.0098,-0.0632,0
201805,44980,Sunbury, PA,399,101400,0.0145,0.0217,295,-0.0453,-0.2716,99,-0.1302,-0.0816,74,-0.0513,-0.26,0,-1,,60,-0.0909,-0.1176,103,-0.0237,9.3,67,-0.0174,0.0448,1535,0.0268,0.023,136819,0.0046,0.0276,391,-0.0428,-0.0578,0.3492,0.0077,0.3245,0
201805,35260,New Castle, PA,414,89900,0.0583,0.0955,459,0.0409,-0.0537,98,-0.1485,-0.1522,108,-0.0182,-0.069,4,,,104,0.3333,0.1818,186,0.0814,0.5061,67,0.0156,0.0207,1548,0.0039,0.0327,140338,0.016,0.0242,646,0.0539,0.0705,0.4057,0.0152,0.1508,0
201805,14100,Bloomsburg-Berwick, PA,425,181250,0.076,0.0711,263,-0.0131,-0.3265,100,-0.2579,0.2158,82,0.2424,-0.2545,0,,,58,0.1154,-0.275,137,0.0037,14.1667,108,0.0434,0.0283,1778,0.0071,0.0508,259302,0.0241,0.1759,400,-0.0099,0.0025,0.519,0.0087,0.496,0
201805,26860,Indiana, PA,426,129900,0.0613,0.0113,380,0.066,0.0498,109,-0.2333,0.3488,78,-0.0714,-0.093,0,,,102,0.5,-0.0377,71,-0.014,-0.0784,82,0.0236,-0.0491,1593,0.0016,-0.0664,163673,0.0209,-0.0697,451,0.0562,0.0356,0.1858,-0.0151,-0.0258,0
201805,32740,Meadville, PA,429,117813,0.0109,-0.0722,369,0.0604,-0.029,122,-0.2572,-0.1286,106,0.5588,0.0816,6,,,88,0.1892,0.6923,100,0.1628,-0.0476,75,-0.0125,-0.0847,1611,0.0053,-0.0181,164433,-0.0065,-0.0055,450,0.0664,-0.0586,0.2714,0.0239,-0.0053,0
201805,20180,DuBois, PA,445,128700,-0.0147,0.1196,279,0.0569,-0.0732,101,-0.196,-0.0926,80,-0.0244,0.1429,2,,,46,-0.1481,-0.2813,44,-0.044,-0.1944,72,0.0034,0.0915,1828,-0.0156,0.0551,164672,0.0356,0.0843,324,0.0554,-0.086,0.1562,-0.0165,-0.0235,0
201805,43740,Somerset, PA,464,160438,-0.0507,-0.0822,467,-0.0095,-0.1793,118,-0.2853,-0.1678,94,0.0217,-0.1607,4,1,0,86,0,-0.1887,94,0.1333,0.1265,90,-0.0237,0.0943,1714,-0.0015,-0.0132,230610,-0.0194,0.0089,536,-0.0037,-0.1532,0.2002,0.0252,0.0543,0
201805,42380,Sayre, PA,508,143000,-0.0069,-0.0696,269,0.0447,-0.2237,123,-0.1404,0.1162,60,0.5,-0.0625,2,0,,36,0.2,-0.4375,69,0.0147,-0.0548,83,0.0237,-0.0375,1814,0.0208,-0.0168,175649,-0.0019,-0.1058,336,0.0291,-0.1981,0.2565,-0.0076,0.0458,0
201805,36340,Oil City, PA,569,83700,0,-0.069,333,0.0606,0.0168,131,-0.2064,-0.2855,54,0.08,-0.129,2,0,,52,1,0.04,12,-0.2258,0.6,56,0.0045,-0.0887,1514,0.0134,-0.032,119536,0.0043,-0.0653,344,0.0473,0.0269,0.0361,-0.0134,0.0132,0
201805,30380,Lewistown, PA,606,123750,0.038,0.0763,131,-0.0807,-0.0403,111,0.099,0.4323,40,0.1765,0.1765,2,0,,30,0.6667,0.0714,22,-0.2456,-0.0227,74,-0.0026,0.0568,1422,0.009,-0.0802,134337,0.0168,-0.0532,153,-0.1134,-0.0469,0.1641,-0.0359,0.0029,0
201805,26500,Huntingdon, PA,653,172450,0.15,0.2805,132,-0.0075,-0.1982,57,-0.3049,-0.3448,38,-0.3448,-0.0952,0,,,26,0.1818,0.0833,5,1,0.1111,108,0.0658,0.0961,1667,0.0202,0.0645,214077,0.0887,0.156,137,0.0111,-0.1899,0.038,0.0192,0.0106,0
201805,47620,Warren, PA,659,67725,-0.0029,-0.0185,211,0,0.0657,225,-0.011,0.8866,46,0.3529,0.0952,0,,,28,-0.0667,0.5556,6,-0.0769,-0.0769,64,-0.0273,-0.0165,1580,-0.006,-0.0692,128248,-0.0109,0.1075,216,-0.0092,0.0564,0.0284,-0.0024,-0.0044,0
201805,14620,Bradford, PA,672,80411,-0.0218,-0.106,200,0.0782,0.1561,107,-0.2792,-0.4042,44,0,-0.0435,0,,,42,0.1053,1.1,24,1.35,-0.4405,52,0.007,-0.0809,1635,0.0102,0.0093,122299,0.0238,-0.0233,223,0.1381,0.0325,0.1175,0.0636,-0.1253,1
201805,30260,Lewisburg, PA,700,249900,-0.0187,0.1235,151,-0.0443,-0.2412,101,-0.3182,0.3065,54,0.9286,-0.0357,2,,,32,-0.1579,-0.1111,70,0.4,13,120,0.0231,0.0066,2163,-0.0044,0.07,282703,-0.0283,-0.0053,217,0.0716,0.0637,0.4636,0.1471,0.4385,0
201805,42780,Selinsgrove, PA,704,201425,0.0131,0.1253,114,0.0133,-0.2083,103,-0.2408,-0.1606,42,0.6154,0.75,0,,,36,0.8,0.8,42,0.3175,7.3,116,-0.0039,0.023,1815,0.0067,-0.0126,229575,-0.0328,0.0405,157,0.0979,0.0502,0.364,0.084,0.3293,1
201805,30820,Lock Haven, PA,713,152000,-0.0065,-0.0031,128,0.0667,-0.0657,77,-0.113,0.1953,30,-0.25,-0.375,2,,,54,0.35,-0.0357,28,0,-0.3529,91,-0.01,-0.0567,1761,0.0495,0.0115,187046,0.0022,-0.0268,156,0.0436,-0.1361,0.2148,-0.0143,-0.0954,0
201805,41260,St. Marys, PA,778,86000,-0.0058,-0.0123,100,0.087,-0.0291,153,-0.0586,-0.0161,20,0.1111,0,0,,,8,-0.2,-0.6667,15,-0.0645,-0.2368,57,-0.0713,-0.1287,1483,-0.0089,0.024,261887,-0.0387,1.1085,116,0.0694,-0.0455,0.145,-0.0235,-0.0395,0
201804,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,249950,0.0415,0.0636,20535,0.0443,-0.1288,55,-0.0678,-0.0833,12028,0.2042,0.0452,430,-0.0227,-0.7039,6296,0.3062,-0.4222,1671,0.1919,-0.8907,139,0.0183,0.0439,1755,0.0221,0.0086,368548,0.0375,0.0412,22200,0.052,-0.4277,0.0814,0.0101,-0.5671,0
201804,38300,Pittsburgh, PA,23,184900,0.0278,0.0977,6960,0.0053,-0.174,71,-0.2806,-0.0342,3206,0.1857,-0.0202,54,-0.1,-0.2895,1942,0.1755,-0.1757,4751,0.1459,0.0059,122,0.0213,0.0467,1741,0.0241,0.014,285038,0.0216,0.0741,11709,0.058,-0.1039,0.6826,0.0837,0.1221,0
201804,10900,Allentown-Bethlehem-Easton, PA-NJ,65,229900,0.0218,0.0693,2736,0.036,-0.1934,60,-0.1176,-0.0909,1642,0.4819,0.0607,52,0.3,0,628,0.3305,-0.2488,35,-0.1463,-0.8814,126,0.0045,0.0359,1893,0.005,0.0356,288606,0.0084,0.0706,2771,0.0349,-0.2482,0.0128,-0.0027,-0.0742,0
201804,25420,Harrisburg-Carlisle, PA,93,208500,-0.0071,0.0974,1660,0.0156,-0.1857,69,-0.1534,-0.1154,944,0.1919,0.1512,30,0.875,-0.1667,452,0.2841,-0.0738,35,0.4,-0.9714,118,0.0071,0.0643,1832,-0.0076,0.0077,256570,0.0091,0.0595,1692,0.0208,-0.4843,0.0211,0.0058,-0.579,0
201804,42540,Scranton--Wilkes-Barre, PA,99,145450,0.0393,0.0397,1949,0.0395,-0.1794,83,-0.2589,-0.2315,700,0.2238,-0.0057,20,0,-0.1667,464,0.234,-0.2215,339,0.3019,0.0512,82,0.0091,0.0515,1780,0.0117,-0.0114,192057,0.024,0.0189,2283,0.0691,-0.1577,0.1737,0.035,0.0381,0
201804,29540,Lancaster, PA,106,269900,-0.0127,0.0887,1184,0.0524,-0.1789,65,-0.1667,0.1207,700,0.2868,-0.0223,34,-0.2273,-0.3462,258,0.4022,-0.1623,38,0.2667,-0.745,140,-0.0033,0.0591,1897,-0.0104,0.0251,311650,-0.0122,0.0512,1222,0.0553,-0.2314,0.0321,0.0054,-0.0712,0
201804,49620,York-Hanover, PA,118,219900,0.028,0.1001,1457,0.0463,-0.1075,57,-0.1691,0.0463,826,0.2219,0.0482,48,0.2,-0.2,336,-0.087,-0.2432,92,0.0824,-0.6502,118,0.0191,0.1819,1860,0.0079,-0.051,246994,0.0125,0.0715,1543,0.0422,-0.1817,0.0632,0.0021,-0.098,0
201804,39740,Reading, PA,132,187475,0.0421,0.0134,1158,0.0508,-0.2341,59,-0.2468,-0.2747,722,0.2711,0.1074,22,-0.3125,-0.8167,246,-0.0081,-0.541,22,0.3438,-0.9743,107,0.024,0.0648,1811,0.0113,-0.0054,237518,0.0203,0.0376,1179,0.0522,-0.4979,0.0186,0.004,-0.535,0
201804,21500,Erie, PA,177,139900,0.0371,0.0824,939,-0.029,-0.1116,91,-0.2198,0.0523,308,0.1667,-0.0375,22,-0.2143,,356,0.2899,0.4355,408,0.2695,0.0696,91,0.023,0.0925,1630,0.0102,0.0184,203664,0.0489,0.0417,1342,0.0355,-0.0635,0.434,0.102,0.0735,0
201804,20700,East Stroudsburg, PA,272,168200,0.0262,0.02,1383,0.0344,-0.1628,118,-0.1296,-0.082,534,0.335,-0.0111,8,0,0,222,0.0882,-0.1838,42,0.2353,-0.4615,92,0.0162,0.0383,1821,0.0162,-0.021,206719,0.0102,0.0143,1424,0.0394,-0.1754,0.0304,0.0049,-0.0168,0
201804,44300,State College, PA,273,293175,-0.0009,0.0474,264,0.0353,-0.1429,51,-0.1721,-0.1217,206,0.0957,0.2262,30,0.5,0.0714,122,0.1296,-0.1286,299,0.442,0.1138,136,-0.0075,-0.0987,2028,-0.0119,0.0473,369634,0.0202,0.1195,561,0.1875,-0.0269,1.1307,0.3189,0.2606,0
201804,16540,Chambersburg-Waynesboro, PA,277,199900,-0.0244,0,663,0.0977,-0.0792,66,-0.25,-0.0149,242,0.0083,-0.0397,6,-0.25,0.5,126,0.0862,-0.1711,55,0.1848,-0.0603,115,0.0016,0.1038,1800,-0.0317,-0.1211,229332,-0.0036,0.0092,717,0.1065,-0.0866,0.0822,0.006,0.0016,0
201804,39060,Pottsville, PA,289,75000,-0.0619,-0.0613,491,0.0187,-0.2481,94,-0.1179,0.1402,188,0.3429,0.0217,2,-0.5,-0.8333,100,0,-0.4898,3,0.5,-0.9833,53,-0.0398,-0.0775,1598,-0.0075,-0.028,143395,0.0205,-0.0575,494,0.0196,-0.4054,0.0061,0.002,-0.2695,0
201804,30140,Lebanon, PA,296,218300,-0.0206,0.0398,453,0.039,-0.2977,77,-0.3268,-0.4398,226,0.3452,0.066,34,1.125,0.4167,100,0.3158,0,10,0.25,-0.9301,120,-0.0013,0.0442,1752,-0.0207,-0.0269,247799,0.0194,0.0614,463,0.0428,-0.4041,0.0221,0.0037,-0.1996,0
201804,27780,Johnstown, PA,307,72900,0.0429,0.0132,459,0.035,-0.0974,121,-0.1841,0.2075,134,0.34,-0.1625,8,1,1,124,-0.0313,-0.0606,87,0.109,-0.0895,50,0.0138,-0.0078,1544,0.0364,0.0041,100134,0.0489,-0.053,546,0.04,-0.09,0.1887,0.0126,0.0017,0
201804,11020,Altoona, PA,323,139900,0.0558,0.1192,303,-0.059,-0.0928,105,-0.1081,0.4033,128,0.28,-0.1579,0,,,68,0.1333,-0.1053,10,0.1111,-0.0909,86,0.0462,0.0444,1821,-0.0087,-0.0014,201666,0.0186,0.0389,313,-0.0486,-0.0928,0.033,0.0051,0.0001,0
201804,48700,Williamsport, PA,344,165900,0.0375,-0.0235,291,0.0265,-0.1997,64,-0.3333,-0.2471,136,0.2593,0.0625,0,,,104,0.3684,0.5294,125,0.3105,0.3681,93,0.032,0.0015,1735,0.0134,-0.0514,211336,0.0775,-0.0908,411,0.096,-0.0947,0.4286,0.0929,0.1779,0
201804,23900,Gettysburg, PA,389,232680,0.0121,-0.0095,411,-0.0036,-0.0453,74,-0.1841,0.0919,140,-0.125,-0.0789,2,-0.875,-0.75,102,0.0625,0.2143,26,0.3,-0.5517,128,-0.0247,0.0937,1771,0.0132,-0.1176,269697,-0.0282,-0.0584,438,0.0127,-0.0998,0.0633,0.0148,-0.0715,0
201804,44980,Sunbury, PA,399,99950,0.0005,0.0147,309,0.0439,-0.237,113,-0.1047,-0.1549,78,-0.1136,-0.1875,2,,,66,0.2692,0.1,106,0.1467,7.7917,68,0.0671,0.0721,1495,0.0115,-0.0047,136196,0.0436,0.0095,409,0.061,-0.018,0.3414,0.0306,0.3118,0
201804,35260,New Castle, PA,414,84950,0.0632,-0.0116,441,-0.0034,-0.0992,115,-0.1391,-0.1703,110,0.25,0.3095,0,,,78,0.3929,-0.1875,172,0.2741,0.5088,66,-0.0077,-0.0265,1542,0.0363,0.0236,138122,0.0576,0.0136,613,0.0615,0.0158,0.3905,0.085,0.1573,0
201804,14100,Bloomsburg-Berwick, PA,425,168450,0.0535,-0.0085,267,-0.0649,-0.295,135,0.0446,0.5853,66,-0.34,-0.2826,0,,,52,0.1818,-0.0714,136,0.193,44.3333,103,-0.007,-0.0432,1766,0.0259,0.0453,253197,0.0779,0.1263,404,0.005,0.0604,0.5103,0.1103,0.5024,0
201804,26860,Indiana, PA,426,122400,0.0511,-0.0541,356,0.0349,0.0821,143,-0.1258,0.4844,84,0.4,0,0,,,68,0.7,0.2143,72,0.1917,0.0672,80,0.0101,-0.0325,1591,-0.0059,-0.0715,160322,0.022,-0.0879,427,0.0543,0.081,0.2008,0.0264,-0.0028,0
201804,32740,Meadville, PA,429,116540,0.0245,-0.0448,348,-0.0128,-0.0128,164,0.033,0.0015,68,0.3077,-0.1905,0,,,74,0.3214,0.4231,86,0.4828,-0.1224,76,0.0002,-0.0543,1603,0.0085,-0.0229,165514,0.0374,-0.0254,422,0.0318,-0.0664,0.2475,0.0827,-0.0309,0
201804,20180,DuBois, PA,445,130625,0.045,0.1715,264,0.0456,-0.1246,125,-0.0942,-0.0347,82,0.2059,-0.0682,0,,-1,54,1.25,-0.0357,46,0.0111,-0.1078,72,0.0103,0.0768,1857,0.0226,0.0685,159014,0.0331,0.0447,307,0.0442,-0.1278,0.1727,-0.0059,0.0032,0
201804,43740,Somerset, PA,464,169000,0,-0.0315,472,0.0118,-0.117,165,-0.0015,0.017,92,0.4375,0,2,-0.5,-0.5,86,0.2647,-0.1042,83,0.3095,0.162,93,-0.0012,0.1164,1716,-0.0022,-0.0153,235180,-0.0107,0.0274,538,0.0447,-0.085,0.175,0.0398,0.042,0
201804,42380,Sayre, PA,508,144000,0.0534,-0.0915,258,-0.0134,-0.2244,143,-0.0563,-0.0372,40,-0.2308,-0.4444,2,,,30,-0.1667,-0.25,68,0,0.1525,81,0.0125,-0.0626,1777,0.0088,-0.0601,175983,-0.0023,-0.0996,327,0.0077,-0.1607,0.2641,0.0035,0.0864,0
201804,36340,Oil City, PA,569,83700,-0.0153,-0.0318,314,0.0485,0.0279,165,-0.028,-0.2041,50,-0.1071,-0.2647,2,,,26,-0.1875,-0.2778,16,0.1071,0.4091,56,0.0006,-0.0589,1494,-0.0033,-0.0219,119026,0.0021,-0.0487,328,0.0479,0.0347,0.0494,0.0026,0.0134,0
201804,30380,Lewistown, PA,606,119225,-0.0056,0.0497,143,-0.0806,0.131,101,-0.0098,0.2317,34,0.4167,-0.3929,2,,,18,-0.3571,-0.25,29,0.3571,0.2391,75,-0.0091,0.0083,1409,0.016,-0.058,132122,0.0063,-0.0553,172,-0.0282,0.1701,0.2,0.0645,0.0175,0
201804,26500,Huntingdon, PA,653,149950,0.0341,0.1107,133,0.25,-0.0468,82,-0.344,-0.3543,58,1.9,-0.0938,0,,,22,0.8333,0.8333,3,-0.6429,-0.6429,102,0.0318,0.0047,1634,0.0136,0.1123,196643,0.0418,0.0559,135,0.1842,-0.0753,0.0189,-0.0472,-0.0315,0
201804,47620,Warren, PA,659,67925,0.007,0.0466,211,-0.0276,0.0711,227,0.0708,0.4551,34,-0.0556,-0.2917,0,,,30,0.25,0.875,7,0.0833,1.1667,66,0.0242,0.037,1590,-0.0078,-0.0516,129660,0.0252,0.2356,218,-0.0333,0.0985,0.0308,0.0032,0.0156,0
201804,14620,Bradford, PA,672,82200,0.0288,-0.1343,186,0.0661,0.138,148,-0.0084,-0.2305,44,0.2222,0.8333,0,,,38,0.5833,1.375,10,0.25,-0.7674,51,-0.0034,-0.1161,1619,0.0116,0.0028,119455,0.011,-0.0576,196,0.0683,-0.0369,0.0539,0.0079,-0.2099,1
201804,30260,Lewisburg, PA,700,254675,0.0191,0.1576,158,0.0533,-0.1459,149,0.0068,0.7069,28,-0.4167,-0.4167,0,,,38,0.3571,0.1875,50,0.1628,9,117,-0.0029,-0.0134,2172,0.0145,0.0959,290923,-0.0065,0.0538,203,0.0771,0.0658,0.3165,0.0298,0.2894,0
201804,42780,Selinsgrove, PA,704,198827,0.047,0.1108,113,0.0714,-0.245,136,-0.1656,-0.0993,26,-0.1875,-0.1875,0,,,20,1.5,0,32,0.26,9.5,116,0.0014,0.0248,1803,-0.0072,-0.018,237357,0.0032,0.0884,143,0.0833,-0.0592,0.28,0.0419,0.2599,0
201804,30820,Lock Haven, PA,713,153000,0.0053,0.0136,120,0.0435,-0.1429,86,-0.1199,0.1897,40,0.1111,0.1111,0,,,40,0.25,0.1111,28,0.3095,-0.2763,92,-0.0225,-0.0159,1678,0.0514,-0.0509,186627,0.0211,-0.0081,149,0.0876,-0.1534,0.2292,0.0466,-0.0423,0
201804,41260,St. Marys, PA,778,86500,-0.017,0.062,92,0.0455,-0.08,162,0.08,0.1211,18,0.125,0.125,0,,,10,0.25,-0.375,16,-0.2955,0.1923,61,0,-0.0458,1496,-0.004,0.0389,272437,-0.0229,1.2504,108,0,-0.0442,0.1685,-0.0815,0.0385,0
