month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201709,29211,sullivan, mo,59900,-0.1872,-0.1981,35,0.2069,0.4,92,-0.2977,-0.0108,12,0.2,5,0,,,4,1,,2,0.3333,-0.2,47,-0.0149,0.035,1520,-0.0524,-0.0559,82333,-0.1441,-0.1961,37,0.2131,0.3455,0.0571,0.0054,-0.0429,1
201708,29021,buchanan, mo,109500,0.0961,0.1024,383,0.0609,-0.0913,62,-0.0313,-0.2152,106,-0.2206,-0.1452,4,0,,136,0.0625,0.3333,125,-0.004,-0.0423,83,0.0467,0.0751,1502,0.0012,0.0032,160043,0.0367,-0.0181,505,0.0434,-0.0851,0.3251,-0.0212,0.0166,0
201708,29161,phelps, mo,129200,-0.0054,-0.0054,197,-0.0296,-0.1757,76,-0.0793,-0.3363,42,-0.3438,0.05,0,-1,,34,-0.3929,-0.0556,65,-0.1513,0.1622,80,-0.0276,-0.0091,1545,-0.0096,-0.0426,148396,-0.0357,-0.0964,259,-0.0547,-0.1205,0.3274,-0.047,0.0952,0
201708,29183,st. charles, mo,285000,-0.0068,0.0558,1424,-0.0059,0.0768,52,0.0947,-0.1111,694,-0.0622,0.042,38,-0.3667,-0.05,690,-0.1375,0.3218,954,-0.0729,-0.0783,134,0.0093,0.0552,2204,-0.0047,0.0096,337604,-0.0033,0.0524,2378,-0.0371,0.0063,0.6702,-0.0484,-0.1127,0
201708,29087,holt, mo,134700,0.0402,0.2536,13,0,-0.037,227,0.0835,1.1827,2,,,0,,,2,,-0.5,1,-0.6667,-0.3333,45,0,-0.0323,2750,0,0.6318,175481,-0.0109,0.696,15,-0.0625,0,0.0769,-0.1538,-0.0342,1
201708,29119,mcdonald, mo,164900,0.1142,0.2961,74,-0.0577,-0.1878,60,-0.0586,-0.3361,22,0.1,-0.0833,0,,,8,0,-0.4286,21,0.2813,1.4118,93,0.171,0.3266,1825,0.0068,0.0098,220469,-0.0097,0.2852,93,-0.0054,-0.0704,0.2789,0.0738,0.185,0
201708,29175,randolph, mo,112500,0.0232,0.3099,91,-0.0521,-0.1765,72,0.3287,-0.3101,24,-0.4,0.0909,0,,,24,0.5,0.3333,,,,67,0.0018,0.1135,1773,0.0171,0.1195,149121,0.0138,0.1893,91,-0.0521,-0.1765,,,,0
201708,29093,iron, mo,79900,0,0,54,0.0385,-0.069,84,0.2279,-0.2233,8,0,0,0,,,4,0,-0.5,5,-0.5,-0.5,60,-0.0178,0.1211,1476,-0.051,0.0526,112880,-0.0245,0.1199,59,-0.041,-0.1269,0.0833,-0.0897,-0.0718,0
201708,29171,putnam, mo,110000,0,-0.2414,77,0.0625,0.224,146,0.0319,0.0879,12,0,2,0,,,6,-0.25,-0.4,2,-0.3333,-0.4286,78,-0.0036,-0.1801,1478,-0.0147,-0.1789,128691,-0.0394,-0.2122,79,0.0676,0.2061,0.0261,-0.0155,-0.0299,1
201708,29177,ray, mo,157900,0.1279,0.6534,69,0.0147,-0.121,60,0.1538,-0.2593,32,0,0,0,,,26,0.0833,0.3,22,0.1944,0.5357,89,0.0725,0.4754,1768,0.0126,0.124,234174,0.1055,0.7124,89,0.0412,-0.0328,0.3116,0.0469,0.1333,1
201708,29031,cape girardeau, mo,169650,-0.0188,0.0443,449,0.0394,0.0394,71,-0.007,-0.1104,138,0.0781,0.2105,4,-0.5,1,102,-0.15,0.0851,129,-0.1835,-0.0786,110,-0.0428,0.0037,1553,0.0019,-0.008,244891,-0.0355,0.006,579,-0.0119,0.0131,0.2873,-0.0784,-0.0368,0
201708,29113,lincoln, mo,172850,-0.0392,0.0168,200,0.0025,0.0584,66,0.0313,-0.0038,80,-0.0909,0.2121,8,0,1,56,-0.2632,-0.2,119,-0.052,-0.0778,125,-0.001,0.0797,1447,-0.0143,-0.0781,215241,-0.0199,-0.055,319,-0.0185,0.0016,0.594,-0.0342,-0.0877,0
201708,29041,chariton, mo,131500,0.0294,0.0273,12,0.0909,0.7143,76,-0.1602,-0.3745,2,,,0,,,2,,,,,,62,0.0491,-0.007,2141,0.1556,0.0021,303219,0.1169,0.8976,12,0.0909,0.7143,,,,0
201708,29227,worth, mo,159500,1.7034,6.975,2,-0.3333,-0.3333,170,1.6984,-0.4362,0,,,0,,,0,,,,,,47,0.1324,0.9182,1250,0.0931,-0.0566,159500,0.3422,4.9626,2,-0.3333,-0.3333,,,,1
201708,29013,bates, mo,111250,0.0749,-0.0491,59,-0.0167,-0.1324,87,0.1013,0.45,14,-0.3,-0.3,0,,,14,-0.125,0.4,17,0.0313,0.8333,68,0.0414,-0.0838,1739,0.0029,0.0146,176630,0.1003,0.172,75,-0.026,-0.026,0.2797,0.013,0.1473,0
201708,29181,ripley, mo,127900,0.1638,0.168,105,-0.0586,-0.0833,85,-0.1905,-0.1457,12,-0.4,-0.3333,0,,,14,2.5,0.75,1,0,,72,0.0415,0.0655,1678,0.1032,-0.0009,153904,0.0625,-0.0078,105,-0.0625,-0.0789,0.0096,0.0006,,0
201708,29115,linn, mo,98350,-0.1059,0.0435,26,0.04,0.7931,48,-0.3846,-0.7151,8,0,,0,,,0,,-1,,,,50,-0.1976,-0.1198,1488,-0.1419,-0.1617,160028,0.4435,0.3302,26,0.04,0.7931,,,,1
201708,29107,lafayette, mo,101425,-0.034,-0.1817,104,-0.0095,-0.1034,95,0.1524,0.0053,36,0.125,0,0,,,16,-0.4286,0.3333,22,-0.2037,0.0488,65,-0.0483,-0.0903,1547,-0.0029,-0.0681,132171,-0.0493,-0.1906,128,-0.0303,-0.0588,0.2067,-0.0504,0.03,1
201708,29123,madison, mo,95225,0.0024,0.337,50,0.087,-0.0196,70,-0.1794,-0.2864,16,1,1,0,,,2,-0.8333,-0.8,15,0.3636,-0.2857,63,-0.0662,0.2624,1401,0.0189,-0.0401,121401,-0.0414,-0.0497,65,0.1017,-0.0647,0.3,0.0609,-0.1118,1
201708,29207,stoddard, mo,126250,0.01,0.0988,144,-0.0069,-0.0464,108,-0.0138,-0.1207,26,0.3,0.0833,0,,,18,-0.25,-0.1,9,0.2143,1.125,61,-0.0474,-0.095,1633,-0.0186,-0.028,141518,0.0242,-0.0743,153,0.0033,-0.0129,0.059,0.0108,0.0325,0
201708,29187,st. francois, mo,132350,-0.0193,0.0151,273,0.0037,-0.1429,66,0.0077,-0.2202,74,-0.075,0.0882,0,-1,,66,-0.0833,0.0645,96,-0.0155,-0.1549,88,-0.0087,-0.0215,1443,-0.0123,-0.0005,153325,-0.0433,-0.0563,367,-0.0095,-0.1575,0.3498,-0.0068,-0.005,0
201708,29135,moniteau, mo,88823,-0.0011,-0.0523,51,-0.1293,-0.1513,76,0.059,-0.1757,14,0.1667,0.4,0,,,6,-0.25,-0.5,2,-0.25,-0.25,62,-0.0285,-0.0114,1461,0.0148,-0.0478,131615,-0.0015,0.0031,52,-0.1333,-0.1475,0.0297,-0.0048,-0.0039,0
201708,29121,macon, mo,128425,0.0282,0.1686,73,-0.0068,-0.142,104,0.0859,0.0072,18,0.125,0,0,,,6,-0.25,-0.5,11,0,-0.3125,69,-0.0029,0.1049,1800,0,0.125,163299,0.0324,0.1339,84,-0.006,-0.165,0.1517,0.001,-0.0376,0
201708,29049,clinton, mo,167000,0.0124,0.2373,77,-0.163,-0.256,80,-0.0185,-0.1405,34,0.2143,0.2143,2,,,20,0.25,-0.0909,30,0.4048,0.5526,101,0.035,0.4492,1989,0.0524,-0.0043,266257,0.1098,0.5191,107,-0.0614,-0.1301,0.3831,0.1549,0.1995,0
201708,29213,taney, mo,166450,0.0088,0.1104,703,0.0043,-0.1411,101,-0.0822,-0.159,168,0,0.0244,2,-0.5,-0.5,136,0.0625,-0.0145,178,0.1195,12.1852,92,-0.007,0.0808,1646,0.0289,0.0626,239306,0.0222,0.1945,879,0.0263,0.0565,0.2532,0.0261,0.2367,0
201708,29009,barry, mo,161250,-0.0227,0.0797,245,-0.0278,-0.2473,110,0.1605,-0.1,40,-0.1667,-0.3333,0,-1,,34,-0.2273,-0.15,65,-0.0515,3.4483,86,0.0073,0.0934,1976,0,0.0821,208858,-0.0185,0.1191,308,-0.03,-0.0956,0.2633,-0.0066,0.2187,0
201708,29047,clay, mo,269900,0.0034,0.2704,788,0.0444,-0.0472,43,0.0488,-0.1731,514,-0.1259,0.1525,16,1,1,254,0.0079,-0.1533,288,0.0017,-0.1606,119,0.0129,0.122,2076,-0.0231,0.0696,289388,0.0002,0.2069,1075,0.0327,-0.0835,0.3651,-0.0156,-0.0493,0
201708,29201,scott, mo,117475,0.0489,0.2444,63,0.125,-0.0233,47,-0.2119,-0.4497,18,-0.25,0.125,0,,,26,1.1667,2.25,18,-0.1429,-0.2653,73,-0.0148,0.0119,1450,0.0352,0.0662,135527,0.0422,0.22,82,0.0584,-0.0791,0.2857,-0.0893,-0.0941,0
201708,29225,webster, mo,159100,0.0614,0.0834,171,-0.0393,-0.1597,75,0.1119,0.0493,42,-0.25,-0.2222,0,,,36,-0.1,0.2,86,-0.1,41.75,78,0.0065,0.0501,2063,0.0309,0.0301,213958,0.034,0.1892,256,-0.0623,0.2457,0.5,-0.0337,0.4902,0
201708,29163,pike, mo,99600,-0.0937,-0.0626,85,0.0625,0.018,113,0.1133,0.0839,6,-0.25,-0.625,0,,,30,0.25,0.875,5,-0.625,-0.7857,65,0.0277,0.0527,1655,-0.0808,-0.0467,133539,-0.0285,-0.0744,90,-0.011,-0.1469,0.0529,-0.0971,-0.1986,0
201708,29169,pulaski, mo,139950,0.0004,-0.0639,416,0.0234,-0.1131,95,0.008,-0.2281,82,0.3667,0.0789,0,,,90,0.0714,0.1538,80,-0.1111,0.0458,72,-0.0058,-0.024,1791,0.0136,-0.0124,149927,0.0131,0.0368,496,-0.001,-0.0866,0.1925,-0.0291,0.0293,0
201708,29137,monroe, mo,76500,-0.1,-0.3624,40,-0.0476,0.2121,69,-0.1796,-0.2303,8,-0.5,0.3333,0,,,2,-0.75,-0.6667,4,0.3333,-0.1111,50,-0.0551,-0.2236,1481,-0.0729,-0.051,128973,-0.0291,-0.0172,44,0,0.1733,0.1,0.0286,-0.0364,1
201708,29185,st. clair, mo,116875,0.0389,0.4305,56,-0.0968,-0.3171,133,0.18,-0.0345,4,-0.5,-0.75,0,,,12,2,0,8,-0.2,-0.0588,77,0.1815,0.3656,1602,-0.0037,0.0712,174747,0.0366,0.5471,64,-0.0986,-0.2849,0.1429,-0.0184,0.0392,1
201708,29147,nodaway, mo,116500,0.0065,-0.0507,116,0.0043,-0.125,102,0.1033,-0.2564,24,0.5,0.2,0,,,14,0.1667,-0.3636,1,0,-0.6667,67,-0.0186,0.0233,1798,-0.0011,-0.0194,138267,0.003,-0.0639,117,0.013,-0.1402,0.0087,0,-0.0141,0
201708,29141,morgan, mo,201175,-0.0182,0.0109,308,-0.0738,-0.2065,101,0.1044,-0.1204,60,0.1538,-0.0909,0,,,50,-0.1071,0.0417,65,-0.0845,0.1607,121,0.0051,0.0271,1754,0.0019,0.017,231265,0.0452,0.0252,374,-0.0686,-0.155,0.2114,-0.0025,0.0669,0
201708,29145,newton, mo,169625,-0.0016,0.1988,303,0.0669,-0.0457,64,0.0583,-0.1241,92,-0.1481,0,0,,,58,-0.0333,-0.0333,68,0.2143,9.4615,77,-0.0068,0.0787,2206,-0.0286,0.0237,239469,-0.0202,0.0921,367,0.07,0.1275,0.2244,0.0272,0.204,0
201708,29211,sullivan, mo,73700,-0.1329,-0.0918,29,0.1154,0.2889,131,-0.1548,0.3646,10,0.25,0.25,0,,,2,-0.75,-0.6667,2,-0.25,-0.25,47,0,0.0126,1604,-0.0196,0.0187,96193,-0.1151,-0.1215,31,0.0893,0.2449,0.0517,-0.0252,-0.0372,0
201708,29077,greene, mo,165000,-0.0075,0.2886,1282,0.0508,-0.2672,51,-0.0472,-0.2887,546,-0.1136,-0.0285,12,0.5,0,366,0.0517,-0.0896,620,-0.0649,81.6667,84,-0.0135,0.0021,1933,0.0095,0.1978,239465,-0.0115,0.2536,1900,0.0128,0.0814,0.4836,-0.0598,0.4793,0
201708,29186,ste. genevieve, mo,138175,0.0548,0.1012,50,-0.0481,-0.1885,105,0.1932,-0.0541,12,0,-0.3333,0,,,16,0.3333,-0.1111,17,-0.25,-0.4107,101,0.0607,0.1887,1426,-0.0059,0.0117,205730,0.0371,0.2757,66,-0.0959,-0.25,0.3333,-0.0897,-0.1257,0
201708,29125,maries, mo,113725,0.1378,0.3087,43,-0.0116,0.2319,118,0.2266,-0.0289,8,-0.3333,1,0,,,4,0,-0.3333,8,1,0.3333,63,-0.0016,0.0438,1496,0.0316,-0.0599,125474,0.026,0.1082,51,0.0745,0.2317,0.1882,0.0952,0.0143,1
201708,29117,livingston, mo,86250,-0.0298,0.0301,40,-0.1489,-0.1111,111,0.2278,0.0091,8,1,0.3333,0,,,8,-0.3333,1,1,,0,59,-0.0146,-0.0772,1439,-0.028,-0.0057,110783,-0.1133,-0.2359,42,-0.117,-0.0978,0.025,,0.0028,0
201708,29069,dunklin, mo,76975,0.3272,0.541,14,0.1667,0.1667,65,0.2548,-0.522,8,,,0,,,4,0,1,1,0,,52,0.6003,1.1073,1832,0,-0.0488,101744,0.1007,0.1212,15,0.1154,0.2083,0.0714,-0.0119,,1
201708,29205,shelby, mo,68125,0.0291,0.0172,18,0.5,-0.027,64,-0.6805,-0.5364,4,,0,0,,,2,-0.5,0,4,-0.4167,0.75,43,-0.1394,0.086,1764,0.2547,0.2891,93981,0.0536,0.1161,22,0.2222,0.1579,0.1944,-0.3056,0.0863,0
201708,29109,lawrence, mo,119650,0.0148,0.2529,209,-0.0048,-0.0279,91,0.1529,-0.0055,40,-0.2308,-0.2593,2,,,40,0.1111,0,64,-0.0231,41.3333,66,-0.0092,0.104,1685,-0.0088,-0.0135,147121,-0.0206,0.0996,273,0.0074,0.2581,0.3038,-0.0057,0.2969,0
201708,29057,dade, mo,99900,0.0527,0.0918,34,-0.0286,-0.0811,93,0.3028,0.2171,4,-0.5,-0.6667,0,,,2,-0.75,-0.5,8,0.6,7,61,0.0394,0.1165,1526,0,-0.0415,151608,0.0653,0.2502,42,0.0375,0.0921,0.2353,0.0924,0.2083,0
201708,29043,christian, mo,248300,0.0566,0.104,418,-0.0533,-0.0369,58,0.0268,-0.0254,186,0.1341,0.1481,4,0,-0.3333,100,-0.2424,-0.0566,249,-0.0693,34.5,96,-0.0024,0.0702,2668,0.0262,0.1052,304021,0.0136,0.0947,665,-0.0521,0.5085,0.5952,-0.0102,0.5791,0
201708,29075,gentry, mo,84825,-0.0174,-0.0859,16,0.1429,0.1852,69,-0.226,-0.3098,4,,0,0,,,0,,-1,2,1,0,47,-0.0072,0.0687,1818,-0.0041,-0.0727,102835,-0.0533,-0.0797,18,0.125,0.1613,0.125,0.0536,-0.0231,0
201708,29129,mercer, mo,144900,0,-0.0092,1,0,-0.8667,142,0.2864,0.9384,0,,,0,,,0,,,,,,99,0,0.0038,1462,0,0.1281,144900,0,-0.2795,1,0,-0.8667,,,,1
201708,29019,boone, mo,240050,-0.0398,-0.0069,774,0.0495,0.0517,59,0.1038,-0.0127,218,-0.2214,-0.1066,6,,2,224,0.037,0.3827,,,,108,0.0066,0.0366,2185,-0.0453,-0.0036,297090,-0.0253,0.0678,774,0.0481,0.0502,,,,0
201708,29085,hickory, mo,109625,0.0245,0.189,92,-0.0515,-0.2236,132,-0.0259,0.141,18,0.5,0.2857,0,,,4,-0.5,-0.75,17,0.5,2.3,66,0.0127,0.1119,1647,0.0281,0.098,138623,0.0509,0.1666,108,-0.0227,-0.1296,0.1793,0.0659,0.1372,0
201708,29025,caldwell, mo,230600,0.6483,1.4274,15,-0.1944,-0.2368,102,0.4571,-0.1319,4,-0.6667,0,0,,,4,,,5,0,1,117,0.2127,0.7083,2598,0.537,0.5461,226326,0.1827,0.8239,20,-0.0714,-0.0714,0.3448,0.067,0.2132,1
201708,29143,new madrid, mo,86250,-0.4606,1.2403,2,-0.3333,-0.5556,254,1.6484,2.1292,2,,,0,,,0,,,1,0,,90,0.2003,0.9171,2000,-0.1107,0.6639,105567,-0.1836,0.5575,3,0,-0.3333,0.5,0.1667,,1
201708,29059,dallas, mo,107500,-0.044,0.085,95,0.092,-0.2083,71,-0.2828,-0.3516,24,-0.25,-0.0769,0,,,18,1.25,3.5,26,0,6.4286,66,0.0036,0.1052,1500,-0.0625,-0.0324,157262,-0.0099,0.0746,119,0.0439,-0.0325,0.2737,-0.0252,0.2445,0
201708,29029,camden, mo,217313,0.0108,0.0108,1326,-0.0529,-0.1736,102,0.0625,-0.0642,210,-0.0948,-0.1463,2,-0.75,-0.75,220,-0.1791,-0.3293,315,0.1958,0.1436,121,0.0058,0.0156,1871,0.0177,-0.0114,328745,0.0251,0.0376,1632,-0.0245,-0.1315,0.2372,0.0493,0.0658,0
201708,29217,vernon, mo,124600,0.0392,0.257,90,0.0287,-0.3245,84,0.0566,-0.1362,24,0.2,-0.2941,0,,,14,2.5,-0.2222,19,0.1563,-0.1395,61,0.0086,0.0895,1985,0,0.1883,157834,0.0358,0.2428,108,0.0437,-0.2951,0.2067,0.0228,0.0444,0
201708,29099,jefferson, mo,199000,-0.0045,0.0647,1111,0.0311,-0.0402,83,0.044,-0.0568,328,-0.1368,-0.1759,16,-0.5,1,406,0.0684,0.471,585,-0.0952,-0.0867,123,-0.001,0.0373,1549,-0.0121,-0.0221,230079,-0.0078,0.0803,1700,-0.0136,-0.0487,0.5263,-0.0735,-0.0268,0
201708,29063,dekalb, mo,152075,0.1698,0.1273,24,-0.04,-0.3239,60,-0.5668,-0.3668,10,1.5,0.25,0,,,2,-0.5,-0.8,7,-0.1875,0.1818,83,0.0891,0.0401,1743,-0.0317,-0.0317,242354,0.1874,0.1514,31,-0.0606,-0.2439,0.2708,-0.0492,0.1159,0
201708,29131,miller, mo,179000,0.0234,0.0489,205,-0.0576,-0.0767,96,0.1852,-0.0204,32,-0.3333,-0.3043,2,-0.5,,24,-0.4,-0.3684,46,-0.0319,0.046,108,-0.051,0.0645,1722,0.0186,-0.0329,240825,0.0023,0.0205,250,-0.0513,-0.0585,0.2225,0.0059,0.0261,0
201708,29221,washington, mo,107175,-0.1419,-0.2203,75,-0.0688,0.0567,108,0.2934,0.3252,16,0.3333,0.1429,0,,,18,0.5,0.125,24,0.0682,0.4242,89,-0.0641,0.0739,1385,-0.0594,-0.0452,160245,-0.0556,0.0007,99,-0.0343,0.1322,0.3154,0.0404,0.0814,1
201708,29229,wright, mo,135000,0.0393,0.1698,117,0.0495,-0.1434,120,0.1832,-0.0402,24,0.2,0,0,,,16,-0.2,1,20,0.5,2.25,61,-0.0017,0.0649,1956,0.0182,0.0124,154005,0.029,0.0016,136,0.124,-0.0389,0.1674,0.0503,0.1233,0
201708,29223,wayne, mo,119975,-0.0281,0.2058,55,0.1354,-0.0992,100,-0.1618,0.1176,8,-0.3333,-0.3333,0,,,2,-0.75,-0.6667,2,0,-0.3333,77,-0.019,0.249,1524,0.0725,0.0554,180529,-0.0215,0.2094,56,0.11,-0.126,0.0367,-0.005,-0.0129,0
201708,29105,laclede, mo,151725,-0.0915,0.0471,192,0.0267,-0.1273,85,-0.0963,-0.1129,46,-0.2813,-0.08,0,-1,,34,0.4167,0.0625,65,0.0833,0.25,82,-0.0074,0.03,1967,-0.0168,0.1001,188699,-0.0889,-0.0214,254,0.0283,-0.0575,0.3385,0.0177,0.1022,0
201708,29159,pettis, mo,112950,-0.058,0.3195,207,-0.0167,-0.1623,83,0.085,0.0375,54,-0.2059,-0.0357,2,,,46,0.2778,0.2778,55,-0.1349,-0.2635,69,-0.0252,0.058,1600,-0.0419,0.0901,157496,-0.0164,0.2425,256,-0.0448,-0.1962,0.2639,-0.0361,-0.0363,0
201708,29015,benton, mo,114825,-0.0007,-0.0423,228,-0.0806,-0.1059,119,0.1019,0.0531,34,-0.3929,-0.1905,0,,,34,-0.2273,0.0625,55,0.2222,0,83,0.0172,0.0484,1440,0,0.03,152057,0.019,0.0317,283,-0.0308,-0.0767,0.2412,0.0598,0.0255,0
201708,29071,franklin, mo,177825,-0.0115,-0.0115,487,-0.027,-0.0626,72,0.0399,-0.1847,136,-0.2444,-0.0811,4,-0.6667,1,162,0.0125,0.3065,227,-0.0066,0.0559,118,-0.0093,0.0448,1588,0.0102,-0.0094,287733,-0.007,0.0717,717,-0.0138,-0.0238,0.4656,0.0096,0.0523,0
201708,29203,shannon, mo,112400,0.0383,0.1251,42,-0.0455,0.0633,115,0.101,-0.2379,6,0.5,0,0,,,4,-0.5,,10,0.5833,8.5,64,0.1025,0.1023,1579,-0.028,0.0756,154550,0.0835,-0.0863,51,0.01,0.2785,0.2262,0.0898,0.2009,0
201708,29189,st. louis, mo,239436,-0.0419,0.1437,3547,0.001,-0.1049,53,0.06,-0.045,1640,-0.1106,-0.0012,68,-0.4688,0.4783,1628,-0.0833,0.015,2283,-0.0722,-0.0244,137,-0.0121,0.0687,1771,-0.0338,0.0698,387184,-0.0337,0.0592,5817,-0.0256,-0.0786,0.6436,-0.0507,0.0531,0
201708,29073,gasconade, mo,135000,-0.0263,0.1321,74,0.05,-0.2181,77,0.0845,-0.3714,26,0.625,0.4444,0,,,18,0.5,0,22,-0.2586,-0.3385,88,0.0638,0.1674,1564,-0.0251,0.0794,172691,-0.0389,0.1996,95,-0.0357,-0.2559,0.2925,-0.1218,-0.0532,0
201708,29215,texas, mo,129675,0.0378,0.0861,207,-0.035,-0.1838,131,0.0195,0.061,28,0.1667,-0.125,0,,,22,0.1,0,36,-0.027,1.1818,63,-0.0419,-0.0115,1943,0.0278,0.0667,154078,0.0054,0.0679,241,-0.0282,-0.1058,0.1743,0.0014,0.1091,0
201708,29095,jackson, mo,194950,-0.0149,0.2388,1908,0.0211,-0.1672,52,0.0098,-0.1121,1100,-0.1214,-0.0214,20,-0.5455,0.25,692,0.0745,-0.1643,748,0.0198,-0.0484,109,-0.0032,0.1136,1732,-0.0017,0.0657,261873,-0.0108,0.1032,2643,0.0165,-0.1409,0.3919,-0.0005,0.0489,0
201708,29157,perry, mo,144500,-0.0034,0.175,55,-0.0678,-0.2254,71,0.0368,-0.2145,20,0.25,0.25,0,,,6,-0.625,-0.5,27,0.325,0,110,0.0419,0.1808,1393,0.0051,0.0365,211373,0.0201,0.2952,81,0,-0.1649,0.4818,0.1428,0.1086,0
201708,29003,andrew, mo,228425,-0.0064,0.583,74,-0.039,0.0278,49,0.1395,-0.3123,34,0.2143,0.3077,2,,,16,-0.3333,0.6,36,0.1613,0.44,95,-0.0207,0.0641,2567,0.1303,0.1676,282812,0.066,0.1091,109,0.0381,0.1474,0.4865,0.0839,0.1393,1
201708,29027,callaway, mo,146950,-0.0297,0.0893,165,0.1115,-0.0546,68,0.0833,-0.09,44,-0.1538,-0.0833,0,,,38,0.5833,0.5833,6,0.2,3,84,0.0052,0.1062,1763,-0.0457,0.0105,182258,-0.0358,0.1003,170,0.1078,-0.0342,0.0365,0.0027,0.0279,0
201708,29011,barton, mo,87250,-0.1024,-0.0057,41,0.1081,-0.2931,82,-0.0324,0.1345,10,1.5,0,0,,,4,,-0.6,4,-0.3,-0.3,55,0.0102,0.0089,1702,0,-0.0277,106410,-0.072,-0.1376,44,0.0233,-0.3016,0.0854,-0.0498,-0.0008,0
201708,29017,bollinger, mo,126725,-0.1546,-0.1755,46,0.0341,-0.1947,97,0.186,-0.3305,10,0.25,0.6667,0,,,4,-0.6667,0,8,0.0714,-0.4444,85,0.0322,-0.0593,1659,0.0064,0.0382,349606,0.0126,1.0149,53,0.0294,-0.2553,0.1648,0.0057,-0.0741,1
201708,29033,carroll, mo,99900,0.1106,0.1343,35,0.2069,-0.1139,59,-0.0084,-0.4313,8,0,1,0,,,2,,-0.75,1,0,0,61,0.0652,-0.0836,1510,0.0512,0.001,108856,0.1166,-0.0299,36,0.2,-0.1,0.0286,-0.0059,0.0033,1
201708,29139,montgomery, mo,79900,0.059,0.0527,49,-0.0755,-0.2519,111,-0.0431,0.0023,8,-0.5,-0.5556,0,,-1,8,0,-0.3333,11,0.05,-0.3824,61,0.0161,-0.1341,1376,-0.0115,0.0927,141096,0.0641,0.1198,60,-0.0703,-0.2788,0.2143,0.0256,-0.0453,0
201708,29197,schuyler, mo,70900,0.1836,0.2084,7,0.3,-0.5667,269,-0.028,1.189,2,,-0.5,0,,,0,,,,,,60,0.6358,0.0949,1478,-0.3318,0.0557,81756,0.5573,0.0088,7,-0.0714,-0.6061,,,,1
201708,29199,scotland, mo,45975,-0.0422,-0.0422,6,-0.3333,5,361,0.2667,0.9253,0,,,0,,,0,,,,,,54,0.1408,-0.2179,1274,-0.0567,0.8193,277326,0.3079,4.7776,6,-0.3333,5,,,,1
201708,29001,adair, mo,115000,0,0.0963,144,0.0141,-0.0336,115,-0.0022,-0.124,26,-0.35,0.3,0,,,22,1.75,-0.0833,30,-0.2308,-0.1304,71,-0.0004,0.011,1581,0.0174,0.054,164710,0.0177,0.1334,175,-0.0331,-0.0437,0.2083,-0.0663,-0.0232,0
201708,29173,ralls, mo,157648,0.1686,0.1149,47,-0.06,-0.06,73,-0.1512,0.058,8,-0.3333,-0.5,0,,,10,-0.1667,0.25,14,-0.0667,0.4737,106,0.2747,0.0977,1536,-0.0403,0.0663,217947,0.074,0.0973,62,-0.0538,0.0336,0.2979,-0.0021,0.1079,0
201708,29037,cass, mo,264648,-0.0013,0.0599,423,0.012,-0.061,61,-0.0615,-0.1127,202,-0.0288,0.0745,18,1.25,8,128,0.1852,0.1429,153,0.0775,0.2541,121,-0.0014,0.0849,2117,-0.0263,-0.0191,327591,-0.0108,0.0155,572,0.0196,0.0035,0.3617,0.022,0.0909,0
201708,29101,johnson, mo,166250,-0.05,0.0729,192,0,-0.1332,72,-0.0304,-0.0682,66,-0.0833,-0.1081,2,,,42,0.1667,0.3125,30,-0.0909,-0.3814,88,-0.0238,0.0574,1783,-0.0165,-0.0206,213533,0.0102,0.1608,221,-0.0023,-0.1788,0.1563,-0.0156,-0.0627,0
201708,29061,daviess, mo,218750,-0.3269,0.5305,50,0.0204,-0.1304,114,-0.1182,-0.2789,18,1.25,0,0,,,8,0,-0.4286,6,0.5,-0.3333,118,-0.1371,0.3473,2073,-0.094,0.1636,279725,-0.0935,0.1935,57,0.0463,-0.1439,0.12,0.0384,-0.0365,1
201708,29209,stone, mo,237875,-0.0047,0.1754,577,0.0434,-0.0245,111,0.0882,-0.0957,94,-0.06,0.0444,0,,-1,90,-0.0625,-0.0426,102,-0.0973,11.75,103,-0.0017,0.0592,2355,0.0221,0.1751,327179,0.0502,0.2269,675,0.0135,0.1259,0.1768,-0.0276,0.1633,0
201708,29127,marion, mo,135950,0.0264,-0.0575,113,0.0273,-0.0342,72,0.0286,-0.2596,22,-0.3125,-0.0833,0,,-1,28,-0.4167,0.0769,32,0.0161,0.3696,92,0.0645,-0.0349,1499,0.0122,-0.0304,175798,0.069,-0.0221,142,-0.0105,0.0071,0.2788,-0.0031,0.0822,0
