month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201808,39063,hancock, oh,182400,-0.0395,0.0726,235,0.0108,-0.0349,58,0.1485,0.1048,118,0.439,0.0926,10,0.6667,4,116,0.0545,0.1837,121,-0.0833,0.1748,100,0.0001,-0.0064,1894,0.0068,0.0375,239584,-0.0375,0.0597,352,-0.0317,0.0174,0.5149,-0.0528,0.0919,0
201808,39091,logan, oh,172400,0.0234,0.1617,204,0.0383,-0.235,83,0.0472,-0.3106,74,0.1212,-0.0263,10,-0.2857,4,86,-0.0227,-0.2182,83,0.1141,-0.1574,103,0.0092,-0.0639,1626,0.0062,0.0586,272035,0.0138,0.0846,283,0.0561,-0.2142,0.4079,0.0278,0.0376,0
201808,39137,putnam, oh,127400,0.0978,0.1592,79,0.0064,0.0753,74,0.0846,0.0846,20,-0.2857,0.1111,0,,,22,0.2222,-0.0833,21,0.0513,0.5185,68,0.0012,-0.0073,1898,0.0355,0.1391,148185,0.0278,0.0459,99,0.0207,0.1453,0.2611,0.0111,0.0762,0
201808,39037,darke, oh,129450,-0.0033,0.1486,190,0.0704,-0.1204,68,-0.0426,-0.0847,62,0.1481,0.069,4,-0.5,1,52,-0.2353,-0.0714,70,-0.0142,0.2301,74,-0.0045,0.1483,1825,0.0363,0.0475,160643,0.0019,0.1323,254,0.0496,-0.0433,0.3658,-0.0314,0.1042,0
201808,39073,hocking, oh,215000,0.0386,0.1688,74,-0.0392,-0.1788,69,0.2455,0.6506,26,-0.1333,-0.2778,0,-1,,34,-0.0556,0.0625,34,-0.0145,-0.0423,117,0.0583,0.1474,1752,-0.0395,0.0801,256934,-0.0525,0.0817,105,-0.0367,-0.1322,0.4626,0.0116,0.0659,0
201808,39053,gallia, oh,135000,0.0043,0.2165,115,-0.0086,0.0599,111,0.0887,0.0833,12,-0.3333,-0.25,0,,,12,-0.25,-0.4,11,-0.3889,-0.1852,77,-0.0578,0.1049,1697,0.0148,0.0526,185368,0.0199,0.2748,126,-0.0634,0.0203,0.0957,-0.0595,-0.0288,0
201808,39093,lorain, oh,190243,-0.0013,0.1435,1061,0.0706,-0.0275,55,0.0728,-0.0714,450,-0.0466,0.125,90,0.0714,0.0976,576,0.0323,0.0627,645,-0.0543,-0.0069,94,0.0059,-0.022,1989,-0.024,0.126,243222,-0.0264,0.0941,1691,0.0057,-0.0296,0.6074,-0.0802,0.0126,0
201808,39123,ottawa, oh,284450,-0.0157,0.2996,293,-0.0085,-0.343,86,-0.0831,-0.1618,102,0.3421,0.2143,4,0,,94,0.3429,-0.1455,93,-0.0054,0,169,0.0018,0.2056,1602,0.0074,0.025,338564,0.0141,0.2175,386,-0.0052,-0.2801,0.3157,0.001,0.1083,0
201808,39155,trumbull, oh,99900,0.0418,0.1225,667,0.0038,-0.1694,64,-0.0116,-0.1443,238,-0.1905,-0.125,26,0,-0.3158,328,0.1156,-0.123,317,0.0343,-0.0866,61,0.0005,-0.0689,1720,0.017,0.1463,139112,0.014,0.1592,978,0.0067,-0.1532,0.4745,0.014,0.043,0
201808,39039,defiance, oh,110450,-0.0552,-0.0715,94,0.2288,-0.0829,45,-0.0859,-0.3296,52,0.3,0.5294,0,,,26,0.3,0,30,-0.4272,-0.2338,71,-0.0691,0.0176,1556,0.0021,-0.0016,154983,-0.0541,-0.0177,126,-0.0079,-0.1036,0.3138,-0.3594,-0.0618,0
201808,39147,seneca, oh,104900,0.0617,0.099,105,0.2081,-0.2793,35,-0.2102,-0.4303,56,0,-0.2222,4,1,,34,0.2143,-0.32,53,0.06,-0.0619,70,0.049,0.069,1524,-0.0739,-0.0149,178024,-0.023,0.4882,156,0.1599,-0.2239,0.5072,-0.0709,0.1175,0
201808,39109,miami, oh,192400,-0.0067,0.0403,309,0.0164,-0.1592,59,0.1346,-0.0328,134,-0.029,-0.0429,24,0.2,-0.1429,178,0.0854,0.141,218,0.0164,0.124,97,-0.0107,0.0357,1930,-0.0206,0.0107,232465,-0.0119,0.0106,518,0.0068,-0.0683,0.7039,-0.0001,0.1774,0
201808,39069,henry, oh,137175,-0.0434,0.1491,52,0.0842,-0.0463,41,0.1469,-0.3881,22,-0.2667,0.8333,0,,,10,0.6667,-0.2857,16,-0.2727,-0.2727,79,0.0058,0.0916,1768,-0.029,0.0306,189806,0.0125,0.1897,67,-0.0429,-0.1126,0.3107,-0.1525,-0.0967,1
201808,39129,pickaway, oh,191150,-0.1105,0.0955,106,0.0707,-0.1783,34,-0.2093,-0.2,74,0.0571,0.0882,2,0,,42,-0.16,-0.3438,73,-0.0395,-0.0395,98,-0.0238,0.0972,1774,-0.1312,-0.0591,226861,-0.0688,0.0426,174,0.0176,-0.1303,0.6887,-0.079,0.0995,0
201808,39131,pike, oh,153400,0.0579,0.1476,99,0.0588,-0.2143,88,0.1656,0.1318,24,0.3333,0.0909,0,,,12,1,-0.1429,2,0,0,93,-0.014,0.1959,1600,0.078,0.0256,180673,0.0138,0.1959,101,0.0524,-0.2055,0.0202,-0.0012,0.0043,0
201808,39133,portage, oh,229000,0.0091,0.1456,415,0.0159,-0.0558,51,0.0251,-0.1282,186,-0.1842,-0.07,42,0.1053,0.3125,230,0.0177,-0.08,285,-0.0468,0.0233,99,0.0237,-0.0441,2173,-0.0147,0.1179,319393,-0.0031,0.0471,697,-0.0197,-0.0272,0.6876,-0.0453,0.0532,0
201808,39005,ashland, oh,156950,-0.0029,0.1656,137,-0.0714,0.1667,61,0.2979,0.0167,54,-0.1,-0.1563,2,0,,58,0.2609,1.6364,29,-0.0645,-0.1944,92,-0.0081,0.1834,1701,-0.0109,-0.0026,258543,0.0215,0.1434,168,-0.0669,0.0984,0.2125,0.0016,-0.0952,0
201808,39041,delaware, oh,439900,-0.0135,0.0115,739,0.0379,0.0664,50,0.0989,-0.0909,336,-0.2113,-0.0667,14,-0.3636,-0.4167,388,-0.1339,0.0718,380,-0.1164,-0.1154,140,0.006,0.0431,3200,-0.0061,-0.0239,520616,0.0079,-0.0001,1124,-0.0119,0.0027,0.5139,-0.0898,-0.1056,0
201808,39097,madison, oh,216375,-0.1387,0.2124,77,0.0769,-0.2222,39,-0.1348,-0.2804,58,0.1154,0.0741,4,0,0,46,-0.08,0.2105,64,0.0492,-0.0154,117,-0.0308,0.0535,2002,-0.0418,0.0888,321272,-0.0665,0.1089,139,0.057,-0.155,0.8312,-0.022,0.1746,0
201808,39165,warren, oh,387000,0,0.1383,885,0.0057,-0.0679,51,0.086,-0.0381,400,-0.0654,0.0989,16,0.3333,0.1429,308,-0.0552,-0.1538,566,-0.0797,-0.0995,130,0.0027,0.082,2934,-0.0019,0.0508,456312,-0.0169,0.0624,1445,-0.0203,-0.082,0.639,-0.0593,-0.0224,0
201808,39121,noble, oh,149500,-0.1137,0.4424,33,0.0833,0.383,89,0.2075,0.1025,8,0.3333,-0.2,0,,,6,0.5,0.5,8,0.0667,-0.2727,78,-0.1096,-0.0436,1771,-0.0188,0.3173,240884,-0.05,0.2672,40,0.0959,0.1765,0.2462,-0.0038,-0.2219,0
201808,39013,belmont, oh,134925,0.0264,0.0872,152,-0.0531,-0.2537,85,0.1267,-0.0117,36,-0.3333,-0.28,4,1,-0.3333,62,0,-0.2619,82,0.0861,0.0719,85,0.0429,-0.0415,1699,0.0316,0.0972,212246,0.0758,0.3734,234,-0.0127,-0.1676,0.5413,0.0694,0.1644,0
201808,39103,medina, oh,269900,-0.0094,0.0111,580,0.0302,-0.0026,55,0.0531,-0.0439,288,0.0909,0.0588,66,0.2222,0.1379,356,0.0854,0.1711,411,-0.0734,-0.0552,106,-0.0123,-0.1026,2488,-0.0185,0.0929,344698,-0.0132,-0.0183,990,-0.0174,-0.0227,0.7084,-0.0792,-0.0395,0
201808,39061,hamilton, oh,264725,-0.0447,0.1535,2372,0.0426,-0.0008,50,0.1124,-0.0294,1256,-0.0485,0.1018,26,0.4444,2.25,926,0.0109,0.0843,1709,-0.0492,0.0015,126,-0.0111,0.1395,1878,-0.0111,0.0202,378712,-0.0288,0.0825,4094,0.0058,0.0011,0.7205,-0.0696,0.0017,0
201808,39163,vinton, oh,168650,-0.0074,0.2292,40,-0.0125,0.4107,91,0.0282,0.5598,12,1,0.5,0,,,6,-0.5,,6,3,1,87,-0.1235,0.0523,1576,0.0051,-0.0113,196869,-0.0077,0.3428,44,0.0602,0.3968,0.1519,0.1144,0.0448,0
201808,39003,allen, oh,124925,0,0.2628,377,0.0651,-0.0346,53,0.034,-0.1162,130,-0.058,-0.2614,0,,,102,0.4167,0.3784,13,-0.2353,-0.5185,77,0.0054,0.1883,1622,-0.0043,0.0248,176088,-0.0402,0.1481,389,0.0514,-0.0639,0.0345,-0.0136,-0.0347,0
201808,39167,washington, oh,169450,-0.0317,0.0147,146,0.0319,-0.1662,64,0.0198,-0.1376,44,0,-0.0833,10,4,4,50,-0.1935,-0.1071,65,-0.0786,0.1518,85,0.0059,-0.1257,1997,-0.012,0.1612,211231,0.0097,-0.0104,211,0.0072,-0.0846,0.4433,-0.0532,0.1224,0
201808,39095,lucas, oh,122425,-0.0303,0.0863,1484,0.0884,-0.0466,46,0.0111,-0.09,756,-0.0105,0.1595,10,0.25,0.6667,516,0.0361,0.0488,476,-0.0612,0.0439,85,-0.009,0.0819,1530,-0.0253,0.0503,184905,-0.0346,0.0811,1958,0.0476,-0.0268,0.3204,-0.0511,0.0278,0
201808,39067,harrison, oh,84450,0.0102,-0.2669,52,0.0098,0.0619,82,0.094,-0.1768,20,1,0.6667,2,,,8,-0.3333,-0.3333,23,-0.1636,0.7692,59,0.0151,-0.2122,1716,-0.0877,0.157,128347,0.0371,-0.0587,74,-0.0513,0.2033,0.4466,-0.0926,0.1786,1
201808,39141,ross, oh,139200,-0.0377,0.0277,219,-0.0416,-0.2901,64,0.0453,-0.0231,72,0.2414,-0.2653,4,1,1,44,0.2222,-0.3889,18,-0.234,0.2,92,-0.0033,0.0375,1545,0.0059,-0.0125,172337,-0.0168,0.0205,227,-0.0403,-0.2787,0.0822,-0.0207,0.0336,0
201808,39057,greene, oh,208945,-0.0498,0.1193,375,0.0745,-0.2114,40,0.0128,-0.0482,272,0.193,0.0968,6,0,-0.5714,182,0.0111,-0.09,323,-0.0876,-0.0965,100,-0.0178,0.0514,1836,-0.0587,-0.039,273779,-0.0162,0.0812,696,-0.005,-0.1529,0.8613,-0.153,0.1095,0
201808,39035,cuyahoga, oh,159900,-0.0303,0.1031,3954,0.0698,-0.0551,55,0.0187,-0.155,1726,-0.1678,-0.039,378,0.05,0.1739,2386,0.1181,0.0614,2435,-0.11,-0.0647,86,-0.011,-0.0728,1953,-0.0056,0.1812,257458,-0.0266,0.0412,6395,-0.0055,-0.0576,0.6158,-0.1244,-0.0063,0
201808,39033,crawford, oh,79450,0.0399,0.0693,133,0.0114,-0.2486,67,0.068,-0.11,48,0.0435,0,0,,,36,0,0,21,0.1351,0.1667,58,-0.0011,0.0817,1476,0.0034,-0.0545,105439,-0.0036,0.0918,153,0.0235,-0.2219,0.1579,0.0172,0.0562,0
201808,39153,summit, oh,149950,-0.0566,0.1236,1685,0.0871,-0.1014,49,-0.049,-0.0935,930,-0.0252,0.0739,136,-0.2,-0.1905,1068,0.129,-0.022,1109,-0.0712,-0.0444,88,-0.0248,-0.0261,1711,-0.0285,0.0928,223954,-0.0506,0.0702,2797,0.0195,-0.0766,0.6581,-0.1122,0.0392,0
201808,39101,marion, oh,91450,-0.0781,0.0581,168,0.1796,-0.0694,48,0.2338,-0.2339,94,0.119,0.1463,4,0,,78,1.0526,0.0833,44,-0.1698,1.1463,72,-0.0239,0.0555,1474,-0.0025,0.0357,135050,-0.0498,0.0657,209,0.0914,0.0424,0.2627,-0.1106,0.1488,0
201807,39125,paulding, oh,97975,-0.0193,0.2642,45,-0.0532,-0.2583,55,-0.0351,-0.0833,18,-0.1,-0.1,0,,,6,-0.25,-0.25,17,0.4167,0,66,-0.0598,0.0624,1428,0.0074,0.0218,130394,-0.0048,0.3079,60,0.0526,-0.2105,0.382,0.1267,0.0987,0
201807,39171,williams, oh,110450,0.0114,0.0909,98,-0.025,-0.3276,56,-0.0593,-0.2238,46,-0.0417,-0.1154,4,,,18,-0.25,-0.5,44,-0.0435,0.0476,73,0.0594,0.0371,1500,0.0027,-0.0238,134126,0.1084,0.0617,145,0.0105,-0.2354,0.4513,-0.0087,0.1616,0
201807,39131,pike, oh,145000,0.0607,0.0365,94,-0.065,-0.252,76,0.1615,-0.0621,18,-0.3571,-0.1,0,,,6,-0.5,-0.625,2,-0.5,1,94,0.0391,0.151,1484,0.0286,-0.0437,178221,0.056,0.164,96,-0.0817,-0.248,0.0214,-0.0186,0.0134,0
201807,39079,jackson, oh,114800,-0.0009,0.2285,156,-0.0127,0.8353,105,0.1197,0.0218,30,-0.0625,0.5,0,,,24,-0.1429,1,7,0.3,5.5,76,0.0063,0.1242,1516,-0.0181,-0.0016,166313,-0.0219,0.1911,162,-0.0122,0.8621,0.0417,0.01,0.0299,0
201807,39027,clinton, oh,133075,-0.1111,0.0244,115,0.1058,-0.0945,37,0.0809,-0.1453,54,-0.25,-0.25,0,,,38,-0.1364,-0.2083,69,-0.1687,-0.2737,82,-0.1034,-0.0364,1705,-0.0528,0.0149,198497,-0.0577,-0.0162,183,-0.0293,-0.1705,0.6,-0.1981,-0.148,0
201807,39065,hardin, oh,114925,0.0457,0.1568,66,0.2,-0.3053,46,-0.2333,-0.2868,32,0.3333,0.1429,0,,,16,0,0,13,-0.1875,0.3,69,0.0693,0.0581,1616,-0.0384,0.108,132613,0.0129,0.1604,78,0.1397,-0.2619,0.197,-0.0939,0.0917,0
201807,39169,wayne, oh,164925,-0.008,0.1789,186,0.0164,0.0751,47,0.0444,-0.0208,102,-0.1207,0.1591,32,0.1429,1,88,-0.12,0,138,0.0827,-0.1564,91,-0.1529,-0.0113,1786,0.1629,0.1599,225298,0.0153,0.2359,322,0.0405,-0.0432,0.7392,0.0453,-0.2029,0
201807,39037,darke, oh,129875,0.0037,0.1818,178,0.1094,-0.204,71,0.0522,-0.06,54,-0.2059,-0.1563,8,1,1,68,0.8889,0,71,0.1557,0.3056,74,-0.0247,0.1097,1761,-0.0027,0.0315,160343,-0.0049,0.1671,242,0.1308,-0.1136,0.3972,0.0159,0.155,0
201807,39155,trumbull, oh,95889,0.0179,0.066,665,0.0787,-0.1642,65,-0.0515,-0.1164,294,0.225,0.0652,26,-0.0714,-0.1875,294,-0.0455,-0.0926,306,-0.0438,-0.1026,61,-0.0834,-0.0929,1691,0.0793,0.1127,137192,-0.0065,0.11,972,0.0424,-0.1433,0.4605,-0.059,0.0316,0
201807,39173,wood, oh,220000,-0.0068,-0.1369,310,0.0936,-0.1106,47,0,-0.2167,150,-0.0385,-0.1279,4,,0,122,0.6053,0.3261,144,-0.086,-0.1355,114,-0.0199,-0.0316,2022,0.0063,-0.0954,286573,-0.0137,-0.0902,449,0.024,-0.124,0.4637,-0.0911,-0.0134,1
201807,39157,tuscarawas, oh,142450,-0.0169,0.0474,188,0.0562,-0.1681,53,0.1158,-0.0093,102,0.1087,0.02,16,0,0.3333,98,0.0208,-0.0926,149,0.0839,0.0532,80,-0.0956,-0.0617,1651,0.0079,-0.0078,172298,0.006,-0.0611,338,0.0647,-0.0804,0.7899,0.0202,0.166,0
201807,39135,preble, oh,124900,-0.0714,0.1355,94,0.0682,-0.2167,64,0.1272,0.1898,62,0.1923,0.1923,2,,-0.5,28,-0.2222,-0.125,79,0.0128,0.5192,86,-0.0154,0.183,1534,-0.0013,-0.0415,168155,-0.0138,0.155,172,0.0617,0.0238,0.8404,-0.0459,0.4071,0
201807,39095,lucas, oh,126250,0.0108,0.1247,1364,0.1005,-0.0712,45,0,-0.1346,764,0.0053,0.0611,8,1,-0.3333,498,0.2835,0.0462,507,-0.055,0.0232,86,0.0211,0.0857,1570,0.0139,0.0721,191538,-0.0047,0.108,1869,0.0427,-0.0481,0.3715,-0.0611,0.0343,0
201807,39031,coshocton, oh,89725,-0.0978,-0.2673,132,0.1741,0.0691,59,-0.041,-0.25,36,-0.3077,-0.1,4,0,0,42,0.5,0.3125,38,-0.0256,-0.0732,62,-0.109,-0.0364,1623,0.0015,-0.107,156127,-0.1881,-0.1242,168,0.102,0.0152,0.289,-0.0592,-0.0444,1
201807,39139,richland, oh,114950,-0.0797,0.1336,266,0.035,-0.1635,39,0.0263,-0.1522,156,-0.025,0.0541,2,-0.5,,92,0.3529,0.2778,42,-0.0349,0.2206,75,-0.0089,0.1182,1505,0.0007,-0.0227,165912,0.0327,0.1493,305,0.015,-0.1325,0.156,-0.0113,0.0491,0
201807,39007,ashtabula, oh,121961,0.0428,0.1298,425,0.0625,-0.0297,68,0.0385,-0.1,154,0.2031,0.2031,24,1,0.5,160,0.0526,-0.0698,169,0.1233,0.0212,75,-0.0245,0.0382,1633,0.0632,0.0415,165940,0.0339,0.1653,594,0.0791,-0.0141,0.3965,0.0215,0.0198,0
201807,39159,union, oh,412935,0.0331,0.2068,159,0.0497,-0.0621,51,0.1333,0.0303,96,-0.1111,-0.04,8,0,1,78,0.0263,-0.025,108,-0.0812,-0.2037,143,0.0223,0.1211,2709,-0.0211,0.0026,458440,0.0011,0.0892,262,-0.0095,-0.1398,0.6782,-0.0966,-0.1206,0
201807,39025,clermont, oh,278650,-0.003,0.0761,496,0.0713,-0.1079,37,0.0278,-0.1395,338,0.0696,0.0181,12,,0.5,178,0.3088,-0.2054,441,-0.0588,-0.0547,121,0.0078,0.0798,2207,-0.0215,-0.0167,325084,-0.003,0.0569,937,0.0092,-0.0917,0.8881,-0.1227,0.05,0
201807,39055,geauga, oh,369900,0.0204,0.0291,381,0.012,-0.1313,64,0.0798,-0.041,144,-0.0526,0.0909,18,-0.1,-0.1,208,0.1064,0,205,-0.0073,0.0276,110,-0.1871,-0.1398,3308,0.1638,0.1897,445945,-0.0004,0.0675,583,0.0017,-0.0833,0.5375,-0.0104,0.0831,0
201807,39043,erie, oh,199400,-0.05,0.0799,368,0.0323,-0.1166,74,0.1045,0.0137,128,0.0323,-0.0588,8,0,0,144,0.0909,0.5652,124,0.0123,-0.0198,107,-0.062,0.0237,1781,0.0179,0.0478,273150,-0.0478,0.0537,493,0.0239,-0.0863,0.3361,-0.0066,0.0332,0
201807,39089,licking, oh,264197,-0.0027,0.0653,388,0.0279,-0.2108,45,0.1474,-0.105,280,-0.0909,-0.0789,24,0.5,0.2,198,0.1,-0.01,275,-0.0631,-0.1145,118,-0.0129,0.0439,2088,0.0052,0.0037,326648,0.0146,0.0604,666,-0.0067,-0.1681,0.7084,-0.0688,0.077,0
201807,39091,logan, oh,168450,0.0212,0.1617,196,0.0481,-0.2821,80,-0.0592,-0.2965,66,-0.175,-0.34,14,0.75,0.75,88,-0.0833,-0.1852,75,-0.0449,-0.1629,102,-0.0414,0.0363,1616,0.0339,0.0978,268344,0.0065,0.1883,268,0.0094,-0.2379,0.3801,-0.037,0.0541,0
201807,39029,columbiana, oh,119900,0.0097,0.1424,326,0.05,-0.1759,72,-0.0137,0.0141,138,0.2321,0.38,12,0,0,116,0,-0.0938,153,0.0235,0.0517,74,-0.0266,-0.0007,1613,0.063,0.063,149485,0.0748,0.118,474,0.0316,-0.1264,0.4685,-0.0121,0.1014,0
201807,39093,lorain, oh,190498,0.0031,0.1212,991,0.155,-0.1015,52,-0.0374,-0.1417,472,-0.056,-0.0853,84,-0.087,0.05,558,0.2917,0.0814,682,-0.074,0.031,93,-0.1136,-0.0334,2038,0.0858,0.138,249825,-0.0037,0.1224,1681,0.0552,-0.046,0.6877,-0.1701,0.0884,0
201807,39107,mercer, oh,171950,0.0181,0.1275,126,-0.0971,-0.244,96,0.0052,0.0787,34,0.0625,-0.0556,2,-0.5,-0.5,42,-0.0455,-0.0455,43,0.2647,0.3438,105,0.0011,0.0844,1651,-0.0117,0.0329,211712,-0.0056,0.0412,167,-0.0234,-0.148,0.3426,0.098,0.1499,0
201807,39033,crawford, oh,76400,-0.0438,0.0574,132,0.0273,-0.2355,63,0.2626,-0.1071,46,-0.0417,-0.2813,0,,,36,-0.1818,-0.1,19,-0.0263,0.0882,58,-0.0182,0.0788,1471,-0.0258,-0.0577,105822,-0.0714,0.1025,149,0.0136,-0.2158,0.1407,-0.0078,0.0418,0
201807,39053,gallia, oh,134425,-0.0035,0.0849,116,-0.0333,0.0357,102,0.0201,-0.0098,18,-0.25,-0.3571,0,,,16,-0.2,0,18,0.5,0.3846,82,0.0018,0.0854,1672,0.0169,0.0156,181742,0.0451,0.1613,134,0.0075,0.0635,0.1552,0.0552,0.0391,0
201807,39003,allen, oh,124925,-0.0006,0.281,354,0.1294,-0.0598,52,-0.0965,-0.1557,138,0.15,0.1129,0,,,72,-0.0526,-0.1429,17,-0.1905,-0.3929,76,-0.0323,0.1946,1629,-0.0014,0.0315,183456,-0.0321,0.2172,370,0.1096,-0.0854,0.0481,-0.019,-0.0264,0
201807,39087,lawrence, oh,139675,0.0031,0.0199,220,0.0305,-0.1717,75,-0.0594,-0.1351,70,0.25,0.1667,0,,,38,0.0556,-0.2692,54,0.0094,0.2738,85,-0.0044,0.0252,1685,0.0138,0.0456,171664,-0.0022,-0.0054,274,0.0243,-0.1003,0.2437,-0.0051,0.0852,0
201807,39073,hocking, oh,207000,0.1072,0.0759,77,-0.0316,-0.0065,55,-0.0435,-0.0351,30,-0.1667,-0.3182,2,,,36,0.2857,0.5,35,0.1129,0.2778,110,0.0291,0.064,1824,0.1218,0.0988,271170,0.0358,0.0965,109,-0.0091,0.0792,0.451,0.0586,0.1003,0
201807,39001,adams, oh,94500,-0.0406,-0.0156,128,-0.0154,0.3196,66,0.32,0.1379,24,-0.3333,0,0,,,18,-0.3571,0.5,22,0.1316,0.1316,69,0.0053,0.008,1424,0.0411,0.0472,136757,-0.0005,-0.0594,150,0.0101,0.3,0.168,0.0218,-0.0279,0
201807,39059,guernsey, oh,114450,0.1445,0.0414,147,0.0889,-0.0637,86,-0.1313,0.2836,50,0.3889,0.1364,4,0,0,58,0.3182,0.2083,51,-0.0377,0.186,62,-0.0945,-0.2135,1696,0.1377,0.1301,175381,-0.0138,0.1309,194,0.0319,-0.0348,0.3469,-0.0457,0.0731,0
201807,39141,ross, oh,144650,0.034,0.0723,229,-0.0277,-0.2484,61,0.021,-0.1259,58,-0.3409,-0.3409,2,,,36,-0.3077,-0.4,24,0.0217,0.3824,92,0.0342,0.0402,1536,0.022,-0.0129,175283,0.0539,0.0505,236,-0.0248,-0.2387,0.1028,0.005,0.0469,0
201807,39085,lake, oh,182450,-0.0392,0.1064,828,0.0435,-0.1425,53,0.0047,-0.0819,390,-0.0625,-0.0152,84,0,0.2353,506,0.063,-0.0964,532,-0.0659,-0.1127,97,-0.0797,-0.038,1896,0.0595,0.1153,243195,-0.0253,0.0555,1353,-0.0055,-0.1385,0.6423,-0.0752,0.0216,0
201807,39077,huron, oh,138175,0.0312,0.176,198,0.0792,-0.2004,59,-0.0328,-0.1061,66,0.0313,-0.0833,8,0,,64,-0.1579,0.0667,69,-0.1266,-0.1786,79,0.0112,0.0574,1709,0.0012,0.0459,167782,0.0014,0.0779,265,0.0373,-0.2081,0.3494,-0.0823,0.0093,0
201807,39115,morgan, oh,103950,-0.0053,0.0954,48,-0.1038,-0.1038,83,-0.0349,-0.1863,8,-0.3333,-0.3333,0,,,14,0.1667,2.5,22,0.4667,1,66,-0.1037,-0.0286,1482,0.0349,-0.0703,157300,0.0348,0.1152,68,0.0075,0.0547,0.4632,0.1801,0.2556,0
201807,39045,fairfield, oh,272250,0.0197,0.1348,348,0.0514,-0.0333,39,0.2833,0.0405,278,0.0373,0.0859,22,0.375,1.75,180,0.0976,0.0976,279,0.0528,-0.1389,113,-0.0103,0.0936,2205,0.0243,-0.0069,303302,0.0002,0.1188,626,0.0784,-0.072,0.8017,0.0011,-0.0983,0
201807,39129,pickaway, oh,214900,-0.0142,0.2287,99,0.0313,-0.2443,43,0.1026,0.1026,70,-0.0789,-0.2708,2,-0.5,-0.5,50,-0.0385,0.25,76,-0.1648,-0.0256,101,-0.0267,0.1212,2042,0.0099,0.0891,243613,0.0322,0.1462,171,-0.0931,-0.1803,0.7677,-0.1802,0.1723,0
201807,39023,clark, oh,107225,-0.0243,0.1623,387,0,-0.0937,64,0.0672,-0.1181,154,-0.1047,-0.125,24,0,0.5,172,-0.0652,-0.1569,261,-0.0509,0.0966,72,-0.0029,0.0662,1497,-0.0048,0.0337,149644,-0.0053,0.0359,641,-0.0154,-0.0123,0.6744,-0.0362,0.117,0
201807,39161,van wert, oh,89900,-0.0164,0.0498,100,0.1236,-0.0654,47,0.1402,-0.187,34,-0.0556,-0.15,0,,,10,0.25,-0.5,6,0,0.2,65,0.0336,0.0916,1572,-0.0236,-0.0006,113121,-0.0206,0.0077,106,0.1158,-0.0364,0.06,-0.0074,0.0133,0
201807,39047,fayette, oh,129900,0.087,0.2383,73,-0.0461,0.0985,64,0.28,0.5238,40,0.1111,0.1111,0,,,22,-0.2143,0.8333,36,0,0.0588,81,0.0929,0.2049,1744,0.0226,0.0509,166102,0.0739,-0.0886,107,-0.0614,0.0808,0.4966,0.0229,-0.0186,0
201807,39041,delaware, oh,445923,-0.0088,0.0137,712,0.098,0.0541,46,0.2297,0.0341,426,0.0441,0.0758,22,-0.3125,0.375,448,0.2174,0.3333,430,-0.0261,-0.1288,139,-0.0112,0.0268,3220,-0.0138,-0.0088,516550,-0.0293,-0.0147,1138,0.0455,-0.0244,0.6037,-0.0769,-0.1267,0
201807,39021,champaign, oh,136200,-0.0163,0.1641,115,0.2921,-0.0574,43,-0.2792,-0.2792,68,0.2143,0.4167,6,-0.25,-0.25,52,0.1818,0,79,0.1716,0.0903,83,0.0528,0.1304,1800,-0.0625,0.0843,178449,-0.0581,0.2288,192,0.2276,-0.0179,0.6826,-0.0702,0.0924,0
201807,39113,montgomery, oh,124925,0.041,0.109,1421,0.0688,-0.2355,44,-0.0333,-0.2162,942,0.0753,0.1108,28,-0.3636,-0.3,662,0.0541,-0.0489,1176,-0.0592,-0.103,84,0.0109,0.0722,1575,0.0193,0.064,185062,0.012,0.1218,2591,0.009,-0.179,0.8279,-0.1127,0.1223,0
201807,39081,jefferson, oh,88533,0.108,0.108,222,0.035,-0.2785,69,-0.0582,-0.1512,68,-0.0556,-0.1053,8,-0.3333,1,78,-0.1522,-0.025,77,0.1,0,60,0.0052,-0.0452,1583,0.0938,0.1403,123529,0.0223,0.143,299,0.0699,-0.2227,0.3476,0.0205,0.0968,0
201807,39123,ottawa, oh,289000,0.1137,0.2844,296,-0.088,-0.3604,93,-0.008,-0.0767,76,0,-0.2963,4,0,0,70,-0.0789,-0.2708,93,0.274,0.1341,169,0.0111,0.1771,1590,0.0142,0.0158,333858,0.0234,0.1734,388,-0.0215,-0.2851,0.3147,0.0894,0.1372,0
