month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201812,19011,benton, ia,157450,0,0.0711,87,-0.1512,0.061,91,0.2954,-0.0808,16,-0.2,0.3333,0,,,12,-0.4,0.5,4,-0.3333,,88,0.0008,0.1422,1672,-0.0168,0.0321,172276,-0.0392,0.0973,91,-0.1613,0.1098,0.046,-0.0126,,0
201812,19037,chickasaw, ia,147450,-0.0328,0.2298,27,-0.0357,-0.2059,96,0.2308,0.1852,0,-1,-1,0,,,4,1,0,5,-0.0909,,83,0.0281,0.1482,2054,0,0.2817,174387,-0.0151,0.3029,32,-0.0725,-0.0588,0.1852,-0.0112,,1
201812,19167,sioux, ia,199900,0.0024,-0.0223,69,-0.1834,-0.0282,98,0.1073,0.1011,8,-0.4286,-0.6,0,,,8,-0.5556,-0.3333,9,0.2,-0.5714,93,-0.0062,-0.3112,1928,0.0016,0.2423,223674,0.002,0.0074,81,-0.1196,-0.1196,0.1304,0.0417,-0.1653,0
201812,19019,buchanan, ia,143200,-0.0167,0.102,74,-0.039,0.1563,105,0.25,0.0553,4,-0.5,-0.5,0,,,4,-0.7143,0,15,0.0714,,81,0.0116,-0.0126,1862,-0.0144,0.1473,191312,-0.004,0.0201,87,-0.044,0.3594,0.2027,0.0209,,0
201812,19151,pocahontas, ia,70000,-0.2263,0.0072,15,0.2,0,140,0.1429,0.5909,4,,,0,,,0,-1,,1,0,-0.5,47,-0.0555,-0.0609,1503,-0.089,0.0231,109827,-0.1437,0.5707,15,0.1111,-0.0625,0.0667,-0.0133,-0.0667,0
201812,19049,dallas, ia,343000,-0.0064,-0.02,827,-0.0586,0.2417,124,0.1535,0.2917,104,-0.2464,-0.2571,16,-0.4286,-0.6923,76,-0.5309,-0.5128,223,-0.1617,-0.0346,193,0.0019,0.0283,1730,-0.01,-0.0392,369910,-0.0071,-0.004,1050,-0.0777,0.1564,0.2696,-0.0331,-0.0772,0
201812,19039,clarke, ia,124000,-0.0808,0.1304,42,0.1053,-0.1064,95,0.0383,-0.0206,8,0,0,0,,,4,0,0,11,-0.2667,0.2222,90,0.0057,-0.0479,1320,-0.0971,-0.0004,155495,0.0144,0.0933,53,0.0095,-0.0702,0.2619,-0.1328,0.0704,0
201812,19031,cedar, ia,148400,-0.0184,0.0078,83,-0.0621,0.3175,89,0.2945,0.5085,8,-0.5556,0,0,,,4,-0.7778,0,7,-0.3,0.1667,95,-0.0135,0.0914,1882,0.0184,0.1911,195136,-0.0138,0.1185,91,-0.0714,0.3382,0.0843,-0.0287,-0.0109,0
201812,19073,greene, ia,72450,-0.0003,-0.1476,32,0.0159,0.6842,81,-0.027,0.0385,4,-0.3333,0,0,,,0,-1,,2,-0.6667,0,58,-0.026,-0.0938,1290,0.0149,0.0157,99580,-0.0604,0.0541,35,-0.0667,0.5909,0.0625,-0.128,-0.0428,1
201812,19055,delaware, ia,149500,-0.0574,-0.2421,36,-0.1111,-0.0769,93,0.3053,0.2078,8,0.3333,1,0,,,4,-0.3333,,10,-0.3333,,91,0.001,0.0383,1844,0.0075,-0.0315,195400,-0.0604,0.0347,47,-0.1532,0.2051,0.2778,-0.0926,0.2778,1
201812,19121,madison, ia,221250,-0.0665,0.0045,74,-0.1445,-0.039,84,0.2824,-0.0508,20,-0.0909,1.5,0,,,12,-0.4545,-0.625,32,-0.1233,0.28,155,-0.0073,0.1004,1575,-0.0169,0.0045,271066,-0.0161,-0.0045,106,-0.1311,0.0095,0.4324,0.0105,0.1078,1
201812,19175,union, ia,129950,-0.0239,0,106,-0.014,0.0495,179,0.0332,-0.0725,16,0,1,0,,,4,-0.5,0,16,-0.1111,-0.1579,107,-0.0004,0.0592,1274,0,0,144814,-0.0088,-0.0256,124,-0.008,0.0248,0.1509,-0.0165,-0.0372,1
201812,19081,hancock, ia,130450,0.1055,0.2436,44,-0.033,-0.1373,71,-0.135,-0.3649,4,-0.6667,-0.5,0,,,12,0.2,0.5,8,-0.36,0,97,0.0225,0.2662,1511,0.0433,0.0199,153417,0.0618,0.1663,52,-0.0957,-0.1186,0.1818,-0.0929,0.025,0
201812,19119,lyon, ia,319000,0.0642,1.6606,5,0,0.6667,47,2.0323,-0.1754,0,-1,,0,,,0,,,,,,118,-0.0347,0.8446,3080,0.0318,0.7035,535250,0.0431,2.1879,5,0,0.6667,,,,1
201812,19045,clinton, ia,88700,0.0435,0.0435,189,-0.0979,-0.1957,85,0.0464,-0.1716,40,0,0,0,,,28,-0.1765,0.1667,57,-0.0256,0.3571,72,0.102,0.144,1469,-0.0081,-0.0167,129108,0.0438,0.1192,245,-0.0807,-0.1312,0.3016,0.0224,0.1229,0
201812,19097,jackson, ia,156500,-0.0609,-0.0654,45,-0.0722,-0.1667,82,-0.012,-0.0682,8,-0.3333,1,0,,,4,-0.3333,0,8,-0.3043,0.6,87,-0.0475,0.0591,1971,0.0537,-0.0174,206873,-0.0204,0.0173,53,-0.1311,-0.1167,0.1778,-0.0593,0.0852,1
201812,19101,jefferson, ia,146500,-0.0425,0.1032,72,-0.027,0.0909,92,0.0985,-0.1321,12,0.2,0.5,0,,,12,0,2,14,-0.44,0.2727,105,-0.0246,0.0296,1564,0.0394,0.0476,210081,0.0179,0.0158,86,-0.1134,0.1169,0.1944,-0.1434,0.0278,0
201812,19017,bremer, ia,144400,0.0322,-0.0367,89,-0.0326,-0.1524,88,0.1503,0.1733,8,-0.6923,-0.3333,0,,,12,-0.4,0.5,25,-0.1935,,82,-0.0237,-0.0354,1828,0.0422,-0.023,168771,0.0014,-0.0897,114,-0.0806,0.0857,0.2809,-0.0561,,0
201812,19191,winneshiek, ia,199250,-0.0056,0.1721,48,-0.0769,-0.2615,82,-0.0659,0.0252,12,0,0.5,0,,,0,-1,-1,10,-0.2857,,101,0.0022,0.0051,1908,-0.0147,0.0085,218972,-0.0283,0.0849,59,-0.1061,-0.0923,0.2083,-0.0609,,0
201812,19131,mitchell, ia,122850,-0.0162,-0.1062,63,0.008,0.0862,145,0.0781,-0.0881,8,-0.3333,-0.3333,0,,,4,-0.3333,,14,0.4,,66,-0.0294,-0.0769,1834,-0.0049,0.0163,136410,-0.0295,-0.1015,75,0.0274,0.2931,0.2222,0.0622,,1
201812,19109,kossuth, ia,146200,0,0.2713,79,-0.1023,0.0676,106,0.229,0.1277,4,-0.6667,0,0,,,4,1,0,14,-0.1765,-0.0667,81,-0.0192,0.0274,1640,-0.003,0.038,166438,-0.0025,0.1284,93,-0.0971,0.0109,0.1772,-0.016,-0.0255,0
201812,19059,dickinson, ia,329000,-0.0185,0.3484,181,-0.1149,-0.181,112,0.1371,-0.0744,12,-0.7,-0.625,0,,,8,-0.6364,-0.3333,16,-0.1579,-0.0588,151,-0.0428,0.1483,2228,0.0372,0.267,438933,0.0008,0.0587,193,-0.1326,-0.1857,0.0884,-0.0045,0.0115,0
201812,19103,johnson, ia,284900,0.0106,-0.05,665,-0.0834,-0.006,96,0.2387,0.1163,96,-0.3514,-0.0769,4,-0.3333,-0.6667,104,-0.2,0.625,115,-0.1418,37.3333,134,0.0104,0.0077,2098,0.0074,-0.0185,342211,0.0168,0.0162,771,-0.0832,0.1473,0.1729,-0.0118,0.1684,0
201812,19015,boone, ia,135000,-0.0178,-0.1557,95,-0.0404,0.0326,72,0.3395,-0.1818,28,0.0769,0.4,0,-1,-1,20,-0.5833,-0.2857,29,-0.3409,-0.0333,99,-0.0127,-0.0433,1352,-0.0322,-0.1181,170046,-0.0616,-0.1757,124,-0.1329,0.0081,0.3053,-0.1392,-0.0208,1
201812,19043,clayton, ia,144900,0.0277,0.008,78,-0.1086,-0.1034,123,-0.072,0.129,8,-0.4286,0,0,,,4,0,,16,-0.0303,4.3333,77,0.0861,-0.0412,1715,-0.0656,-0.0814,176593,-0.0063,0.0546,93,-0.1014,0.022,0.2051,0.0166,0.1706,0
201812,19117,lucas, ia,104900,0.0371,0.8117,32,-0.0154,3.5714,93,0.4821,1.0667,4,,,0,,,0,-1,,5,0.1111,1.5,75,-0.0409,0.4255,1542,0.0681,0.0039,196675,-0.0016,0.1142,37,0,3.1111,0.1563,0.0178,-0.1295,1
201812,19197,wright, ia,105000,-0.0021,0.168,59,-0.0407,1.2692,124,0,0.1022,8,0.3333,,0,,,8,1,,15,-0.0909,2,66,-0.0262,0.0307,1587,0.0366,0.1336,135559,-0.0341,0.0869,74,-0.0452,1.3871,0.2542,-0.0141,0.0619,0
201812,19075,grundy, ia,139900,-0.034,0.1108,39,-0.0714,-0.25,81,0.1739,-0.1818,4,-0.5,-0.75,0,,,4,0,,12,-0.25,11,92,-0.0171,0.0892,1458,-0.028,-0.0591,159241,0.0115,-0.0424,51,-0.113,-0.0377,0.3077,-0.0733,0.2885,1
201812,19179,wapello, ia,105500,0,0.1788,140,-0.021,0.0526,74,0.0278,-0.2745,16,-0.5789,0,0,,,20,-0.2308,1.5,35,-0.186,-0.3137,76,0.0207,0.055,1358,-0.0362,0.0374,123738,0.0113,0.0708,175,-0.0617,-0.0489,0.25,-0.0507,-0.1335,0
201812,19079,hamilton, ia,119000,-0.1423,0.1615,51,0.0303,0.1591,84,0.1023,0.006,12,0,0,0,,,4,-0.5,-0.5,12,-0.2258,-0.0769,89,-0.0163,0.2767,1447,-0.0182,-0.017,161756,-0.065,0.163,63,-0.0233,0.0862,0.2353,-0.0778,-0.0602,0
201812,19129,mills, ia,153900,-0.2005,0.1197,21,0,0.75,59,0.439,-0.5317,4,-0.6,0,0,,,4,1,,6,-0.1429,1,94,-0.2097,0.0362,1810,-0.1125,0.1485,224571,-0.1335,0.1755,27,-0.069,0.8,0.2857,-0.0476,0.0357,0
201812,19035,cherokee, ia,88700,-0.0059,-0.208,75,0.0563,0.2295,115,0.1365,-0.0766,12,-0.25,0.5,0,,,4,-0.6667,0,7,-0.2222,-0.5,61,0.013,-0.17,1373,-0.017,-0.0416,112949,0.027,-0.1095,83,0.0375,0.0779,0.0933,-0.0334,-0.1362,1
201812,19053,decatur, ia,71950,-0.0007,-0.1997,49,-0.0577,0,187,0.1706,0.0625,4,-0.5,0,0,,,0,-1,,11,-0.1852,0.8333,58,-0.0027,-0.0918,1396,0.052,-0.0724,99391,0.0423,-0.1359,60,-0.0909,0.1111,0.2245,-0.0351,0.102,1
201812,19089,howard, ia,136400,0,0.1226,13,-0.1034,-0.48,116,0.0087,-0.2267,4,,,0,,,0,,,4,-0.5,3,73,0.0096,0.1331,1796,0.0124,-0.1365,173065,0.0325,0.0515,15,-0.3333,-0.4231,0.3077,-0.244,0.2677,0
201812,19141,o'brien, ia,98000,-0.0076,-0.14,24,-0.2131,1.1818,96,0.1566,0.5738,4,-0.3333,,0,,,8,,,0,-1,-1,60,-0.0004,-0.1085,1654,0.0472,0.0138,144446,0.1384,0.2058,24,-0.2615,0.7143,0,-0.0656,-0.1818,1
201812,19099,jasper, ia,135000,0.0839,0.2054,117,-0.1034,-0.1269,82,0.1799,0.0933,24,-0.2,-0.4545,0,-1,,20,-0.5238,-0.6429,59,-0.0407,-0.0923,98,0.0341,0.0814,1241,-0.035,-0.069,158106,0.0527,0.1062,176,-0.0928,-0.102,0.5043,0.033,0.0192,0
201812,19143,osceola, ia,129900,-0.0685,-0.2314,8,0,0.6,26,-0.584,-0.4023,4,1,,0,,,0,,,1,0,0,49,-0.0728,-0.2511,2317,-0.0771,0.5908,133656,-0.052,0.0051,9,0,0.5,0.125,0,-0.075,1
201812,19123,mahaska, ia,149900,0.0135,0.3277,60,0.0169,0.0345,67,0.2642,-0.2637,16,-0.1111,0.3333,0,,,8,0,0,28,-0.2533,0.4,92,0.0047,0.2148,1512,-0.0503,-0.0348,169195,-0.0075,0.2885,88,-0.0881,0.0864,0.4667,-0.1689,0.1218,0
201812,19157,poweshiek, ia,169900,0,0.2585,129,-0.0549,0.0157,135,0.0736,-0.0493,20,0,-0.1667,0,,,8,-0.5556,-0.6,26,-0.2,0.3,126,-0.0074,0.1575,1450,-0.0055,0.0335,227690,0.0132,0.249,153,-0.0866,0.0552,0.2016,-0.0365,0.0441,0
201811,19161,sac, ia,75500,0.0634,-0.2515,29,0.1176,2.1667,69,0.2178,-0.3492,8,0,1,0,,,6,,0.5,9,-0.1,0.2857,54,0.0387,0.0588,1630,0.0333,0.3344,111898,0.0866,-0.046,38,0.0714,1.3438,0.3158,-0.0764,-0.462,1
201811,19069,franklin, ia,106150,0.0626,0.1209,34,-0.2209,-0.1519,117,0.1535,0.1256,4,-0.3333,-0.5,0,,,2,-0.8333,-0.5,11,0.2353,0.1053,67,0.0367,0.0101,1505,0.0104,-0.0331,120001,0.0443,-0.1619,44,-0.1553,-0.1122,0.3134,0.1158,0.0729,0
201811,19091,humboldt, ia,136150,-0.0439,0.4807,41,0.038,0.4138,80,0.2549,-0.0857,4,-0.5,0,0,,,8,0.3333,3,7,-0.1333,-0.1333,81,-0.0043,0.3446,1680,-0.0015,0.1765,164692,-0.0471,0.3218,48,-0.0104,0.2838,0.1585,-0.0313,-0.1001,0
201811,19103,johnson, ia,281900,-0.0142,-0.06,726,-0.0547,-0.0143,78,0.1032,0.0265,148,-0.039,0.1385,6,-0.25,-0.7,130,-0.1772,0.1017,134,-0.0976,43.6667,133,-0.0044,0.006,2082,-0.0132,-0.0489,336564,-0.0059,-0.0014,841,-0.047,0.138,0.1847,-0.0088,0.1806,0
201811,19175,union, ia,133133,0.0245,0.0245,108,-0.0402,0.0142,173,0.0043,0.0711,16,0.1429,0,0,,,8,-0.2,-0.3333,18,0.0588,0.2,107,0.0295,0.1072,1274,0,-0.0109,146096,0.0035,-0.0065,125,-0.0272,0.0163,0.1674,0.0157,0.0259,0
201811,19149,plymouth, ia,218700,0.0097,0.3458,67,-0.0567,0.0472,100,0.0815,-0.0363,14,-0.4615,-0.2222,0,,,10,-0.375,-0.1667,7,-0.0667,-0.4167,93,-0.0169,-0.058,2165,0.0037,0.2951,272665,0.0274,0.1143,75,-0.051,0.0136,0.1053,-0.0011,-0.0837,0
201811,19183,washington, ia,160550,-0.051,-0.155,79,0.0129,0.0537,69,0.1838,-0.0036,10,-0.5455,0,0,,,8,-0.5556,-0.3333,13,-0.2353,2.25,91,-0.0051,-0.0809,1741,-0.024,-0.1175,185297,-0.0345,-0.1811,91,-0.0423,0.1753,0.1656,-0.0537,0.1119,1
201811,19049,dallas, ia,345200,-0.0085,-0.0137,879,0.0046,0.2769,108,0.1198,0.1497,138,-0.2247,-0.2069,28,-0.5882,-0.2222,162,-0.4214,-0.2358,266,-0.135,-0.0922,193,0.0132,0.0325,1747,-0.0077,-0.0383,372539,-0.0059,-0.0021,1139,-0.0348,0.1564,0.3028,-0.0488,-0.1231,0
201811,19165,shelby, ia,127950,0.0236,-0.0428,46,-0.0619,0.1667,94,-0.12,-0.1179,16,0.6,0.6,0,,,10,0,0.6667,12,0.2778,-0.2581,75,0.0035,-0.0552,1434,0.0258,-0.0917,132060,0.0511,-0.1712,56,-0.0261,0.0275,0.2527,0.0672,-0.1447,0
201811,19097,jackson, ia,166650,0.034,0.0753,49,0.0778,-0.1709,83,-0.1099,0.0779,12,0.2,-0.3333,0,,,6,-0.25,0,12,-0.3947,1.0909,91,0.0192,0.204,1871,-0.0321,-0.0647,211183,0.0114,0.0693,61,-0.0543,-0.0469,0.2371,-0.1851,0.1431,0
201811,19025,calhoun, ia,89950,0.0286,-0.0469,32,-0.0597,-0.2588,70,-0.0277,0.1708,6,0,0,0,,,8,0,,11,0.2941,-0.2143,56,-0.0072,0.006,1509,-0.0674,-0.1189,126902,0.0125,-0.1878,42,0,-0.25,0.3492,0.0955,0.0198,0
201811,19141,o'brien, ia,98750,-0.0075,-0.1218,31,0.0339,1.3462,83,-0.009,-0.0829,6,-0.25,0.5,0,,,0,-1,,2,1,0,60,-0.0017,-0.0862,1580,-0.1026,0.0946,126882,-0.0284,0.1441,33,0.0656,1.1667,0.0656,0.0317,-0.0883,1
201811,19145,page, ia,109800,0.132,0.2241,67,0.0726,-0.125,86,0.2667,-0.132,20,1.5,1.5,0,,,2,-0.8571,-0.75,16,-0.0606,0.7222,65,0.0845,0.1584,1455,0.0009,-0.0489,116870,0.0697,0.0917,82,0.0513,-0.0353,0.2331,-0.033,0.1147,1
201811,19167,sioux, ia,199425,0.0679,0.0164,85,-0.0343,0.0305,89,0.18,0.1456,14,-0.4167,0.1667,0,,,18,-0.1,0.8,8,-0.25,-0.717,94,0.0168,-0.2449,1925,-0.0031,0.1761,223217,0.0612,0.0121,92,-0.066,-0.1481,0.0888,-0.0255,-0.2344,0
201811,19077,guthrie, ia,149900,0.1022,0,65,0.0488,0.0932,66,0.0077,-0.3907,20,0,0.6667,0,,,18,-0.4,0.5,16,-0.1579,-0.2,106,0.1405,0.1224,1411,-0.0636,-0.0705,252314,0.0229,0.1228,81,0,0.0126,0.2481,-0.0609,-0.0909,0
201811,19011,benton, ia,157450,0,0.1838,103,0.0302,0.025,70,0.0108,-0.1735,20,0.25,0.25,0,,,20,-0.1667,0.4286,6,1,,88,0.0088,0.1807,1701,-0.0162,0.0946,179300,0.0366,0.238,109,0.0585,0.085,0.0585,0.0284,0.0585,0
201811,19101,jefferson, ia,153000,0.0629,0.1164,74,-0.0067,0.0571,84,0.1713,-0.1829,10,-0.5455,0.25,0,,,12,-0.5,0,25,0.0417,0.2195,107,0.0771,0.0581,1505,-0.0184,-0.0943,206393,-0.0095,-0.0899,97,-0.0051,0.0543,0.3378,0.0157,0.045,0
201811,19147,palo alto, ia,136150,0.2249,0.0896,40,-0.0595,0.5192,90,0.0749,0.3598,8,0.3333,1,0,,,4,-0.3333,,1,-0.5,-0.3333,68,0.0635,0.1323,1529,0.0262,-0.1953,152102,0.0489,0.0438,40,-0.0706,0.4107,0.0253,-0.0223,-0.0324,1
201811,19057,des moines, ia,119950,0.0432,0.0002,261,0.0276,0.113,83,0.1216,-0.17,54,-0.2286,0.5882,0,,,52,-0.1333,0.1818,56,-0.1385,0.2727,87,0.0076,0.0662,1549,0.008,0.0109,162816,-0.0065,-0.0037,318,0.0032,0.1277,0.2146,-0.0413,0.0269,0
201811,19135,monroe, ia,129900,0.4243,0.214,27,0.1042,0.0392,88,0.279,-0.0028,6,2,0.5,0,,,4,-0.3333,,3,-0.5714,-0.7778,76,0,0.1203,1356,-0.0174,-0.0918,130606,-0.0098,0.0576,30,0,-0.2208,0.1132,-0.1785,-0.4162,0
201811,19009,audubon, ia,78425,-0.1093,0.2941,24,0.0667,0.1429,81,0.2127,-0.0552,0,-1,-1,0,,,4,-0.5,0,5,-0.3571,-0.1818,65,-0.0044,0.1299,1254,-0.0776,-0.2356,108061,-0.0575,-0.1175,29,-0.05,0.0755,0.1875,-0.1236,-0.0744,1
201811,19185,wayne, ia,58950,-0.1135,-0.3446,23,0.3143,0.4375,114,-0.0713,-0.042,6,0.5,2,0,,,0,,-1,2,-0.2,-0.6364,46,-0.0773,-0.3774,1610,0.019,0.238,102937,-0.0782,-0.1908,25,0.25,0.1628,0.087,-0.0559,-0.2568,1
201811,19137,montgomery, ia,86975,0.0705,0.008,43,-0.0556,-0.1667,134,0.1432,0.4779,10,1.5,0.6667,0,,,0,-1,-1,16,-0.2955,0.1071,63,0.092,0.0226,1565,0.0745,-0.0567,155172,0.0745,0.2472,58,-0.1481,-0.1154,0.3647,-0.1242,0.0902,0
201811,19111,lee, ia,113450,0.0129,0.1348,131,-0.0903,0.0607,95,0.0795,-0.1556,24,0.0909,0.0909,0,,,12,-0.6,1,52,0.1196,0.1977,79,0.0414,0.1508,1506,0.0266,-0.0849,141484,0.0635,0.013,183,-0.0369,0.0961,0.3931,0.0737,0.045,0
201811,19171,tama, ia,84900,0.0003,-0.2259,76,-0.05,0.0133,87,0.0419,0.0875,18,-0.3077,0.8,0,,,10,-0.1667,1.5,18,-0.3137,0.1667,66,0.0857,-0.0512,1532,-0.0444,-0.0978,117097,0.0032,-0.1456,93,-0.1019,0.0278,0.2303,-0.0885,0.0303,1
201811,19081,hancock, ia,118000,0.219,0.0324,46,0.1098,-0.1415,82,-0.0791,-0.3557,12,-0.1429,0,0,,,10,-0.375,0,13,-0.0741,0.9231,95,0.2515,0.229,1448,-0.027,-0.0188,144492,0.0546,0.1135,58,0.0455,-0.0417,0.2747,-0.0545,0.1521,0
201811,19033,cerro gordo, ia,149900,-0.0002,0.0982,317,-0.0201,0.1344,84,0.0438,-0.067,54,-0.1818,0,0,,,74,-0.2128,0.5417,31,-0.0313,0.3191,79,-0.0079,0.0296,1968,0.0005,0.0288,214295,-0.0169,0.065,341,-0.0299,0.1443,0.0979,-0.0011,0.0137,0
201811,19085,harrison, ia,139000,-0.0549,-0.0242,50,-0.0909,-0.2806,70,0.1488,-0.2723,12,0.2,0.5,0,,,12,0,-0.25,7,-0.44,-0.0667,74,-0.0825,-0.0413,1848,-0.0977,-0.0539,195582,-0.0425,0.1732,57,-0.1556,-0.2597,0.14,-0.0873,0.0321,0
201811,19127,marshall, ia,129900,-0.0371,0.3357,100,0.0585,-0.034,51,-0.0685,-0.2031,40,0.0526,0.25,0,,,26,0,0.3,52,-0.2518,-0.218,98,-0.0048,0.2474,1417,-0.0278,0.0089,154157,-0.0132,0.0929,150,-0.0741,-0.1124,0.5226,-0.2167,-0.123,0
201811,19079,hamilton, ia,138750,0.0306,0.3714,50,-0.0198,-0.066,76,0.1222,0.1609,12,-0.1429,0.5,0,,,8,-0.3333,-0.2,16,0.1923,0.2917,90,0.0938,0.2979,1474,-0.0361,0.0265,173002,-0.0092,0.3192,65,0.0238,-0.0153,0.3131,0.0557,0.0867,0
201811,19181,warren, ia,287006,-0.0016,0.0134,316,0.0064,0.0991,96,0.0787,-0.0542,74,-0.2128,0.1563,6,-0.75,-0.7,60,-0.4444,-0.3023,93,-0.1957,-0.3148,179,0.0066,0.0848,1631,0.0002,-0.0018,319704,0.0076,0.0148,410,-0.0432,-0.0342,0.2927,-0.0735,-0.1768,0
201811,19051,davis, ia,153625,-0.0658,-0.2315,28,0.0566,1,88,0.1,0.4426,2,-0.5,,0,,,6,,,6,-0.45,-0.0833,89,-0.0211,0.0867,1539,0.0128,0.0105,190309,-0.0144,-0.0538,34,-0.0811,0.7,0.1964,-0.1809,-0.2321,1
201811,19155,pottawattamie, ia,180000,0.007,0.5069,249,-0.008,0.42,57,0.2391,0.0857,110,-0.1912,0.375,2,,,76,-0.283,0.4074,122,-0.076,2.1558,103,0.008,0.2376,1719,0.0012,0.1257,249298,-0.0188,0.387,372,-0.0275,0.7302,0.4889,-0.036,0.2689,1
201811,19063,emmet, ia,93700,-0.035,-0.1068,46,-0.0316,0.2958,86,0.1477,0.1793,10,0.25,1.5,0,,,6,-0.25,0,6,-0.1538,0.5714,60,-0.0011,0.0136,1575,-0.0411,-0.1217,119941,-0.0314,-0.0499,51,-0.0642,0.2911,0.1196,-0.0173,0.021,1
201811,19021,buena vista, ia,112250,-0.0447,-0.0867,42,0,0.169,49,0.4203,-0.2847,12,-0.3333,-0.3333,0,,,10,0,1.5,13,-0.0714,-0.4694,75,-0.0231,-0.1848,1573,0.0204,0.0308,138497,0.0385,-0.1415,55,0.0187,-0.0917,0.3133,-0.0241,-0.3769,0
201811,19075,grundy, ia,144825,0.0002,0.1944,42,-0.0233,-0.1429,69,0.2159,-0.3397,8,-0.3333,0.3333,0,,,4,-0.3333,-0.75,16,-0.2195,7,94,0.0362,0.2115,1500,-0.0175,-0.0261,157429,0.0456,-0.0109,58,-0.0945,0.1616,0.381,-0.0958,0.3401,0
201811,19129,mills, ia,192500,-0.1979,0.4614,21,0.1667,0.6154,41,0.2331,-0.6396,10,-0.1667,1.5,0,,,2,-0.75,,7,-0.1765,0.2727,119,-0.0472,0.474,2040,0.0246,0.3244,259167,-0.089,0.5818,29,0.0741,0.6571,0.3333,-0.1389,-0.0897,1
201811,19015,boone, ia,137450,-0.0175,-0.1321,99,-0.0481,-0.0435,54,0.1376,-0.243,26,-0.5185,0.3,4,0,1,48,-0.1724,0.0435,44,-0.102,0.1139,100,0.0027,-0.0141,1397,-0.0127,-0.0962,181201,-0.0055,-0.1077,143,-0.0592,0.0035,0.4444,-0.0267,0.0628,1
201811,19035,cherokee, ia,89225,-0.0802,-0.0591,71,-0.0839,0.0441,101,0.1715,0.0633,16,0,0.1429,0,,,12,2,0.2,9,0.125,-0.4,61,-0.0431,-0.0665,1396,-0.041,-0.0537,109984,-0.035,-0.0958,80,-0.0643,-0.0476,0.1268,0.0235,-0.0938,0
201811,19151,pocahontas, ia,90475,0.223,0.3018,13,-0.1667,-0.1667,123,0.3243,0.9141,0,,,0,,,4,,,1,-0.5,-0.3333,49,-0.0388,0.0029,1650,0.1126,0.123,128253,0.0819,0.8484,14,-0.2059,-0.1563,0.08,-0.0533,-0.02,0
201811,19191,winneshiek, ia,200375,-0.0637,0.1152,52,-0.0714,-0.168,87,0.0029,0.413,12,0.2,-0.1429,0,,,6,-0.4,-0.4,14,0.037,,101,-0.0515,-0.0081,1937,-0.0039,0.0232,225359,-0.0562,0.0922,66,-0.0571,0.056,0.2692,0.0282,,0
201811,19045,clinton, ia,85000,0.0068,0.0385,210,-0.0164,-0.1586,81,-0.0387,-0.1317,40,-0.3939,-0.2857,0,,,34,-0.3462,0.3077,59,-0.0859,0.1471,65,0.0484,0.0424,1481,0.0154,0.0002,123690,0.0295,0.0883,267,-0.0379,-0.1117,0.2792,-0.0212,0.0744,0
201811,19047,crawford, ia,112250,0.0232,0.0491,55,-0.0091,0.0381,85,0.0179,-0.0632,12,-0.25,1,0,,,4,-0.6667,0,22,0.1,0.5714,79,0,0.078,1452,0.0564,0.08,122097,0.0065,0.1255,77,0.0338,0.1504,0.4037,0.04,0.137,1
201811,19115,louisa, ia,147500,-0.0167,0.0967,33,-0.2169,-0.2262,109,0.1821,0.2429,4,-0.5,-0.6,0,,,8,0,0.3333,10,0.25,0.6667,89,0.0379,-0.0133,1811,0.0894,0.0423,148615,-0.0092,-0.0692,43,-0.1414,-0.0957,0.3077,0.1149,0.1648,0
201811,19023,butler, ia,105100,-0.0521,-0.0821,75,0.0347,0.2314,102,0.2216,-0.04,12,0,1,0,,,8,-0.3333,1,15,-0.1892,29,66,0.009,-0.026,1765,-0.0112,0.0506,154759,-0.0232,0.132,90,-0.011,0.4876,0.2013,-0.0556,0.1931,1
201811,19105,jones, ia,151750,-0.0025,0.1222,65,-0.0153,0,76,0.1386,0.0629,10,-0.4444,-0.375,0,,,16,-0.2,0.3333,6,0.2,,78,-0.0666,0.0753,1848,0,-0.0133,185793,0.0181,-0.071,69,-0.0143,0.0698,0.093,0.0167,0.093,0
201811,19001,adair, ia,166175,0.2316,0.6642,24,0.2703,-0.1754,28,-0.1462,-0.6847,8,-0.2,0.3333,0,,,6,-0.4,-0.4,9,-0.3462,0.4167,117,0.5635,0.6309,1508,-0.0563,0.0371,154650,0.1645,0.3777,33,0.0317,-0.058,0.3617,-0.341,0.1512,1
