month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201710,51161,roanoke, va,239888,-0.0165,0.0254,513,-0.0339,-0.1984,81,-0.05,0.1138,150,0.1364,0.1364,4,0,0,146,0.0429,-0.1098,4,0.75,2.5,109,-0.013,0.0159,2079,-0.0154,-0.0249,277855,-0.0228,0.0169,517,-0.03,-0.1922,0.0068,0.0031,0.0053,0
201710,51079,greene, va,277450,-0.0527,0.0277,99,0.0421,-0.2721,74,0.0171,-0.4036,32,0,0.6,4,,,24,0.2,-0.25,42,0.2,-0.125,138,0.0282,0.0263,2186,-0.0346,0.0929,336960,-0.0316,-0.0341,138,0.0615,-0.25,0.4242,0.0558,0.0713,0
201710,51089,henry, va,111675,0.0152,0.1167,258,-0.0115,-0.1861,151,-0.0503,0.1103,44,0.2222,0.1,0,,,52,0.4444,-0.0714,2,0.5,0.5,68,0.0222,0.0285,1590,0.0189,0.0137,153443,0.0285,0.0117,259,-0.0115,-0.1855,0.0058,0.002,0.0027,0
201710,51045,craig, va,149500,-0.0127,-0.209,26,-0.0556,-0.3625,107,0.2241,-0.3217,2,-0.5,-0.75,0,,,4,-0.5,0,1,0,,92,-0.0541,-0.0155,1734,0.0035,-0.108,168743,-0.1521,-0.282,27,-0.0536,-0.3375,0.0392,0.0022,,1
201710,51600,fairfax city, va,603210,0.0156,0.014,80,0,-0.0805,41,0,-0.1633,38,-0.2083,0.9,0,,,22,-0.3125,-0.3889,21,-0.0455,0,254,-0.0112,0.0386,2482,0.034,0.1105,671204,0.0074,0.1233,103,-0.0096,-0.019,0.2625,-0.0125,0.0211,1
201710,51025,brunswick, va,254625,0.6975,0.5914,39,-0.0488,-0.35,126,-0.0118,-0.2661,10,0.25,0.25,0,,,4,-0.5,-0.5,14,-0.2222,6,96,0.0163,0.1239,1940,0.0262,-0.0023,301549,0.0565,0.125,54,-0.0932,-0.1508,0.359,-0.0801,0.3256,1
201710,51117,mecklenburg, va,200000,0,-0.1266,266,-0.0699,-0.1307,158,0.0897,-0.1813,38,0.1875,-0.1364,0,,,26,-0.2778,0.0833,44,-0.0745,1.2895,109,-0.026,-0.0122,1790,0.0065,-0.0665,250279,0.003,-0.0199,309,-0.0608,-0.0521,0.1635,-0.0008,0.1014,1
201710,51670,hopewell city, va,125875,0.007,0.0622,91,-0.0619,-0.3259,66,-0.0643,-0.0076,32,-0.1111,0.3333,4,,,42,0.1667,0.3125,56,0,,86,-0.0124,0.0353,1400,0.0264,0.037,137344,0.0151,0.1173,148,-0.0199,0.0963,0.6154,0.0381,,0
201710,51121,montgomery, va,249925,0.0001,0.0416,259,-0.0616,-0.2175,83,0.0921,-0.0726,80,0.3333,0.25,0,-1,,28,-0.3636,-0.3636,2,-0.3333,1,127,0.0186,0.0847,1978,-0.0141,0.0205,306897,-0.0047,0.0563,261,-0.0629,-0.213,0.0077,-0.0031,0.0047,0
201710,51115,mathews, va,274000,-0.0036,0.0579,187,-0.0158,-0.0743,129,0.0059,-0.1271,24,-0.1429,0.2,2,,,38,-0.1364,-0.05,1,-0.8,-0.5,153,-0.0071,0.1235,1915,0.0013,0.0394,387345,-0.028,-0.0327,188,-0.0385,-0.0718,0.0053,-0.021,-0.0046,0
201710,51143,pittsylvania, va,149950,-0.0281,0.0417,227,0.0044,-0.0299,114,0.0657,-0.153,52,0.1818,0,0,,,36,0.125,0.2857,9,0.4167,0.0625,79,-0.0081,0.0018,1757,-0.0037,-0.0096,192762,-0.032,-0.028,236,0.0107,-0.0348,0.0374,0.0109,0.0033,0
201710,51001,accomack, va,225000,0,0.0465,456,-0.0411,-0.1172,164,0.0599,0.0463,56,-0.0667,-0.1765,2,,,58,0.0357,0.45,0,,,129,0.0051,-0.0164,1700,0,0.052,292717,0.0033,0.0884,456,-0.0411,-0.1172,0,0,0,0
201710,51111,lunenburg, va,129250,0.034,0.1761,53,-0.0364,-0.3537,141,0.0869,0.2623,14,0.75,0.75,0,,,6,-0.5,-0.25,5,-0.2857,9,77,-0.0046,0.2141,1621,-0.0116,-0.0031,178412,0.0291,0.3476,58,-0.0645,-0.2927,0.0943,-0.0329,0.0882,1
201710,51011,appomattox, va,175000,-0.011,0.03,68,-0.0357,-0.1456,91,-0.0269,0.0169,18,0.125,-0.1,0,,,18,0.5,1.25,27,0.1522,0.1042,108,0.0399,0.0255,1673,0.0186,-0.0685,241868,0.0287,0.1042,94,0.0217,-0.0693,0.3926,0.064,0.0888,0
201710,51181,surry, va,199999,-0.1489,-0.1111,31,0.0167,-0.0161,83,-0.1872,-0.0294,6,0.5,0.5,0,,,4,0,0,7,-0.125,0.75,106,-0.0461,-0.0397,1811,-0.0163,-0.0182,245243,-0.0251,-0.0269,38,-0.0132,0.1364,0.2295,-0.0372,0.1005,1
201710,51141,patrick, va,159000,-0.0507,-0.0519,212,-0.0298,-0.0516,223,0.0697,0.1125,24,0.2,-0.1429,0,,,20,-0.1667,0.25,6,1,,104,-0.0404,0.0107,1448,-0.014,-0.1332,211927,-0.0383,-0.0185,218,-0.0114,-0.0247,0.0284,0.0146,0.0284,0
201710,51183,sussex, va,124900,0.087,0.3893,38,-0.1477,-0.3056,117,-0.037,0.1415,4,-0.5,-0.8,0,,,8,1,1,3,-0.6875,1.5,87,0.137,0.2519,1463,0.0224,0.0679,136519,-0.0095,0.1366,41,-0.2212,-0.2636,0.0667,-0.1152,0.0481,1
201710,51125,nelson, va,299925,0.0107,0.0031,263,-0.0113,-0.1291,141,0.0522,-0.1681,32,-0.1111,-0.1111,2,,,36,0.5,0.2857,46,0.0111,0.0833,147,0.0029,-0.011,2087,0.0172,0.0558,397600,0.0462,0.004,307,-0.0145,-0.1142,0.173,0.0038,0.0339,0
201710,51640,galax city, va,137688,0.0435,0.2528,39,-0.093,-0.0714,111,0.1946,-0.1597,8,0,0,0,,,10,0.25,0.25,5,0.25,0,83,0.0202,0.2215,1981,0.1981,0.1521,190557,0.0488,0.1599,45,-0.0729,-0.0326,0.1282,0.0352,0.0092,0
201710,51099,king george, va,347875,-0.0131,0.0227,115,-0.0336,-0.1154,73,-0.0169,-0.0732,48,0.3333,1,0,,,34,0.4167,0.0625,22,0.0476,-0.0833,142,0.0019,0.0133,2234,-0.0791,-0.0676,404736,-0.0186,-0.0674,137,-0.0072,-0.0987,0.1913,0.0148,0.0067,1
201710,51015,augusta, va,259900,0.0035,0.0608,350,0.0014,-0.1496,91,-0.0027,-0.1392,74,-0.1957,-0.26,12,0,,104,0.2381,0.8571,140,-0.0638,6.75,124,-0.0004,0.0369,2127,0.0047,0.0335,331727,0.0204,0.0361,488,-0.0289,0.1364,0.3991,-0.0278,0.3553,0
201710,51127,new kent, va,337475,0.0075,0.0386,162,-0.0526,-0.1148,90,0.2676,-0.0426,40,0.6667,-0.2857,14,0.1667,,40,-0.1667,-0.1667,120,-0.0977,7,134,0.0062,0.046,2439,0.001,-0.0312,353175,-0.003,0.0334,281,-0.0619,0.4459,0.7407,-0.037,0.6588,0
201710,51013,arlington, va,662200,-0.019,0.1039,633,-0.0117,0.0008,44,-0.0114,0.0116,284,0.0143,0.0441,2,-0.75,-0.5,186,-0.1058,-0.0313,185,-0.0464,-0.1063,381,0.0139,0.0694,1425,-0.0155,0.0304,844056,0.0241,0.0493,816,-0.0315,-0.0292,0.2925,-0.0106,-0.035,0
201710,51530,buena vista city, va,89575,0.0065,-0.0997,54,-0.0273,-0.2867,169,0.1385,0.2962,4,-0.6667,-0.75,0,,,6,0.5,-0.25,1,-0.5,0,72,0.0423,-0.0329,1399,0.0953,0.0361,106103,0.0453,-0.0935,55,-0.0439,-0.2733,0.0187,-0.0177,0.0054,1
201710,51091,highland, va,272000,0.0264,0.0187,36,-0.0658,-0.1125,215,0.144,0.1983,0,-1,-1,0,,,6,0.5,0.5,,,,144,0.0279,-0.0088,1845,0,-0.0371,372589,-0.1371,-0.0253,36,-0.0897,-0.1125,,,,1
201710,51036,charles city, va,270000,0.2276,0.4634,20,-0.25,-0.1875,87,0.45,-0.2955,6,-0.25,0.5,0,,,10,0.25,1.5,16,0.1923,2.875,150,-0.0103,0.1842,1920,0.1693,0.2198,490104,0.1023,0.0601,36,-0.0769,0.2857,0.7949,0.2949,0.6282,0
201710,51683,manassas city, va,329948,-0.0148,0.0944,108,-0.0182,0.102,46,0.2133,-0.125,68,0.0625,0.4167,0,-1,,40,-0.1667,-0.0909,40,-0.2946,-0.1413,169,-0.0203,0.0153,1756,0.0039,0.0451,330665,-0.0019,0.0472,147,-0.1037,0,0.3657,-0.1434,-0.1036,0
201710,51101,king william, va,217400,-0.0084,0.0874,115,-0.0171,0.0648,74,-0.1353,-0.0813,32,-0.2,-0.2,14,0.75,,20,-0.1667,0.6667,67,0.1875,7.3125,134,-0.0136,0.0793,1620,-0.0034,-0.0194,267544,-0.0223,0.1517,180,0.0286,0.5517,0.5783,0.0996,0.5042,0
201710,51027,buchanan, va,96750,-0.0203,0.0762,47,-0.051,0.1923,135,0.0189,-0.0493,12,0.5,2,0,,,0,-1,-1,2,1,1,61,-0.0003,0.0996,1630,-0.0556,-0.0263,118851,0.0402,-0.0406,48,-0.0306,0.1875,0.043,0.0226,0.0174,1
201710,51093,isle of wight, va,334950,-0.0148,0.0259,259,-0.0038,0.0117,74,-0.039,-0.1494,46,-0.1786,-0.0417,2,-0.5,-0.5,60,-0.0625,0.3636,3,0,2,135,-0.0042,0.0553,2430,-0.0024,-0.0279,360431,-0.0131,0.0418,261,-0.0057,0.0136,0.0116,0,0.0077,0
201710,51750,radford, va,139900,-0.0667,-0.0898,43,0.2143,-0.0116,56,-0.0968,-0.3043,22,1.75,0.8333,0,,,14,0.1667,0.75,1,,,96,0.1615,0.0452,1580,-0.1343,-0.0437,166790,-0.0511,-0.0259,43,0.2286,0,0.0118,,,1
201710,51065,fluvanna, va,247450,0.0114,-0.0283,165,-0.0782,-0.2763,81,0.0093,-0.3085,40,0,-0.1667,4,0,0,68,1.125,0.5455,83,-0.0978,-0.0235,118,-0.0045,0.023,2233,0.0533,-0.0102,313771,0.0251,-0.0115,246,-0.0889,-0.219,0.503,-0.0109,0.1302,0
201710,51800,suffolk city, va,309995,0.0337,0.1344,709,-0.0234,-0.0354,73,0.1154,-0.1471,176,-0.0222,0.1,16,0.3333,3,118,-0.1324,-0.1324,5,0.6667,4,128,0.0119,0.0626,2400,0.0161,0.0435,333787,0.0246,0.123,714,-0.0213,-0.0306,0.0071,0.0029,0.0057,0
201710,51175,southampton, va,164975,-0.0247,-0.0278,84,-0.0118,0.0909,79,0.0533,-0.2946,16,-0.5,-0.3333,0,,,16,-0.2,0.3333,2,-0.25,0.5,92,0.0225,-0.0425,2048,0.0197,0.0197,188212,-0.0017,0.036,85,-0.0116,0.1039,0.0179,-0.0057,0.0049,0
201710,51775,salem, va,176563,-0.0456,-0.0579,94,-0.065,-0.3074,61,-0.1103,-0.3125,38,0.3571,0.1875,0,,,26,0.3,-0.0714,1,0,,99,-0.0265,-0.0376,1948,-0.0242,0.0933,213910,-0.0585,0.0053,95,-0.0644,-0.3,0.0107,0.0007,,0
201710,51620,franklin city, va,199450,0.0023,0.1449,62,-0.0313,-0.0462,141,0.2177,0.031,12,0.5,0.5,0,,,8,1,-0.3333,1,0,,94,0.0466,0.151,2087,-0.0128,0.0833,214170,-0.0195,0.1542,63,-0.0308,-0.0308,0.0161,0.0005,,0
201710,51061,fauquier, va,459495,-0.0202,0.0213,406,-0.0182,-0.0252,83,0.1149,-0.0678,98,-0.1833,-0.02,6,0.5,-0.7,94,-0.0208,0.175,75,-0.026,0.0135,182,-0.0038,0.0238,2443,-0.0157,-0.0306,853490,-0.0453,-0.0008,482,-0.0093,-0.0133,0.185,-0.0015,0.0071,0
201710,51199,york, va,354925,-0.0002,0.0772,384,-0.0998,0.0254,84,0.0705,0.0705,88,0.2222,0.1579,8,0,1,92,-0.2069,0.15,71,-0.0274,1.0882,148,-0.0016,0.0243,2421,0.0054,0.0675,399158,-0.0039,0.0272,452,-0.085,0.1385,0.1851,0.0138,0.0942,0
201710,51163,rockbridge, va,299000,0,0.0314,244,-0.026,-0.0102,152,0.0707,0.0168,20,-0.2857,0.25,0,,,20,-0.375,-0.1667,11,-0.0833,10,140,0.0267,0.0563,2293,0.0044,0.0347,431233,0.0088,0.1065,251,-0.0291,0.0142,0.0452,-0.0028,0.0411,0
201710,51678,lexington city, va,239675,0.07,-0.0255,85,-0.0556,0.1039,185,0.1227,0.5,10,-0.1667,1.5,0,,,8,0,-0.3333,4,0.75,,121,-0.0045,-0.0025,1971,0.0487,0.0218,757635,1.7532,1.485,88,-0.0591,0.1364,0.0412,0.019,,1
201710,51049,cumberland, va,178423,-0.0378,-0.0607,49,0,-0.1695,79,-0.1278,-0.2228,12,0,0,0,,,6,0.5,-0.25,7,0,0.75,119,-0.0459,0.1728,1664,0,-0.1214,238877,-0.1634,-0.1233,56,-0.0089,-0.1048,0.1429,0,0.0751,0
201710,51059,fairfax, va,635475,0.0007,0.0333,3220,-0.0301,-0.086,46,-0.0319,-0.1078,1364,-0.1003,0.0525,30,-0.5,-0.5588,1138,-0.0823,-0.0257,1025,0.0029,-0.0848,258,-0.0116,0.0037,2368,0.0124,0.0571,862647,-0.0014,0.0375,4230,-0.0189,-0.093,0.3183,0.0105,0.0004,0
201710,51131,northampton, va,339000,0.0211,-0.0201,191,-0.0662,-0.0972,174,0.2091,-0.0441,18,-0.1,0.125,0,,,18,-0.4375,-0.25,1,0,,154,0.0196,0.0361,2243,0.0296,-0.0267,463043,0.0104,-0.139,192,-0.0659,-0.0924,0.0052,0.0003,0.0052,0
201710,51081,greensville, va,102400,0.1082,0.024,50,0.0102,-0.066,66,-0.1149,-0.288,14,-0.3,-0.125,0,,,8,0,,12,-0.3235,1.875,60,-0.0103,-0.109,1530,0.0069,-0.0553,130593,0.0049,0.0755,61,-0.0758,0.1509,0.2323,-0.1146,0.1569,0
201710,51069,frederick, va,326495,-0.0091,0.0635,429,-0.0217,-0.1481,76,-0.0256,-0.2,152,0.1515,0.3103,10,0.25,0.25,96,-0.04,0.0435,61,-0.2561,-0.3222,129,-0.0116,0.0052,2332,0.0135,0.0139,345471,-0.0097,0.0646,492,-0.0646,-0.1703,0.1424,-0.0449,-0.0366,0
201710,51019,bedford, va,289900,-0.0333,0.0921,597,-0.0157,-0.1228,94,-0.0105,-0.1132,138,0.0147,0.0455,6,-0.5,-0.25,144,0.0909,0.2857,117,0.0174,-0.093,122,-0.0066,0.0041,2297,-0.0348,0.0256,357575,-0.0141,0.0613,707,-0.0201,-0.1191,0.1961,0.0064,0.0064,0
201710,51195,wise, va,99900,-0.0003,-0.108,189,-0.0026,-0.0026,138,0.0659,0.0496,38,0.1875,0.5833,0,,,46,0.6429,0.4375,20,0.3,0.3,61,-0.0009,-0.0459,1702,0.0128,-0.011,124561,0.0004,-0.0357,208,0.0097,0.0246,0.1034,0.0241,0.0241,1
201710,51173,smyth, va,133425,-0.0189,0.0383,116,-0.0375,-0.2596,117,-0.1767,0.0591,22,0.375,-0.2143,0,,,18,-0.1,-0.25,20,-0.2308,-0.2,81,-0.028,0.12,1591,0.0044,-0.0726,183970,-0.0367,0.0878,134,-0.0759,-0.2556,0.1732,-0.0435,0.0129,0
201710,51660,harrisonburg city, va,229900,-0.032,0.1918,85,-0.0556,-0.3561,83,0.1448,-0.1354,20,0,-0.375,2,-0.5,,20,0.6667,-0.2857,3,-0.4,0.5,121,-0.0224,0.067,1770,-0.0153,0.0511,282354,-0.0175,0.2654,89,-0.0684,-0.3346,0.0353,-0.0203,0.0201,0
201710,51735,poquoson city, va,319900,0,-0.231,100,-0.0433,0.0699,60,0.0169,-0.4444,22,0.8333,0.8333,0,,,22,0.375,0.375,,,,161,0.0096,0.0845,2220,0,-0.1453,364306,-0.0077,-0.1144,100,-0.0433,0.0585,,,,1
201710,51139,page, va,179925,-0.0726,-0.0216,165,-0.006,-0.012,116,0.1324,-0.0977,34,0.2143,0.0625,0,,,22,-0.3125,0.1,11,0.375,-0.2667,112,-0.0292,0.0444,1705,-0.0089,-0.0602,212048,-0.0681,-0.0732,176,0.0029,-0.0357,0.0667,0.0185,-0.0232,0
201710,51113,madison, va,307900,0.0282,0.0654,70,-0.1463,-0.375,140,0.0668,0.1004,12,0.5,-0.4,0,,,6,-0.5,-0.5,23,0.0714,0.0714,158,0.0386,0.0727,2114,0,0.0557,577414,0.0564,0.0181,92,-0.1068,-0.2923,0.3214,0.0653,0.1339,0
201710,51650,hampton city, va,177450,0.014,0.0738,802,-0.0117,-0.0861,70,-0.0176,-0.0574,252,0.0862,0.3404,2,-0.8333,-0.75,178,-0.1275,-0.2054,12,-0.1154,0.2778,111,0.0061,0.0454,1642,0.0014,0.0264,210305,0.0303,0.0749,810,-0.0128,-0.0832,0.0143,-0.0017,0.0041,0
201710,51580,covington city, va,74200,0.0277,0.1433,20,0.0833,0.0263,64,0.2828,0.1759,8,0,0,0,,,2,,,,,,54,-0.0032,0.2321,1488,0.0227,0.0316,78133,0.0177,0.1265,20,0.0833,0.0263,,,,0
201710,51005,alleghany, va,185900,0.0189,0.1405,65,-0.0515,0.7432,139,0.2884,0.0221,14,-0.125,0.75,0,,,6,-0.25,0.5,,,,89,0.0512,0.1701,1965,0.008,-0.0344,220576,0.0413,0.1466,65,-0.0515,0.7432,,,,1
201710,51085,hanover, va,354257,-0.0155,0.027,462,0.0708,0.0833,65,0.0238,0.1121,202,0.2949,0.5303,58,-0.3409,1.9,190,0.2179,0.6964,314,-0.0991,312.5,142,0.0077,0.0363,2535,0,-0.025,387826,-0.0075,0.036,775,-0.0032,0.8181,0.6793,-0.1281,0.677,0
201710,51029,buckingham, va,164750,-0.0639,-0.096,99,0.0051,0.2313,116,0.0744,0.4713,24,2,0.2,0,,,14,-0.3,0.1667,20,-0.22,0.5,85,-0.1211,-0.1923,1782,-0.0101,0.0798,235431,-0.0765,0.052,119,0.0085,0.2796,0.198,-0.0571,0.0355,0
201710,51159,richmond, va,240363,0.095,0.239,45,0,-0.25,100,-0.1348,-0.1911,8,-0.3333,-0.3333,4,,,2,-0.75,-0.75,18,-0.1667,16.5,124,0.1025,0.0966,1833,0.0027,0.0898,264767,0.0251,0.0985,62,-0.0606,0.0164,0.3889,-0.0778,0.3722,0
201710,51007,amelia, va,294900,0.0084,0.2549,49,0.0208,-0.1404,68,0.0227,-0.2416,16,0,1,2,-0.5,,20,-0.1667,0.25,21,-0.087,,128,-0.0582,0.0516,2401,0.0296,0.1937,367715,-0.0017,0.2043,71,-0.007,0.2368,0.4286,-0.0506,0.4286,1
201710,51043,clarke, va,421220,-0.0405,0.1114,89,0.0172,-0.0167,80,-0.0184,-0.2488,26,0.0833,0.3,6,,,20,-0.2857,0,23,0.0227,0.4063,165,0.0205,0.0026,2688,-0.0129,0.1399,503756,-0.0134,0.1327,111,0.0138,0.0327,0.2542,0.0014,0.0765,0
201710,51147,prince edward, va,194675,-0.0726,-0.0065,87,-0.0495,-0.0798,126,0.1752,0.002,18,0.5,0.125,0,,,16,0,3,10,-0.1667,0.4286,99,-0.0295,0.0407,1908,-0.0031,-0.0088,237806,-0.0093,0.0931,97,-0.0539,-0.035,0.1156,-0.0163,0.0411,0
201710,51191,washington, va,236950,0.0087,0.0555,311,-0.0841,-0.1351,107,0.0214,-0.1136,54,-0.2059,-0.2059,0,,,46,-0.3611,-0.2813,69,0.2018,0.1417,97,-0.0064,-0.0144,2344,0.0158,0.0416,323224,0.0228,-0.0499,376,-0.0433,-0.1111,0.2206,0.0525,0.0535,0
201710,51031,campbell, va,184900,-0.0054,0.1213,163,0.0382,-0.3093,67,-0.0147,-0.1728,44,-0.2143,-0.3889,4,,0,46,0.4375,0.0455,69,-0.0282,-0.1039,100,0.0025,0.0593,1921,-0.007,0.0546,214253,0.0076,0.0557,232,0.0109,-0.2674,0.4233,-0.0289,0.097,0
201710,51157,rappahannock, va,483000,0.0523,0.1233,82,0,-0.0889,149,0.0567,0.0643,20,0.25,0.25,0,,,10,-0.1667,0.25,8,0.875,0.0714,225,0.0349,0.1215,2109,0.0381,-0.0281,626872,0.0275,0.1608,89,0.0471,-0.0825,0.0915,0.0427,0.0137,0
201710,51165,rockingham, va,249900,-0.0306,0,340,-0.0258,-0.1905,101,0.0202,-0.1721,86,0.0238,0.075,4,-0.6667,-0.5,58,-0.0938,0.0357,9,0.2143,7.5,129,-0.002,0.0288,2002,-0.021,0.0083,361750,-0.0131,0.1301,349,-0.0169,-0.169,0.025,0.0049,0.0226,0
201710,51820,waynesboro city, va,149950,-0.0509,-0.0622,73,-0.0395,-0.3423,76,0.1131,-0.0161,24,-0.1429,-0.1429,6,-0.25,,26,-0.1875,0.3,43,-0.1327,7.5,100,0.0077,-0.0728,1885,0.0356,0.1423,200438,0.0323,-0.0243,115,-0.0691,-0.0129,0.5822,-0.0625,0.5371,0
201710,51770,roanoke city, va,131125,-0.0283,0.0494,378,-0.0118,-0.3295,69,0.0336,-0.1398,116,-0.1471,-0.1714,2,-0.5,-0.5,120,0.1111,-0.2308,3,0,2,85,-0.0179,-0.0275,1680,-0.0129,0.0148,189384,0.0025,0.0393,381,-0.0117,-0.3254,0.0079,0.0001,0.0062,0
201710,51685,manassas park city, va,281175,-0.0131,0.0042,39,-0.125,-0.0128,51,0.4236,0.4643,24,0,-0.1429,0,,,18,-0.3571,0.125,19,0.1563,0.0278,176,-0.0221,0.0082,1615,0.0047,0.0094,307521,-0.0016,0.0276,58,-0.0333,0.0545,0.4805,0.1169,0.019,0
201710,51051,dickenson, va,89250,-0.0556,0.2768,46,0.0581,-0.0319,110,-0.0288,-0.2756,4,0,0,0,,,8,0,1,,,,58,-0.0357,0.1064,1616,-0.0288,0.0372,109394,0.0223,0.0527,46,0.0341,-0.0319,,,,0
201710,51033,caroline, va,234225,-0.0169,-0.0029,165,-0.0324,-0.0266,77,0.1036,-0.0579,62,0.0333,0.7222,2,-0.5,,38,-0.3214,-0.1364,55,-0.0179,1.1154,129,0.0149,0.0855,1800,-0.011,-0.0764,376957,0.0078,0.4677,219,-0.0289,0.1263,0.3343,0.0049,0.1805,1
201710,51710,norfolk city, va,217000,0.0093,0.0385,1208,-0.0668,-0.0941,64,0,-0.1233,326,-0.0632,0.1812,18,3.5,3.5,304,-0.1264,-0.1461,,,,131,0.0189,0.0521,1705,-0.0133,0,277180,0.0079,0.0522,1208,-0.0676,-0.0941,,,,0
201710,51105,lee, va,120425,0.0472,-0.0737,88,0.1218,0.6204,104,-0.0978,-0.3129,22,0.375,1.75,2,,,8,1,-0.3333,5,0.125,-0.1,73,0.0156,-0.044,1572,-0.0054,0.0393,173074,-0.0247,-0.0297,92,0.122,0.5593,0.0514,0.0001,-0.0412,1
201710,51510,alexandria city, va,565950,0.0019,0.078,509,0.0452,0.0946,39,0.0263,0.0263,278,-0.0479,0.0692,4,0,-0.5,198,0.1512,0.2375,163,0.1207,-0.0607,343,0.0095,0.0425,1412,0.0046,0.0767,721847,0.0013,0.0603,666,0.0286,0.0513,0.3193,0.0215,-0.0528,0
201710,51590,danville city, va,83175,-0.0748,0.0482,287,-0.0288,-0.0668,142,0.134,-0.1806,32,-0.3333,-0.2727,0,,,50,0.5625,0.5625,1,,,53,-0.0201,0.0943,1755,0.0034,0.0982,127391,-0.0018,0.1827,287,-0.0271,-0.0651,0.0035,0.0035,0.0035,0
201710,51700,newport news city, va,179900,0,0.0645,760,-0.0294,-0.148,61,0.0083,-0.1479,260,0.2264,0.413,6,-0.25,-0.25,204,0,-0.1053,24,-0.1111,0.0435,114,-0.0023,0.0379,1600,-0.0178,0.0383,198693,-0.0084,0.0739,780,-0.037,-0.141,0.0316,-0.0029,0.0058,0
201710,51083,halifax, va,115950,0.0091,0.0541,166,-0.0265,-0.1513,132,-0.173,-0.1516,32,-0.1111,0,0,,,26,0.625,0.625,22,-0.1042,-0.1042,70,-0.0087,0.0295,1595,-0.0006,0.0069,136302,-0.0119,-0.081,187,-0.0361,-0.1422,0.1299,-0.0113,0.0068,0
201710,51063,floyd, va,256750,0.0272,0.3273,103,-0.0463,-0.1825,138,0.2168,0.0536,12,-0.25,-0.5,0,,,24,0,0.5,,,,141,0.047,0.2659,1776,-0.0089,0.0006,363895,0.0384,0.332,103,-0.055,-0.1825,,,,0
201710,51023,botetourt, va,279713,-0.0008,-0.0008,194,-0.049,-0.0152,95,0.1698,-0.0429,48,0.0909,0.0909,0,,,38,-0.3214,-0.05,2,1,1,109,-0.0122,-0.0266,2420,-0.001,0.0586,349166,-0.0014,0.0265,196,-0.0439,-0.0101,0.0103,0.0054,0.0052,0
201710,51087,henrico, va,309950,0.0162,0.1095,840,-0.03,-0.1313,47,-0.0053,-0.1179,414,-0.1653,-0.0591,132,-0.0571,7.25,470,-0.0369,0.8651,992,0.0448,990.5,144,0.0091,0.0562,2203,0.0011,0.0533,372733,0.0063,0.0222,1831,-0.0016,0.8896,1.1804,0.0845,1.1793,0
201710,51730,petersburg city, va,89725,-0.0019,-0.0237,127,-0.0417,-0.273,89,0.1125,-0.0056,42,0.5,-0.125,4,-0.5,,50,0.5625,0.7857,51,-0.1293,,66,0.0065,0.0417,1412,-0.0194,-0.0624,97641,-0.0174,-0.0658,179,-0.0605,0.0259,0.3992,-0.0402,,0
201710,51097,king and queen, va,229000,-0.069,-0.2237,35,0.15,-0.1585,79,0.0642,-0.0843,8,0,,2,-0.5,,6,-0.25,,7,-0.3,2.5,132,-0.011,0.0658,1625,-0.1095,-0.2653,302805,-0.0825,-0.2366,41,0,-0.0465,0.2029,-0.1304,0.1541,1
201710,51053,dinwiddie, va,196750,0.0361,0.1439,83,-0.0778,-0.0778,76,-0.013,0.2881,20,-0.1667,-0.4444,6,0.5,,22,-0.2143,0.8333,39,0.0833,,114,-0.0057,0.0505,1717,0.0356,0.047,224592,0.0149,-0.0439,120,-0.0516,0.3278,0.4699,0.0699,0.4699,0
201710,51073,gloucester, va,274825,-0.0006,0.0375,285,-0.0656,-0.2893,123,-0.0081,0.0082,56,0.5556,0,0,,-1,56,0.1667,-0.3,22,-0.12,0.2941,134,0.0066,-0.0002,2011,0.0094,0.0443,401352,0.0251,0.0629,303,-0.0648,-0.2699,0.0772,-0.0048,0.0348,0
201710,51041,chesterfield, va,311851,-0.0098,0.0489,1468,0.0072,0.0291,56,0.0136,-0.0133,598,0.031,0.017,182,-0.125,1.6765,648,-0.1,0.5882,1109,-0.0657,276.25,127,-0.0022,0.0417,2497,-0.0077,0.0297,356170,0.0075,0.0766,2568,-0.028,0.7971,0.7557,-0.059,0.7529,0
201710,51610,falls church city, va,950000,0.0032,0.2668,20,-0.2593,-0.4286,66,0.2941,0.5349,14,0.1667,-0.3,0,,,4,-0.6667,-0.75,12,0.3333,-0.0769,308,-0.0891,-0.1022,3100,0.2341,0.4602,973505,0.0133,0.1771,33,-0.1216,-0.3229,0.6,0.2667,0.2286,0
